@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
7,20,36,44,41,44,40,25,37,8,17,21,21,12,20,31,20,12,30,31,22,7,17,16,22,19,35,23,16,28,17,27,15,31,13,32,13,24,23,10,0
29,19,17,12,29,27,1,27,23,17,20,33,37,46,33,44,41,31,20,21,22,43,13,14,6,9,24,16,18,24,22,17,28,28,17,31,32,26,5,19,2
15,14,40,26,48,45,31,8,10,19,16,15,7,14,43,32,20,34,28,22,31,15,8,21,12,19,24,8,26,33,25,21,9,10,13,29,13,40,7,21,0
20,19,20,35,17,32,16,18,10,8,14,31,36,35,42,44,45,36,20,13,20,34,17,9,20,19,16,32,16,31,22,21,9,3,17,32,17,18,18,23,0
23,3,17,44,55,40,36,48,7,36,13,17,36,13,27,16,14,12,30,28,22,13,21,17,12,19,10,16,21,24,31,33,21,21,25,38,20,37,28,19,1
33,10,32,41,57,51,31,47,21,25,26,22,8,5,18,14,12,17,5,2,22,15,13,23,14,17,24,24,24,24,20,21,19,35,13,13,43,42,18,10,1
13,7,25,46,48,53,34,27,21,25,13,11,14,16,19,17,20,16,25,22,24,40,32,17,12,19,22,19,26,15,33,21,13,35,25,38,31,26,24,10,0
13,24,27,44,52,53,47,43,37,20,12,9,7,1,5,17,20,20,28,18,12,34,29,14,12,18,15,21,10,20,18,17,16,15,13,34,31,26,22,19,1
3,28,27,41,31,22,21,25,11,9,7,21,36,25,45,48,45,34,28,31,22,27,13,14,14,19,12,5,6,10,20,21,23,19,13,24,9,8,24,19,0
3,9,20,27,39,44,37,41,37,34,42,15,37,23,18,19,12,16,27,4,14,31,8,21,14,5,24,19,26,35,26,32,5,31,25,38,28,35,30,21,1
5,27,19,40,43,53,44,50,31,8,11,11,8,1,7,3,30,20,17,20,13,27,13,17,10,17,16,27,26,33,20,34,15,12,25,18,1,32,11,19,1
18,14,40,44,37,29,36,47,21,38,8,17,8,5,16,31,20,14,12,8,13,24,11,17,12,17,24,26,40,15,28,21,19,25,13,32,11,24,24,21,1
10,10,25,19,40,24,23,8,17,8,15,32,42,40,43,46,34,40,27,31,25,26,6,17,14,19,24,21,26,15,22,21,14,35,27,32,17,2,24,21,2
13,23,43,41,52,53,31,34,33,19,12,3,9,14,17,17,24,14,28,26,14,26,32,21,8,17,24,23,16,6,12,42,4,10,25,18,43,19,24,23,0
10,3,9,7,5,29,3,22,21,39,31,40,46,42,34,42,20,17,30,28,22,26,21,21,9,1,24,8,26,29,5,29,17,43,11,34,11,24,32,14,2
16,19,22,20,49,34,21,41,31,23,48,27,37,30,38,16,20,17,28,20,24,15,11,13,12,15,12,23,29,27,22,1,10,10,25,13,6,18,23,19,1
45,5,17,20,27,29,21,25,25,38,50,22,29,37,18,26,16,18,25,8,24,23,17,10,17,19,24,19,26,18,26,13,1,10,11,40,20,13,32,9,2
16,9,23,20,38,29,31,35,37,38,50,31,23,12,42,28,16,17,14,18,1,26,6,10,14,19,24,8,26,33,17,25,15,33,15,7,13,18,6,10,1
13,14,11,15,38,34,36,45,21,34,42,32,28,36,11,22,20,11,19,8,22,16,8,17,9,9,24,21,26,6,26,21,16,28,25,38,31,33,30,25,1
23,10,23,26,29,36,13,47,31,32,42,31,37,11,42,19,21,12,17,8,14,35,17,13,14,18,24,21,10,24,10,1,13,24,13,16,22,26,24,21,1
32,10,33,40,52,51,24,50,42,12,15,31,37,6,18,17,22,30,17,22,22,40,29,4,14,19,24,14,24,20,20,26,9,29,23,22,18,26,35,22,1
15,19,23,49,43,44,36,34,37,17,12,1,14,5,16,21,26,31,37,21,4,26,29,10,28,14,24,32,16,1,17,21,23,25,11,31,20,39,24,12,0
15,17,13,22,38,17,29,34,21,23,27,22,27,14,36,26,16,11,7,27,22,31,17,23,14,14,24,32,26,9,20,21,13,21,25,36,20,35,18,19,1
7,1,15,41,18,48,29,25,37,31,26,18,36,35,27,10,20,17,28,8,19,40,14,21,27,18,24,27,28,20,20,29,29,14,23,16,20,24,26,19,1
32,14,15,41,17,26,21,37,31,23,42,27,36,23,33,18,25,18,17,8,28,26,8,21,17,19,24,18,26,16,28,11,13,12,25,47,7,35,15,14,2
19,10,17,41,38,24,17,11,10,8,13,11,25,24,27,37,41,32,30,24,24,15,8,21,14,19,12,13,31,18,10,34,15,25,25,12,4,35,21,21,0
12,9,15,12,22,24,23,18,21,38,48,25,33,35,42,29,40,23,27,13,20,32,27,17,14,20,24,21,26,24,1,21,13,21,15,6,5,35,27,19,2
16,14,23,7,40,22,17,14,10,9,10,22,25,44,33,38,45,12,31,22,14,49,35,23,14,17,24,24,24,18,20,13,13,10,12,33,31,40,34,19,0
29,14,13,6,20,20,16,48,37,30,52,31,34,36,33,21,20,17,27,21,22,22,13,6,14,9,17,27,26,33,22,21,22,10,16,31,31,24,22,21,1
31,14,31,24,50,34,31,43,37,20,13,7,8,17,33,38,20,12,28,25,24,21,11,17,14,19,22,27,15,12,24,25,11,34,11,22,31,24,27,10,0
20,14,43,40,48,40,26,48,25,34,35,17,36,14,18,17,20,12,33,13,22,26,17,10,14,17,42,19,26,10,28,21,19,35,25,38,21,50,35,19,1
10,8,26,48,53,50,36,11,27,20,35,22,16,1,16,9,14,3,28,13,20,30,11,17,14,19,24,18,39,18,10,13,19,10,1,29,20,35,32,21,1
31,17,23,44,53,40,21,48,29,37,20,17,8,1,14,21,6,23,23,8,24,26,29,11,9,9,8,23,36,31,19,11,15,43,25,38,7,52,2,19,1
15,14,17,49,38,53,36,41,21,31,15,13,7,5,19,21,21,12,17,7,24,15,11,26,9,19,8,19,2,22,20,33,15,10,11,40,20,33,22,19,1
11,8,19,20,38,28,36,48,37,27,16,24,44,14,22,34,10,18,17,21,14,42,17,10,14,19,22,21,26,21,20,25,13,23,25,24,7,24,32,10,1
24,14,33,46,48,44,44,48,42,30,38,34,27,11,27,14,3,12,25,31,26,24,14,17,12,15,24,16,26,8,24,26,7,25,19,32,13,13,30,4,1
31,9,17,26,37,22,21,18,31,20,39,27,42,13,35,37,20,18,28,22,36,13,37,14,17,19,22,27,26,33,18,19,20,25,13,13,9,19,32,19,2
13,21,29,44,48,44,36,42,20,17,3,9,11,5,19,21,15,16,11,8,14,26,35,23,9,14,24,10,26,31,20,21,19,10,19,22,31,24,18,21,0
41,14,21,40,41,33,21,14,4,11,38,11,23,11,43,30,20,23,33,28,16,36,13,10,14,18,18,19,32,10,26,19,22,33,25,38,2,24,4,21,0
37,10,22,33,18,19,17,11,10,8,24,29,22,30,43,44,43,40,38,31,10,24,27,26,9,17,22,25,26,20,19,23,4,18,25,32,14,24,28,2,2
15,27,43,48,40,53,23,48,49,20,26,3,7,12,7,12,28,14,16,28,14,27,29,21,14,9,24,27,26,28,22,10,13,44,13,32,1,40,2,19,1
16,8,30,41,39,27,21,43,21,19,10,13,23,17,45,37,32,23,31,32,15,30,17,17,17,9,22,23,26,15,12,14,5,43,19,21,32,24,26,19,0
7,10,20,37,38,42,21,18,13,20,38,15,25,17,43,38,32,30,27,28,24,31,9,1,15,9,24,25,26,8,26,19,28,33,16,46,33,18,32,19,0
13,19,33,41,53,53,46,43,23,19,12,15,14,9,9,26,27,39,33,8,14,12,14,10,14,19,24,19,15,27,28,29,23,4,25,12,20,8,22,19,1
3,20,17,19,38,24,12,8,6,3,16,22,40,46,43,44,45,31,30,35,22,40,35,23,11,9,24,34,16,4,33,21,13,10,25,37,20,17,18,21,0
3,5,15,32,27,29,10,25,10,8,3,17,25,50,45,49,41,40,30,22,20,36,13,21,14,18,12,32,26,20,20,26,15,16,1,30,22,24,21,25,0
15,19,17,23,21,22,1,9,4,11,10,22,36,50,45,49,49,42,31,21,8,17,17,21,14,17,15,16,9,28,24,29,3,23,25,8,19,21,28,21,2
13,17,17,22,10,21,10,48,37,17,41,22,46,32,33,17,31,17,17,29,26,27,16,24,30,19,24,34,16,24,18,25,19,25,15,38,20,26,32,6,2
3,27,27,46,59,53,36,14,20,17,10,15,8,6,29,27,32,31,12,7,8,40,23,17,13,19,26,25,26,26,16,29,9,10,1,38,32,24,18,21,0
13,6,36,44,48,26,36,37,30,1,12,22,11,21,7,18,23,23,16,31,14,34,14,21,14,19,26,23,26,18,20,21,28,25,18,38,33,32,10,8,0
7,24,23,46,42,53,46,48,31,25,22,13,14,5,19,15,10,12,16,2,22,42,13,10,14,19,24,13,10,4,17,23,1,35,30,38,24,8,26,21,1
13,12,17,29,50,44,28,37,37,23,26,17,21,9,24,17,21,20,30,21,24,40,35,15,14,15,22,23,26,25,26,15,17,25,25,13,13,13,34,23,1
16,23,40,39,29,36,42,33,31,19,39,15,35,5,10,17,10,16,33,22,22,35,15,4,8,9,24,10,26,20,26,11,9,3,13,16,11,24,35,19,1
10,12,27,42,48,41,27,48,21,8,24,22,36,23,34,32,38,23,31,17,24,26,6,21,14,19,12,27,34,24,20,33,9,10,15,13,22,8,40,10,0
13,14,29,40,50,53,34,37,21,26,12,15,14,11,7,36,32,20,30,21,6,39,21,5,14,19,17,19,26,4,25,11,15,1,25,12,29,16,34,19,0
3,15,10,13,29,19,17,8,10,3,12,22,37,42,45,40,32,40,28,21,22,37,20,10,17,9,6,19,24,15,20,29,22,25,13,16,22,48,10,21,0
3,23,17,46,38,53,23,25,27,40,48,22,21,13,12,26,10,23,16,22,22,26,13,23,14,9,10,29,34,18,10,21,15,10,14,32,8,35,28,19,1
9,15,25,34,22,29,10,22,6,9,13,17,37,46,43,44,36,38,30,26,16,23,23,17,12,19,24,19,18,4,26,34,1,25,7,32,22,18,38,23,0
12,23,19,46,48,44,36,32,25,20,35,15,23,7,16,17,27,12,3,13,14,27,5,13,28,17,24,19,26,20,22,34,22,34,11,40,20,40,26,19,1
25,10,13,29,39,44,23,22,37,20,50,22,27,14,24,25,3,17,11,24,28,13,21,17,11,23,24,27,28,26,22,11,15,33,15,16,11,33,30,4,1
15,14,33,46,50,51,44,48,21,10,20,1,8,7,19,17,12,12,31,13,11,26,23,24,12,19,24,19,28,27,3,21,13,25,18,32,30,24,26,4,0
13,27,32,34,32,32,23,8,21,12,12,20,20,11,19,26,20,29,20,22,8,40,17,17,14,19,10,8,15,18,18,11,15,25,13,40,40,39,10,8,0
3,21,25,44,53,44,36,14,21,11,12,9,21,5,1,17,16,20,28,13,24,26,13,23,16,19,12,29,34,24,26,1,5,25,18,13,22,26,24,21,0
34,17,20,36,38,44,27,37,37,19,26,17,7,5,24,14,30,20,7,8,28,18,14,6,8,19,24,17,26,29,10,21,15,25,25,7,21,43,24,19,1
13,14,20,17,30,30,10,8,6,9,39,18,30,40,42,46,33,31,17,4,16,27,35,11,12,19,24,21,26,24,26,13,13,10,13,34,41,26,18,10,2
16,9,19,37,38,50,21,35,37,36,48,22,45,13,24,17,33,12,28,26,26,31,17,21,14,18,24,21,26,33,17,21,5,43,25,29,24,40,34,25,1
9,19,33,44,58,53,38,41,30,31,17,17,3,11,18,33,20,11,21,9,22,27,6,4,22,19,24,32,17,20,12,17,26,28,19,12,30,35,26,25,0
7,19,18,7,18,27,7,8,3,6,12,13,37,36,45,46,50,34,30,15,22,7,21,10,14,19,24,16,36,27,38,11,31,23,27,16,9,35,15,21,2
3,4,17,29,42,24,31,37,25,23,42,13,24,9,19,12,3,16,27,2,27,24,18,21,14,17,26,14,26,15,17,17,15,37,9,19,22,16,20,23,1
16,17,10,29,39,22,10,8,10,10,12,25,37,35,47,49,36,40,43,42,20,43,23,8,14,15,21,8,10,13,26,16,14,12,25,32,9,33,22,21,2
23,23,37,27,49,46,40,48,37,23,12,17,8,1,19,24,16,6,7,17,24,13,20,26,28,19,24,21,1,16,20,17,28,33,13,38,11,24,14,21,0
9,27,28,42,41,51,36,47,31,8,7,11,22,5,14,9,16,17,16,22,22,29,17,4,15,11,26,13,26,10,17,22,13,25,27,22,40,38,2,19,1
13,19,33,46,48,53,42,48,33,20,8,17,7,11,26,16,32,12,11,21,24,7,17,21,12,19,24,25,16,19,20,29,9,10,13,38,28,40,24,25,0
3,9,23,26,11,24,1,8,14,9,27,32,42,23,42,44,45,38,30,35,26,31,13,6,18,9,12,21,16,18,26,33,13,19,11,31,11,39,13,10,2
7,21,33,44,58,53,36,50,38,20,14,11,7,9,5,17,12,20,11,21,22,42,18,17,8,19,24,21,26,31,22,3,11,17,27,32,9,24,22,21,1
3,12,3,26,38,40,21,48,21,17,49,31,25,16,27,9,20,12,30,8,14,15,17,8,14,9,24,13,26,15,20,14,7,10,25,18,25,37,29,23,1
37,23,33,46,53,53,42,43,33,8,7,22,21,21,10,14,24,16,35,26,28,9,20,10,14,19,24,19,28,24,13,29,19,28,11,34,29,39,24,10,0
10,12,10,24,33,29,10,8,10,10,20,22,33,44,45,48,50,40,31,21,36,26,29,13,9,19,28,16,10,27,19,23,3,14,13,32,13,35,4,21,2
29,15,36,30,40,33,26,37,37,20,50,22,21,12,19,26,16,17,11,8,20,27,17,17,9,5,24,21,33,24,26,24,1,31,25,16,17,12,15,21,1
13,9,25,8,32,17,1,4,10,17,32,22,48,42,38,44,38,15,27,31,24,9,25,4,14,9,24,8,12,20,22,19,19,31,25,22,40,33,27,22,2
13,6,8,26,33,24,21,47,21,34,35,46,37,23,33,21,18,12,17,8,33,15,21,24,17,19,24,27,34,19,26,20,13,23,11,22,30,24,22,4,2
7,17,8,34,18,22,10,47,20,20,49,31,49,37,42,31,33,17,33,31,1,8,17,28,30,9,24,25,22,24,29,14,20,17,11,16,13,35,39,17,2
2,9,15,41,41,38,18,8,6,9,12,22,37,13,20,34,49,23,17,31,24,13,11,10,8,19,24,5,26,17,19,17,10,19,15,34,24,21,29,23,0
1,10,14,22,19,27,16,27,21,25,48,25,37,36,21,44,20,14,27,17,22,23,17,4,8,21,12,8,20,14,22,27,15,18,8,31,32,40,19,22,2
16,14,33,41,52,53,31,22,12,6,10,7,8,11,12,40,41,25,30,33,8,26,5,23,14,19,24,15,26,18,24,1,9,33,11,16,25,33,34,23,0
