@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
30,1,17,7,38,17,17,10,14,12,27,46,37,40,45,44,39,34,24,18,24,13,17,26,12,9,24,25,26,27,20,14,21,28,9,32,29,14,24,19,2
8,9,8,26,29,32,20,10,10,8,38,22,36,37,45,44,43,34,31,26,16,30,17,17,12,3,12,32,9,20,28,21,19,35,25,19,1,18,26,23,2
15,17,43,41,50,50,36,47,21,12,14,17,23,5,3,28,21,11,17,21,14,23,17,21,8,13,6,26,26,23,12,21,19,33,17,15,4,37,33,10,0
15,9,20,32,40,31,17,8,25,38,42,25,27,14,9,14,20,12,17,21,8,9,18,17,14,15,24,14,5,21,22,21,15,35,27,31,14,41,26,4,1
3,23,17,41,57,53,42,48,37,31,14,13,25,11,33,25,15,11,17,22,33,26,14,8,17,19,24,13,26,15,20,19,15,43,25,38,20,40,24,21,0
10,17,23,34,41,45,18,31,33,13,12,21,14,23,33,26,33,18,27,28,24,46,30,3,14,19,12,29,24,18,26,19,23,28,25,10,22,35,24,12,0
20,24,33,46,52,50,44,50,27,19,1,3,11,11,7,28,20,16,24,13,22,23,31,17,14,19,8,25,24,25,18,21,3,25,15,27,32,2,22,21,0
30,19,20,37,38,40,19,48,27,19,42,25,36,38,19,16,14,12,27,28,8,24,27,17,17,19,24,15,26,33,24,17,1,12,20,31,23,41,18,19,1
36,19,17,26,27,27,23,47,25,40,49,31,25,6,26,25,18,34,17,26,36,35,29,14,14,17,17,10,18,22,24,29,1,25,11,38,20,18,18,22,1
15,4,8,37,11,22,1,8,10,11,12,24,36,24,47,49,48,38,31,42,24,23,17,10,14,19,18,15,31,6,16,29,23,28,11,32,29,35,24,23,0
15,1,20,36,27,11,21,27,13,24,43,34,36,18,40,28,41,20,21,10,16,40,8,17,14,19,18,27,16,27,20,19,26,28,25,24,17,30,24,12,2
37,4,26,42,20,40,21,11,21,21,44,31,27,23,7,1,33,20,16,21,8,26,35,23,9,9,6,10,24,20,26,39,21,25,19,38,20,32,32,21,1
15,22,33,46,53,53,42,48,31,19,10,11,3,1,3,1,36,17,17,22,22,24,18,26,17,19,24,27,28,22,22,21,5,25,9,7,44,39,22,21,1
3,6,15,39,21,13,10,8,10,6,12,27,40,24,45,46,41,36,28,22,24,34,13,6,15,19,22,17,31,22,22,29,14,33,20,16,13,33,10,19,2
31,9,17,15,18,17,13,8,8,14,24,22,37,24,45,44,39,35,28,19,6,15,13,21,28,19,28,25,23,33,22,21,26,11,11,16,11,37,18,19,2
21,19,33,44,52,46,38,11,21,19,12,19,27,26,33,44,40,40,27,25,16,13,21,13,9,15,21,9,36,15,22,41,31,10,20,32,3,24,24,19,0
9,14,25,34,29,24,17,25,15,20,31,25,36,29,45,42,45,23,35,31,12,13,13,17,9,19,8,13,26,27,17,13,19,10,25,23,31,26,24,10,2
21,10,8,42,32,26,1,8,8,1,12,21,36,24,43,40,33,40,28,24,22,42,1,24,9,19,40,19,24,17,1,17,23,10,25,31,17,35,18,16,0
7,23,26,39,41,34,18,37,17,9,15,17,8,11,29,31,45,17,27,2,26,13,9,6,16,19,26,27,16,26,22,21,15,10,25,38,9,14,27,16,0
31,10,20,40,40,31,34,35,21,32,44,18,23,11,33,38,12,20,3,17,14,26,14,10,28,5,22,27,10,24,22,21,15,25,25,16,17,48,18,8,1
16,23,22,40,38,37,34,37,31,38,20,23,8,13,1,41,20,17,25,17,22,40,21,24,14,7,12,19,22,22,12,23,19,25,25,32,11,37,26,25,1
13,21,33,40,53,53,24,48,33,9,25,17,21,11,27,16,33,12,28,21,22,23,17,27,8,19,8,14,24,18,38,29,21,19,25,37,33,30,26,10,0
16,14,1,40,39,43,15,34,21,19,50,22,36,38,43,44,33,12,30,21,6,46,17,14,14,15,26,23,26,10,20,21,19,14,19,16,20,48,24,10,2
22,1,25,9,10,13,10,43,37,27,52,17,47,29,42,40,32,12,28,8,24,34,8,11,9,5,19,19,38,31,20,34,1,33,25,38,21,43,6,21,2
7,14,23,40,53,46,38,48,28,20,7,18,8,5,14,26,14,23,16,18,12,13,3,23,14,17,21,36,27,36,22,21,5,23,17,18,9,32,10,22,0
24,10,15,41,39,19,17,34,21,32,50,25,48,26,19,26,14,12,7,17,17,15,29,14,17,18,22,23,17,13,16,29,19,35,9,5,13,35,26,19,1
3,17,33,47,43,53,36,11,37,14,13,9,12,5,18,26,20,17,16,13,24,23,21,21,14,17,24,13,28,28,16,4,5,25,1,18,19,24,24,4,0
15,14,26,26,42,31,27,31,8,20,12,5,33,12,42,38,21,34,22,8,33,15,35,17,16,23,10,32,28,4,19,24,8,25,25,18,32,39,10,8,0
3,1,23,34,41,22,21,14,10,8,24,25,30,26,45,46,51,36,28,10,22,16,14,10,12,19,18,19,26,20,19,21,13,33,25,32,7,33,19,12,2
20,19,17,20,18,34,23,41,37,31,46,34,33,16,33,15,16,11,16,13,22,13,13,17,14,9,15,19,26,25,33,28,13,40,25,24,27,35,2,25,1
21,10,25,41,49,31,16,10,6,6,7,22,25,14,45,26,38,42,28,29,14,23,17,27,12,19,8,13,24,20,13,21,15,33,25,32,28,35,15,19,0
43,19,23,44,34,40,31,43,21,20,44,22,28,16,18,31,20,16,17,20,22,13,29,17,6,7,24,18,28,18,26,13,1,14,18,24,20,35,34,10,1
13,9,17,37,41,29,27,35,18,21,46,22,40,13,29,17,8,14,28,28,22,38,27,17,8,11,12,21,27,22,19,26,19,45,27,38,17,8,15,25,1
13,9,17,32,8,15,23,13,23,21,52,46,42,35,19,17,14,31,31,21,24,15,13,8,14,13,24,23,34,14,16,21,25,11,11,13,21,38,21,25,2
1,14,22,23,41,46,23,43,30,21,42,22,24,7,7,26,12,11,12,17,22,19,17,6,14,9,42,18,24,33,20,21,6,37,19,31,20,24,2,14,1
15,30,27,44,56,44,40,48,8,10,12,17,8,24,27,26,20,12,27,10,24,26,11,17,14,15,24,13,23,29,22,25,19,25,25,22,7,33,34,25,0
9,10,26,39,33,22,10,25,37,28,48,27,15,16,18,26,14,18,16,13,6,26,8,17,18,9,24,27,26,20,3,11,19,35,25,38,31,24,2,21,1
3,14,33,46,56,44,21,46,21,10,10,7,8,1,20,11,20,27,7,22,19,16,13,21,27,17,24,29,26,22,20,33,13,23,20,38,22,33,24,21,0
11,14,20,26,16,19,1,8,6,1,27,46,49,44,45,44,38,37,35,21,19,27,13,11,30,14,24,34,26,4,26,1,15,30,25,33,20,35,26,25,2
15,23,43,46,42,52,42,48,37,19,12,9,22,4,17,15,10,12,16,34,26,11,35,26,9,11,24,4,10,33,26,34,9,23,27,16,20,47,28,10,0
13,10,15,40,7,28,23,11,37,25,52,32,27,23,17,26,20,16,28,31,19,42,35,10,12,19,12,19,26,29,38,27,1,23,25,24,44,35,2,10,1
15,12,37,15,29,46,36,14,37,25,20,32,25,7,14,17,28,12,27,10,22,26,17,21,9,15,24,25,4,26,10,21,8,10,13,24,13,24,22,21,1
3,5,33,42,41,35,36,48,29,25,41,22,37,13,7,16,8,3,27,22,24,40,6,6,17,19,26,23,29,28,28,13,15,25,25,22,13,35,22,23,1
13,19,34,42,52,51,36,11,21,17,14,5,7,11,19,26,32,18,37,24,20,3,8,21,14,19,16,10,35,25,20,18,13,43,18,31,33,40,28,25,0
13,14,27,10,23,17,17,27,13,12,42,24,36,28,38,31,32,31,27,31,14,27,13,21,14,14,16,23,24,25,20,11,28,33,25,33,34,24,22,12,2
3,14,33,37,39,27,28,37,14,1,13,9,8,17,33,39,32,31,28,22,22,26,24,4,12,9,24,15,26,22,15,21,13,21,13,16,29,26,34,21,0
5,1,17,12,37,24,21,18,20,34,48,11,37,23,34,32,33,17,31,29,8,34,17,10,8,9,28,19,29,33,35,21,1,20,25,22,20,35,13,22,2
3,1,22,20,11,22,3,5,6,20,10,17,45,40,45,44,51,37,33,18,36,24,14,21,14,9,24,17,26,24,22,25,13,25,25,24,20,26,18,19,2
16,20,15,40,43,27,26,34,25,20,50,32,40,23,42,28,24,12,11,2,24,29,13,5,14,19,15,19,24,16,26,21,22,43,13,21,26,20,18,12,1
3,17,17,24,39,22,17,25,23,21,41,15,20,42,43,40,41,31,30,22,32,24,37,23,14,15,23,20,11,20,28,34,15,33,13,24,22,19,28,22,2
33,9,33,42,58,50,38,47,11,8,7,9,15,14,33,11,24,18,7,2,22,39,29,17,14,19,24,27,26,25,20,29,9,33,23,22,17,35,8,23,0
15,17,15,31,38,18,15,25,6,1,12,30,30,17,42,44,45,29,37,21,13,42,13,10,28,17,29,14,13,4,24,21,31,10,13,21,13,24,22,25,0
13,19,20,44,57,53,42,43,37,19,22,5,21,5,1,31,28,13,28,22,24,35,31,17,14,19,18,19,26,27,19,14,10,25,25,20,21,26,30,9,0
15,21,22,41,45,36,36,46,34,19,38,11,8,14,22,25,20,18,17,22,26,40,19,10,8,19,24,14,26,16,20,19,4,10,25,16,20,35,22,21,1
13,10,17,35,41,24,21,35,37,31,42,32,42,7,14,39,2,20,28,13,12,26,35,17,12,19,24,16,24,10,17,15,15,25,27,22,29,23,32,19,1
13,10,20,26,38,27,12,27,10,9,8,15,34,38,47,29,20,29,34,18,19,15,17,21,14,19,1,32,24,22,10,30,13,33,25,7,13,33,9,10,0
7,17,17,41,40,36,21,37,27,10,7,17,36,24,42,44,41,27,31,21,22,29,13,19,14,5,24,27,26,21,17,25,9,25,25,13,11,35,27,22,0
4,9,36,32,39,22,16,18,8,19,37,9,27,30,43,44,24,40,38,20,16,44,29,26,8,19,12,19,38,29,3,36,11,31,25,27,3,48,16,25,0
15,3,8,41,29,19,28,32,37,23,39,47,36,14,33,28,16,16,14,33,31,42,11,9,12,19,24,23,26,14,5,19,15,23,9,22,20,35,26,23,2
7,27,23,48,53,53,38,48,21,20,5,15,23,5,18,1,20,17,11,21,33,17,17,4,9,9,24,8,28,20,22,21,5,25,11,29,3,18,31,23,0
15,10,36,44,39,46,27,13,21,9,7,22,18,20,33,35,40,19,28,10,14,16,37,10,15,13,24,21,16,20,33,34,17,14,11,32,36,10,24,7,0
4,9,33,44,38,24,25,31,21,12,10,17,14,11,35,24,32,25,28,26,14,34,17,25,14,16,8,25,24,20,20,19,1,25,20,34,13,37,23,19,0
11,14,26,37,39,31,27,48,42,23,48,25,25,16,16,3,20,12,27,29,6,31,13,17,12,7,24,25,15,15,26,33,7,19,25,31,20,2,32,21,1
15,23,26,37,52,53,36,48,37,19,13,13,11,4,22,14,18,29,20,10,20,38,29,21,9,18,24,19,6,20,20,32,5,33,25,38,22,28,30,21,0
9,6,17,37,18,31,16,24,37,36,52,44,42,7,20,11,6,12,17,2,4,32,37,21,15,19,10,25,28,27,22,23,15,43,25,22,13,12,28,19,1
7,23,17,34,38,27,17,11,10,9,20,7,39,38,45,44,36,40,30,18,26,40,27,21,8,7,8,23,26,13,26,14,14,10,20,38,22,35,6,9,0
13,8,29,31,40,27,23,27,31,31,52,32,37,17,18,3,32,11,27,6,24,40,14,6,8,7,24,21,26,20,12,33,19,33,32,13,27,18,18,21,1
13,19,26,41,38,27,28,41,37,23,7,28,23,18,36,36,20,9,27,22,24,31,17,10,14,19,8,27,26,15,26,30,13,31,13,38,13,35,34,23,1
15,14,15,34,11,24,21,8,6,11,16,22,37,26,43,44,38,37,20,17,33,40,13,21,12,16,18,21,18,18,11,21,13,31,25,31,13,35,34,21,0
3,16,33,20,29,24,10,11,6,8,23,22,39,21,47,47,40,31,24,40,20,23,13,17,14,14,1,32,26,20,20,7,6,35,20,20,20,41,28,19,2
19,10,17,8,7,3,17,8,21,10,39,33,37,21,27,44,33,29,20,40,25,15,13,23,14,19,12,9,10,20,24,21,13,34,28,13,21,24,19,21,2
9,9,9,31,29,29,10,5,6,14,12,13,37,40,47,44,43,23,31,17,24,27,13,21,9,9,22,23,26,24,19,17,7,25,9,24,5,40,15,19,2
13,24,23,49,58,53,46,48,42,34,12,9,8,1,16,14,20,16,27,8,28,23,35,4,14,14,12,21,14,29,3,29,8,19,19,22,31,50,23,23,1
16,14,17,5,29,27,15,48,37,30,50,29,37,7,19,21,24,23,17,19,22,26,13,24,14,19,8,13,18,24,22,41,19,10,25,16,20,40,10,19,1
16,14,17,12,40,46,17,38,42,9,38,22,16,13,18,18,12,15,27,22,22,40,14,13,9,19,24,13,26,8,20,25,28,23,13,13,3,35,23,12,1
9,12,22,15,37,19,10,8,8,6,13,11,36,41,30,44,40,40,44,28,8,27,13,10,14,17,24,16,18,36,26,21,22,35,25,22,4,48,24,19,0
40,12,17,41,39,33,29,30,31,31,38,17,21,1,29,14,20,31,27,2,35,40,14,26,14,14,24,17,10,10,22,29,11,21,25,15,31,26,24,21,1
15,19,15,14,18,31,12,11,21,11,42,22,34,42,45,32,40,11,17,19,20,40,23,24,14,15,35,21,26,28,24,33,14,10,25,34,13,20,27,10,2
13,10,33,22,30,40,25,48,31,32,43,46,14,5,22,38,33,29,17,28,22,7,27,4,14,19,12,25,26,20,22,21,22,25,9,22,31,35,26,7,1
13,9,15,20,18,22,17,8,8,17,13,25,54,46,45,46,37,38,25,29,24,35,11,10,14,4,24,8,26,17,20,21,7,25,25,16,9,26,30,19,2
9,4,23,23,38,17,10,8,13,20,41,15,46,40,42,38,43,23,45,13,26,3,17,21,9,19,24,25,31,36,27,22,23,43,13,16,17,38,8,19,2
20,14,19,27,38,27,9,29,25,34,50,32,37,35,24,17,18,17,16,17,24,27,13,10,12,15,10,27,28,22,17,34,15,33,27,22,20,24,34,19,1
13,16,15,15,29,34,5,8,25,10,50,34,14,24,38,28,32,17,27,8,20,27,10,17,17,19,24,10,29,8,28,16,5,25,25,16,13,24,2,19,2
44,8,8,24,29,38,23,16,12,20,5,24,22,17,36,34,32,29,28,21,26,26,37,17,12,9,24,8,16,14,28,17,19,10,25,29,13,35,15,22,0
41,1,33,42,41,36,23,22,10,6,10,22,36,14,27,33,41,37,20,31,8,40,17,21,12,9,22,21,26,31,22,23,9,36,25,31,8,38,24,21,0
