@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
11,9,8,21,5,24,10,34,10,23,25,33,40,30,42,38,34,12,17,33,24,27,4,21,14,19,6,10,26,20,22,21,13,25,25,31,32,2,27,21,2
24,3,17,29,37,9,3,14,8,3,44,17,54,34,45,44,40,23,30,22,8,15,6,17,14,19,12,10,36,20,12,29,15,19,11,38,7,47,26,21,2
24,10,13,37,29,23,29,34,35,34,52,25,34,14,26,26,32,16,21,22,14,32,14,26,14,18,24,6,26,27,28,27,1,25,13,34,29,35,10,19,1
15,19,17,44,58,53,40,48,37,24,12,13,14,5,17,17,36,12,16,31,26,7,11,17,14,19,8,14,36,31,24,40,13,25,11,13,32,24,24,25,0
7,25,15,37,29,21,17,11,10,19,13,17,20,34,43,49,38,29,40,31,24,7,24,17,14,15,22,6,24,27,24,28,13,25,25,22,25,35,18,23,0
10,10,6,20,30,24,17,9,21,25,38,22,39,23,45,37,36,20,17,22,22,47,18,17,12,17,21,23,26,25,22,17,19,19,11,32,35,18,15,25,2
27,1,25,40,27,22,17,33,31,20,50,46,36,14,33,26,24,17,11,21,8,26,6,10,12,14,24,27,26,24,22,19,11,25,25,13,20,12,15,19,1
15,3,18,44,37,32,7,27,10,20,13,25,37,14,45,46,40,40,37,37,22,34,13,1,8,19,10,14,16,3,22,21,10,21,11,31,17,18,19,23,0
32,9,17,28,30,19,1,16,10,12,20,31,36,35,33,36,32,40,27,10,36,15,1,17,17,15,24,23,28,21,26,16,11,25,25,32,7,35,12,10,2
22,19,20,32,17,26,15,13,13,8,39,34,46,46,43,38,33,31,27,31,8,11,21,10,14,18,5,23,24,27,22,21,15,28,18,18,13,35,15,10,2
9,14,17,20,33,27,1,8,10,23,41,25,21,30,43,39,32,28,21,8,22,27,10,21,14,19,24,22,26,22,20,28,7,19,19,16,31,24,18,19,2
3,14,22,24,36,31,17,34,21,14,39,24,36,26,43,23,28,6,17,13,14,13,22,29,14,19,24,21,26,20,20,36,13,26,17,13,22,24,4,21,2
13,5,15,29,27,21,21,24,30,21,48,43,37,14,18,14,16,31,28,17,24,34,35,17,14,19,17,27,28,4,26,17,12,35,25,16,20,26,22,12,1
16,10,17,27,32,27,9,6,5,1,8,24,49,40,45,44,45,32,45,26,20,23,6,14,8,25,19,34,23,24,33,21,15,29,14,38,29,33,22,9,2
43,15,22,44,38,31,23,37,30,25,22,22,18,14,27,14,14,17,19,13,22,23,18,21,12,9,10,19,24,23,17,26,24,33,25,6,11,8,35,25,1
20,10,22,1,15,22,1,11,21,20,27,29,39,44,45,37,45,29,35,21,9,35,18,4,5,19,24,25,40,28,22,29,20,35,25,24,5,33,33,23,2
1,14,22,17,30,29,36,12,42,38,50,24,36,13,42,26,20,17,27,21,20,38,17,26,31,9,18,30,24,13,22,16,13,43,25,8,17,26,21,21,1
24,15,17,26,11,10,3,2,12,3,12,24,21,38,47,48,45,40,31,31,26,11,18,18,14,3,24,10,8,18,3,29,13,19,18,13,18,48,34,25,0
13,14,18,10,38,27,10,5,20,21,14,12,40,26,28,44,33,40,43,31,22,15,13,23,8,19,24,14,12,15,13,17,13,25,1,3,14,35,18,21,2
30,11,33,28,18,18,15,14,10,17,39,34,40,18,17,34,12,17,28,22,24,42,13,21,14,17,24,19,6,33,38,21,8,35,13,38,20,19,34,21,2
42,10,17,20,17,21,19,9,13,9,22,44,27,50,45,46,38,34,27,13,3,15,11,10,14,19,21,27,16,22,17,27,19,10,25,16,13,33,10,19,2
15,9,25,24,18,19,10,11,10,14,20,34,49,14,34,42,41,40,28,17,33,42,35,4,14,19,35,16,13,33,20,29,13,19,9,31,13,41,24,25,2
15,8,23,40,48,40,23,47,37,39,42,21,24,11,19,17,24,12,21,21,19,27,13,21,14,4,24,8,7,12,28,33,19,28,9,16,20,33,14,21,1
22,14,17,33,39,22,18,31,6,6,12,13,21,14,19,29,28,40,27,17,25,42,16,25,10,19,24,25,34,10,28,17,19,14,13,22,8,28,18,25,0
3,9,27,34,38,46,10,6,15,12,22,5,11,14,33,44,33,18,25,31,24,35,3,21,17,15,24,26,16,10,28,17,9,10,18,13,20,6,21,23,0
22,17,43,20,39,53,38,44,11,20,22,17,8,7,19,16,4,23,16,26,22,23,17,17,6,9,24,32,24,18,20,31,22,37,25,22,8,24,18,8,0
36,8,33,3,31,29,17,31,21,32,50,34,50,24,19,31,33,15,12,21,20,32,8,17,14,18,24,19,26,28,22,29,1,19,25,38,2,39,10,21,2
3,14,17,40,39,41,36,41,6,13,12,1,23,14,17,14,32,17,33,21,20,26,13,11,12,19,8,25,26,21,17,21,13,14,25,32,40,33,18,25,0
36,14,27,24,29,21,9,11,15,19,42,27,37,23,33,42,32,12,30,2,22,42,21,4,14,20,24,13,26,36,17,29,5,21,11,38,28,26,18,14,2
33,4,17,24,39,29,27,14,8,3,38,22,34,35,33,44,38,29,38,22,14,29,17,23,14,19,18,19,12,28,10,13,15,35,6,18,9,26,38,19,0
34,17,15,26,29,36,16,31,17,21,46,46,50,38,45,22,40,31,27,22,22,38,21,4,14,5,18,13,34,18,17,11,19,25,25,13,31,35,28,4,2
3,17,22,45,41,53,36,43,33,20,12,34,21,16,14,19,14,12,11,17,14,34,13,21,12,4,24,13,28,20,12,15,13,35,25,36,29,33,30,19,1
13,25,25,40,18,50,29,41,27,38,38,45,36,14,16,31,20,21,5,21,22,24,13,21,14,21,24,36,37,18,20,25,17,35,27,22,17,35,15,23,1
9,14,10,39,37,22,23,29,17,30,52,17,36,5,12,18,12,23,31,21,26,29,17,17,9,18,13,13,9,25,15,25,19,10,25,31,5,26,28,21,1
3,24,37,42,58,45,48,20,21,14,24,9,4,5,18,26,20,16,25,28,22,7,8,17,14,18,24,19,18,28,16,27,22,23,20,40,11,26,26,14,1
2,19,25,41,50,33,36,18,21,14,12,17,8,5,11,17,29,14,25,22,22,26,27,21,12,5,24,29,26,10,28,21,13,31,25,29,32,24,35,23,0
7,14,17,26,7,15,16,14,10,19,50,46,54,41,47,42,45,40,37,31,12,13,17,17,18,21,12,23,26,24,28,29,22,31,25,22,1,47,26,9,2
15,30,33,46,59,53,36,31,37,17,12,9,7,1,19,14,20,18,28,13,30,26,3,4,14,19,24,18,26,29,20,21,9,21,25,40,9,33,24,21,0
4,14,25,12,29,22,26,25,10,1,20,25,30,42,47,44,33,29,37,29,14,27,17,21,12,19,22,27,26,29,20,19,13,19,11,40,32,12,22,19,0
3,4,20,12,23,22,21,8,5,1,15,25,44,44,47,48,45,29,21,24,22,23,25,17,9,19,18,8,10,20,26,21,4,23,25,31,22,24,30,19,2
22,10,36,41,38,40,40,18,21,17,35,11,18,11,14,28,45,25,17,31,24,31,27,17,28,21,12,17,26,25,20,11,22,43,11,39,24,24,18,12,0
9,9,32,39,38,47,17,22,21,32,39,22,45,30,36,38,20,11,17,22,22,24,17,21,14,9,24,13,28,21,22,26,13,28,23,24,31,26,24,23,2
16,10,17,36,37,27,1,6,20,10,22,11,37,42,47,48,51,29,37,16,24,15,13,8,14,9,32,29,26,33,22,17,9,10,11,34,9,40,15,19,0
18,14,18,40,5,22,21,18,17,25,27,32,36,41,38,31,16,18,28,27,20,27,23,17,14,15,12,17,24,18,20,36,14,35,25,18,24,8,24,19,2
26,10,17,31,37,21,17,8,3,1,10,26,40,44,45,44,33,40,17,13,14,23,21,1,18,9,24,23,8,4,12,19,13,25,25,16,13,35,30,8,2
15,14,20,42,50,31,21,43,17,10,22,22,36,23,33,37,33,34,28,26,24,32,27,21,9,19,19,32,26,15,27,25,13,4,25,40,29,35,24,21,0
15,23,36,41,58,52,42,45,20,26,20,13,14,7,17,34,6,12,16,34,8,13,17,17,28,19,19,24,29,24,12,13,19,35,25,38,22,37,24,10,0
36,19,43,42,50,53,42,48,38,23,22,22,3,14,7,17,12,12,7,8,14,18,33,20,14,9,18,17,26,21,22,33,8,25,27,22,32,18,8,21,1
3,14,17,21,33,19,9,20,18,19,31,27,42,18,42,48,33,40,28,22,12,15,13,23,8,19,24,27,9,24,19,28,1,10,11,22,32,15,27,10,2
10,10,41,44,41,45,36,41,37,7,38,22,24,5,12,14,1,11,9,26,11,20,5,21,12,14,15,21,12,20,17,29,12,33,11,21,19,26,18,10,1
13,10,26,42,50,53,44,41,37,23,12,3,8,2,17,15,15,14,7,22,8,15,17,25,8,9,24,27,28,21,17,13,15,25,18,32,17,34,10,21,0
3,13,43,50,42,53,40,48,17,23,15,7,8,1,1,18,14,17,18,28,16,24,37,23,8,19,3,21,16,18,20,21,9,28,11,32,13,18,18,24,0
3,17,34,46,40,34,31,30,32,23,34,18,21,14,18,22,17,34,16,21,20,40,13,14,13,14,24,21,26,21,24,21,30,25,25,16,32,52,18,21,1
22,14,15,5,39,21,1,8,6,9,16,17,37,40,47,44,49,37,27,34,24,30,13,4,20,19,24,32,24,27,26,7,1,25,15,22,31,49,10,19,0
13,17,23,46,29,24,24,27,15,11,15,17,37,18,33,14,25,31,30,34,22,34,17,21,14,19,29,19,26,20,26,21,9,10,25,18,13,24,24,19,0
21,19,17,30,27,39,1,4,6,6,3,25,46,40,45,44,40,40,31,18,14,42,17,13,8,19,12,13,4,22,19,21,1,25,25,40,24,26,24,19,2
13,24,27,15,40,50,23,25,45,23,24,44,20,11,39,14,12,17,25,8,31,27,6,17,14,15,24,27,26,4,29,27,5,37,15,16,22,24,4,10,1
15,9,15,12,39,19,7,8,5,9,30,15,25,47,43,37,33,31,32,18,16,26,8,21,14,17,12,19,28,22,22,21,19,17,20,32,7,35,30,8,0
15,9,17,24,11,29,17,6,11,19,38,33,44,42,36,44,40,34,28,31,8,34,13,25,14,19,24,15,21,13,28,7,13,42,18,22,17,8,34,19,2
13,18,17,14,12,19,10,8,5,8,8,24,34,46,45,44,49,38,49,31,30,23,21,21,9,19,24,25,34,24,5,40,14,33,25,38,29,26,24,10,2
7,14,17,25,30,27,1,22,11,14,26,22,21,42,43,44,32,23,22,13,32,32,13,6,7,17,24,18,26,31,22,13,19,33,25,32,13,35,22,25,2
22,1,25,41,40,32,17,29,21,17,3,22,32,42,45,44,33,27,30,28,20,29,17,23,9,18,24,13,40,36,22,38,1,10,19,38,1,26,26,21,0
15,4,36,39,48,53,28,48,29,14,15,11,4,1,19,16,12,12,27,17,22,17,31,17,14,14,17,4,31,18,16,13,21,13,17,6,32,35,24,10,1
9,10,36,20,48,44,36,22,25,8,39,18,25,9,9,16,24,11,28,21,22,29,17,4,12,19,12,23,27,16,22,33,14,32,25,24,21,33,8,10,1
3,12,20,42,55,53,31,48,31,9,3,11,5,5,18,16,21,12,12,29,24,26,17,9,14,9,14,19,26,33,20,11,15,28,27,33,20,33,24,25,0
11,10,34,44,41,44,38,31,21,23,38,22,28,7,7,17,15,12,7,31,8,29,6,23,9,9,12,27,26,33,21,21,9,12,11,16,27,4,34,23,1
7,23,17,14,20,22,17,11,12,20,42,34,37,46,38,37,41,12,28,10,24,38,23,10,8,19,10,8,26,13,22,25,28,35,25,32,26,18,24,25,2
33,1,8,27,21,29,21,35,31,21,50,24,37,24,36,17,8,20,31,21,24,34,27,21,12,7,24,25,10,10,20,21,13,25,13,24,19,35,34,10,1
17,4,17,27,18,29,16,11,10,6,20,21,39,16,42,42,36,23,28,29,28,29,11,19,24,14,24,21,26,4,28,23,15,25,25,13,13,26,4,19,0
3,14,19,41,58,53,29,43,20,8,20,1,5,5,19,16,33,20,10,21,26,3,13,23,12,19,21,29,26,22,12,17,13,25,25,31,22,20,19,24,0
20,14,33,40,53,53,42,48,31,21,13,13,8,14,7,17,15,33,28,8,24,29,34,4,14,11,24,36,5,15,20,21,19,33,2,18,19,37,2,21,1
8,14,15,36,41,33,21,37,25,27,44,18,30,14,19,21,3,12,21,18,33,23,14,21,17,19,26,21,12,24,24,21,22,44,17,20,29,18,22,14,1
1,4,20,36,37,40,21,31,8,8,38,31,23,23,43,41,47,34,16,7,26,49,25,17,9,21,12,27,16,33,32,17,13,12,4,38,5,26,22,25,0
7,19,17,21,34,32,28,13,22,23,38,32,34,14,9,12,12,11,18,9,14,27,14,4,14,18,12,23,24,15,20,1,9,35,11,13,29,37,18,19,1
13,19,8,35,18,24,26,14,10,9,20,20,37,29,43,41,41,32,37,8,8,13,14,14,12,9,24,13,12,20,24,33,13,33,11,38,28,24,18,21,0
21,10,15,40,38,22,21,8,10,15,17,17,33,26,43,44,38,40,27,24,2,38,29,12,18,19,12,23,26,20,28,11,17,33,25,38,31,28,22,25,0
13,1,9,20,38,24,20,11,23,30,38,33,40,14,33,25,21,31,27,18,22,40,21,6,14,19,12,25,26,33,22,21,19,16,11,40,21,26,15,21,2
22,17,37,44,40,53,40,14,29,21,13,3,8,11,3,17,20,23,11,21,30,26,11,17,12,19,24,18,26,24,34,13,15,8,25,34,9,28,26,3,1
3,15,26,44,58,53,40,48,37,34,40,5,14,7,19,1,20,16,28,18,20,15,17,10,17,9,24,19,26,22,3,29,5,26,11,22,29,18,24,10,1
15,4,4,17,15,36,24,37,21,23,46,44,27,35,27,25,3,11,30,17,14,31,13,17,14,15,24,15,26,22,28,21,1,25,25,38,32,24,6,19,1
36,9,41,44,58,40,36,43,21,8,12,9,7,7,21,19,15,17,28,30,8,34,13,17,22,19,41,23,24,20,29,21,13,29,13,13,32,24,22,21,0
13,14,20,42,44,53,39,39,37,12,43,15,20,5,9,26,16,30,20,21,24,23,28,21,28,17,24,4,26,24,13,31,22,10,19,13,3,24,26,10,1
7,14,23,9,29,31,28,31,30,31,19,20,27,23,27,23,1,20,11,17,14,34,17,17,8,9,24,27,21,33,19,21,9,21,25,32,7,41,35,23,1
18,20,10,17,38,32,10,31,25,23,46,22,44,23,27,38,40,36,28,21,22,34,16,6,14,19,12,29,10,33,20,21,12,14,15,16,19,8,35,21,2
29,9,33,40,38,45,29,41,25,21,38,15,12,11,19,17,18,18,17,17,17,42,29,10,28,19,17,8,26,24,20,25,1,10,11,38,9,35,22,21,1
