@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
15,21,9,1,1,32,51,20,54,29,30,24,28,10,25,3,31,33,25,path
15,21,9,1,1,34,61,22,50,29,30,24,28,14,24,3,31,23,28,path
15,21,9,1,1,36,62,23,76,21,20,17,20,21,14,12,24,17,16,path
15,21,9,1,1,43,52,23,69,29,30,25,28,12,24,3,32,27,25,path
15,21,9,1,1,44,68,23,73,29,30,24,26,14,23,4,31,27,28,path
15,21,9,1,2,41,62,23,72,29,30,24,27,10,25,3,31,35,25,path
15,23,9,1,1,34,63,20,44,12,7,8,15,22,3,21,14,48,49,grass
16,3,9,1,1,12,22,19,23,31,35,28,31,5,24,10,35,6,4,sky
16,3,9,1,1,28,45,9,34,31,35,28,31,7,24,7,35,6,8,sky
16,4,9,1,1,33,51,19,37,29,30,24,28,10,24,4,31,29,19,cement
16,7,9,1,1,17,37,19,38,31,35,28,31,3,25,8,35,12,4,sky
16,7,9,1,1,17,37,19,38,31,35,28,31,3,25,8,35,12,4,sky
16,7,9,1,1,32,51,19,38,29,30,24,28,15,23,4,31,17,28,cement
16,8,9,1,1,9,6,20,44,31,35,28,31,7,24,8,35,6,8,sky
16,14,9,1,1,27,41,16,33,2,1,2,2,24,8,18,2,63,12,foliage
16,14,9,1,1,27,41,16,33,2,1,2,2,24,8,18,2,63,12,foliage
16,15,9,1,1,7,1,1,20,2,1,2,1,25,7,18,2,63,23,foliage
16,18,9,3,1,36,59,20,40,22,22,19,21,21,15,10,26,16,26,cement
16,21,9,1,1,17,39,19,38,10,4,4,13,23,1,21,12,59,49,grass
16,21,9,1,1,36,66,23,76,21,20,16,20,22,13,13,24,14,1,path
16,21,9,2,1,33,51,20,45,18,15,9,20,23,1,21,20,36,49,grass
16,21,9,2,1,36,57,21,54,25,27,22,24,20,20,5,29,17,34,path
16,21,9,2,1,36,57,21,71,8,3,4,8,23,3,21,12,50,49,grass
16,23,9,1,1,25,36,21,44,14,7,8,15,21,3,21,16,48,49,grass
16,23,9,1,1,25,36,21,44,14,7,8,15,21,3,21,16,48,49,grass
16,23,9,1,1,28,28,7,25,6,3,3,8,24,1,21,11,51,49,grass
16,23,9,1,1,33,31,16,44,6,2,3,7,23,1,21,10,59,49,grass
16,23,9,1,1,34,59,20,54,12,7,7,15,22,3,21,14,49,49,grass
17,2,9,1,1,16,30,19,22,31,35,28,31,5,24,11,35,6,4,sky
17,2,9,1,1,16,30,19,22,31,35,28,31,5,24,11,35,6,4,sky
17,3,9,1,1,9,23,16,30,31,35,28,31,3,25,11,35,12,2,sky
17,5,9,1,1,13,11,19,14,31,35,28,31,8,24,9,35,6,8,sky
17,6,9,1,1,24,11,19,35,31,35,28,31,8,23,8,35,4,10,sky
17,7,9,1,1,26,35,20,44,31,35,28,31,5,25,6,35,10,8,sky
17,7,9,1,1,28,33,19,35,31,35,28,31,7,25,3,35,12,16,sky
17,7,9,3,1,36,59,21,35,29,30,24,28,13,23,4,31,17,24,cement
17,8,9,1,1,33,37,3,16,27,30,24,24,21,18,6,31,14,32,cement
17,8,9,1,1,38,57,20,48,29,30,24,26,16,23,4,31,19,30,cement
17,8,9,2,1,17,28,24,74,31,35,28,31,5,25,7,35,10,8,sky
17,12,9,2,1,27,30,10,30,29,30,24,26,14,23,4,31,17,25,cement
17,13,9,1,1,9,26,19,23,29,30,24,28,13,24,4,31,27,25,cement
17,13,9,1,1,11,15,5,7,4,4,4,4,29,7,15,6,57,47,brickface
17,13,9,1,1,13,9,21,59,3,2,4,3,28,8,16,5,62,41,brickface
17,13,9,1,1,13,11,21,19,3,2,3,3,28,7,17,3,62,43,brickface
17,13,9,1,1,15,19,19,33,29,30,24,26,13,24,4,31,21,25,cement
17,13,9,1,1,30,37,10,22,18,8,15,15,8,23,11,23,60,4,foliage
17,13,9,1,1,33,51,20,48,29,30,24,26,14,23,4,31,25,28,cement
17,14,9,1,1,11,5,5,9,5,4,4,4,29,7,15,6,51,47,brickface
17,14,9,1,1,13,31,19,37,5,4,4,4,29,7,14,7,53,47,brickface
17,14,9,1,1,15,11,10,15,4,4,4,4,29,7,14,6,57,47,brickface
17,14,9,1,1,15,17,10,12,5,4,4,4,29,7,14,7,51,47,brickface
17,14,9,1,1,23,16,10,19,6,5,4,5,29,7,16,7,50,47,brickface
17,14,9,1,1,45,71,19,42,22,21,19,21,19,18,8,26,35,22,cement
17,15,9,1,1,5,6,5,7,2,1,4,2,24,9,17,6,63,25,window
17,15,9,1,1,5,9,16,27,4,4,4,4,29,7,15,6,53,47,brickface
17,15,9,1,1,5,9,16,27,4,4,4,4,29,7,15,6,53,47,brickface
17,15,9,1,1,5,11,1,9,2,1,4,3,24,9,17,6,63,25,window
17,15,9,1,1,7,13,3,7,2,1,2,2,25,7,18,2,63,23,foliage
17,15,9,1,1,9,11,1,5,2,1,2,1,25,8,18,2,63,23,foliage
17,15,9,1,1,13,9,10,7,5,4,4,5,29,7,14,7,51,47,brickface
17,15,9,1,1,13,13,16,13,2,1,2,2,24,8,18,2,63,1,foliage
17,15,9,1,1,30,39,23,74,12,6,8,7,22,13,14,15,56,17,cement
17,16,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,foliage
17,16,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,foliage
17,16,9,1,1,36,50,21,48,18,12,13,15,20,15,11,21,48,16,cement
17,16,9,1,2,41,59,22,63,26,26,24,24,16,23,5,31,33,25,cement
17,21,9,1,1,29,48,19,31,13,7,8,15,22,1,21,16,44,49,grass
17,21,9,1,1,36,57,22,67,29,30,24,28,14,23,4,31,17,28,path
17,21,9,1,1,41,59,21,59,29,30,24,27,13,24,3,31,33,28,path
17,21,9,1,1,41,59,21,59,29,30,24,27,13,24,3,31,33,28,path
17,21,9,1,1,41,59,22,67,29,30,25,28,10,25,3,32,33,25,path
17,21,9,1,1,41,62,21,67,29,30,25,28,10,25,2,32,35,25,path
17,21,9,1,1,43,62,21,65,29,30,24,28,10,25,2,31,33,26,path
17,22,9,1,1,27,34,20,33,14,7,8,17,21,3,21,16,48,49,grass
17,23,9,1,1,33,62,22,63,6,2,4,7,23,3,21,10,51,49,grass
18,2,9,1,1,23,37,5,14,31,35,28,31,5,25,8,35,10,4,sky
18,2,9,1,1,44,66,19,40,30,33,25,29,14,23,4,32,15,25,cement
18,3,9,1,1,14,21,19,34,31,35,28,31,3,25,10,35,12,2,sky
18,3,9,1,1,14,21,19,34,31,35,28,31,3,25,10,35,12,2,sky
18,3,9,1,1,20,6,19,25,31,35,28,31,7,24,9,35,6,4,sky
18,3,9,1,1,20,33,18,40,31,35,28,31,3,25,7,35,10,6,sky
18,3,9,1,1,30,52,20,35,31,35,28,31,7,24,8,35,6,8,sky
18,3,9,1,1,36,51,15,36,30,33,26,30,10,25,3,33,17,25,cement
18,3,9,1,1,45,69,19,40,30,31,24,29,14,23,4,31,16,28,cement
18,4,9,1,1,16,28,20,38,31,35,28,31,3,25,7,35,12,4,sky
18,4,9,1,1,32,18,19,15,31,35,28,31,3,25,3,35,16,10,sky
18,8,9,1,1,27,39,19,30,31,35,28,31,7,24,8,35,6,8,sky
18,8,9,1,1,28,33,19,35,31,35,28,31,3,25,11,35,14,1,sky
18,9,9,1,1,12,22,18,30,31,35,28,31,3,25,1,35,17,16,sky
18,9,9,1,1,20,36,13,21,31,35,28,31,3,25,8,35,16,2,sky
18,9,9,1,1,41,66,21,73,6,1,8,5,20,13,17,12,63,6,foliage
18,10,9,1,1,45,68,19,38,30,31,26,29,12,24,4,33,17,22,cement
18,10,9,2,1,36,66,21,67,6,1,8,5,21,12,18,12,63,1,foliage
18,11,9,1,1,27,29,19,17,3,1,5,3,22,12,17,7,63,16,foliage
18,12,9,1,1,13,15,20,25,2,1,4,3,22,12,18,6,63,10,foliage
18,12,9,1,1,30,52,19,37,3,1,5,3,22,12,18,7,63,8,foliage
18,13,9,1,1,13,26,21,40,15,5,13,11,9,23,11,21,61,6,foliage
18,13,9,1,1,19,6,10,1,4,3,4,4,29,7,16,6,54,47,brickface
18,13,9,1,1,27,30,3,7,18,15,15,17,19,16,11,23,44,16,window
18,13,9,1,1,32,51,7,13,29,31,24,28,18,23,4,31,16,30,cement
18,13,9,1,1,36,62,21,54,15,5,12,9,9,21,11,20,61,6,foliage
18,13,9,1,2,37,57,23,67,6,1,8,5,21,12,18,12,63,2,foliage
18,13,9,1,2,43,61,22,67,12,4,9,7,15,17,14,17,61,4,foliage
18,14,9,1,1,3,7,3,9,2,1,2,1,25,7,18,2,63,23,foliage
18,14,9,1,1,7,22,19,18,2,1,2,2,25,8,18,2,63,16,foliage
18,14,9,1,1,11,9,9,7,5,4,4,4,29,7,14,6,53,47,brickface
18,14,9,1,1,17,26,20,58,18,12,12,14,20,15,11,20,48,16,cement
18,14,9,1,1,17,26,20,58,18,12,12,14,20,15,11,20,48,16,cement
18,14,9,1,1,38,37,21,30,29,30,24,28,9,24,4,31,35,17,cement
18,14,9,2,1,32,50,21,54,18,13,12,15,21,14,13,20,43,16,window
18,14,9,2,1,33,35,21,54,29,30,24,28,12,24,4,31,25,21,cement
18,14,9,2,1,36,51,13,38,29,30,24,28,9,24,4,31,29,19,cement
18,15,9,1,1,3,5,1,1,2,1,2,1,25,7,18,2,63,23,foliage
18,15,9,1,1,3,7,10,11,2,1,4,2,24,9,17,5,63,25,window
18,15,9,1,1,5,19,3,19,2,1,2,2,25,7,18,2,63,20,foliage
18,15,9,1,1,5,26,3,12,2,1,2,2,25,7,18,2,63,20,foliage
18,15,9,1,1,7,7,3,11,2,1,2,1,25,7,18,2,63,23,foliage
18,15,9,1,1,11,24,3,28,2,1,2,2,24,8,18,2,63,14,foliage
18,15,9,1,1,13,24,16,29,6,5,5,5,29,7,14,8,50,47,brickface
18,15,9,1,1,21,30,12,14,2,1,4,2,24,11,17,6,63,25,window
18,15,9,2,1,36,54,19,33,29,30,24,28,9,25,4,31,35,16,cement
18,16,9,1,1,15,9,14,29,5,2,7,4,24,12,13,9,60,37,brickface
18,17,9,1,1,44,67,1,8,2,1,2,4,26,6,18,2,2,12,window
18,18,9,1,1,9,26,19,32,18,13,11,20,13,7,21,20,48,49,grass
18,20,9,1,1,31,49,19,38,18,15,9,21,19,3,21,21,40,49,grass
18,20,9,2,1,25,30,21,38,14,8,8,15,24,3,21,14,13,49,grass
18,21,9,1,1,9,6,20,9,12,7,8,15,22,3,21,14,40,49,grass
18,21,9,1,1,13,51,13,44,15,11,8,18,23,1,21,17,44,49,grass
18,21,9,1,1,20,23,23,74,21,20,16,20,22,13,13,24,12,16,path
18,21,9,1,1,21,24,21,48,15,9,8,18,21,3,21,17,44,49,grass
18,21,9,1,1,28,36,19,44,12,7,6,15,23,1,21,14,50,49,grass
18,21,9,1,1,29,39,22,38,18,9,8,19,18,3,21,19,50,49,grass
18,21,9,1,1,30,24,19,42,18,12,8,18,21,3,21,17,42,49,grass
18,21,9,1,1,36,56,22,41,25,27,22,24,20,20,5,29,17,32,path
18,21,9,1,1,36,56,22,41,25,27,22,24,20,20,5,29,17,32,path
18,21,9,1,1,36,59,21,52,24,26,22,24,21,20,5,29,17,35,path
18,21,9,1,1,36,59,23,74,21,20,16,20,22,13,12,24,14,13,path
18,21,9,1,1,36,59,23,74,21,20,16,20,22,13,12,24,14,13,path
18,21,9,1,1,38,53,22,54,18,12,9,20,20,3,21,19,42,49,grass
18,21,9,1,1,38,59,20,48,27,28,24,26,16,23,5,31,21,25,path
18,21,9,1,1,41,59,21,54,17,11,8,19,21,1,21,19,44,49,grass
18,21,9,1,1,41,60,22,61,29,30,24,26,14,24,3,31,33,28,path
18,21,9,1,1,41,62,23,67,29,30,24,26,12,24,3,31,35,28,path
18,21,9,1,1,44,62,23,67,27,27,24,24,18,22,5,31,23,25,path
18,21,9,1,1,44,62,23,67,27,27,24,24,18,22,5,31,23,25,path
18,21,9,1,2,43,59,23,72,27,28,24,24,18,23,4,31,23,30,path
18,21,9,2,1,20,39,22,52,18,12,8,20,19,1,21,19,46,49,grass
18,21,9,2,1,33,16,21,63,14,7,8,17,22,3,21,16,46,49,grass
18,21,9,2,1,36,52,22,57,24,26,22,24,21,20,5,29,17,34,path
18,21,9,2,1,36,53,21,48,24,24,22,24,22,17,5,29,17,35,path
18,21,9,2,1,38,59,23,59,29,30,24,26,13,24,3,31,33,28,path
18,21,9,2,1,44,62,22,67,29,30,24,26,14,24,3,31,35,30,path
18,23,9,1,1,31,44,19,59,8,4,3,8,25,1,21,12,55,49,grass
18,23,9,1,1,33,51,20,40,12,7,6,15,23,1,21,16,50,49,grass
18,23,9,1,1,33,54,21,63,15,7,8,15,21,6,21,16,44,49,grass
18,23,9,1,1,34,51,20,54,12,7,8,15,22,3,21,14,42,49,grass
18,23,9,1,1,36,51,21,50,15,9,8,17,22,1,21,17,42,49,grass
18,23,9,1,1,36,68,21,73,14,7,8,17,22,3,21,16,44,49,grass
18,23,9,1,1,41,59,23,71,18,16,9,21,19,1,21,22,44,49,grass
18,23,9,1,1,41,60,22,67,18,11,8,20,19,1,21,19,49,49,grass
18,23,9,1,1,41,60,22,67,18,11,8,20,19,1,21,19,49,49,grass
18,23,9,2,1,33,31,21,71,13,7,8,15,22,3,21,14,44,49,grass
19,1,9,1,1,28,23,21,72,31,35,28,31,14,14,18,35,2,1,sky
19,1,9,1,1,28,23,21,72,31,35,28,31,14,14,18,35,2,1,sky
19,2,9,1,1,13,24,19,19,31,35,28,31,3,25,5,35,12,8,sky
19,2,9,1,1,16,39,19,27,31,35,28,31,5,25,8,35,6,4,sky
19,2,9,1,1,17,24,19,4,31,35,28,31,18,18,11,35,2,12,sky
19,2,9,1,1,22,21,7,30,31,35,28,31,5,24,11,35,6,2,sky
19,2,9,1,1,28,51,19,44,31,35,28,31,5,25,8,35,6,6,sky
19,2,9,1,1,28,56,19,7,31,35,28,31,7,24,11,35,6,4,sky
19,2,9,1,1,28,56,19,7,31,35,28,31,7,24,11,35,6,4,sky
19,2,9,1,1,31,39,19,38,31,35,28,31,7,24,8,35,6,6,sky
19,2,9,1,1,32,45,18,44,31,35,28,31,7,23,11,35,6,4,sky
19,2,9,1,1,32,45,18,44,31,35,28,31,7,23,11,35,6,4,sky
19,2,9,1,1,33,31,20,44,31,35,28,31,6,23,13,35,6,1,sky
19,2,9,2,1,26,51,20,59,31,35,28,31,7,24,9,35,6,6,sky
19,2,9,2,1,28,31,20,56,31,35,28,31,3,25,4,35,14,10,sky
19,2,9,2,2,43,66,23,59,24,24,22,24,20,18,7,29,16,29,cement
19,2,9,2,2,43,66,23,59,24,24,22,24,20,18,7,29,16,29,cement
19,3,9,1,1,12,9,18,11,31,35,28,31,1,25,4,35,17,8,sky
19,3,9,1,1,12,35,6,19,31,35,28,31,3,25,10,35,13,2,sky
19,3,9,1,1,12,35,6,19,31,35,28,31,3,25,10,35,13,2,sky
19,3,9,1,1,20,26,4,21,31,35,28,31,3,25,8,35,13,2,sky
19,3,9,1,1,28,37,19,38,31,35,28,31,8,24,7,35,6,10,sky
19,3,9,1,1,28,37,19,38,31,35,28,31,8,24,7,35,6,10,sky
19,3,9,1,1,28,46,20,38,31,35,28,31,3,25,9,35,10,4,sky
19,3,9,1,1,30,51,17,36,29,30,24,28,18,21,5,31,13,28,cement
19,3,9,1,1,30,51,17,36,29,30,24,28,18,21,5,31,13,28,cement
19,3,9,1,1,33,24,19,44,31,35,28,31,8,24,9,35,6,8,sky
19,4,9,1,1,16,36,19,38,31,35,28,31,3,25,7,35,10,6,sky
19,4,9,1,1,28,37,21,34,31,35,28,31,5,25,7,35,10,8,sky
19,4,9,1,1,29,46,20,40,31,35,28,31,5,25,7,35,8,8,sky
19,4,9,1,1,32,57,21,50,27,30,24,26,19,20,6,31,15,28,cement
19,4,9,1,1,32,57,21,50,27,30,24,26,19,20,6,31,15,28,cement
19,4,9,2,1,14,35,21,34,31,35,28,31,3,25,9,35,10,4,sky
19,4,9,2,1,14,35,21,34,31,35,28,31,3,25,9,35,10,4,sky
19,5,9,1,1,33,62,20,44,31,35,28,31,3,25,3,35,16,10,sky
19,5,9,1,1,36,59,21,66,19,18,15,17,23,16,5,23,48,37,brickface
19,5,9,1,1,36,59,21,66,19,18,15,17,23,16,5,23,48,37,brickface
19,5,9,1,1,38,63,21,52,19,19,16,17,23,17,5,24,46,36,brickface
19,5,9,2,1,27,37,20,43,31,35,28,31,5,25,8,35,8,4,sky
19,6,9,1,1,13,16,19,29,31,35,28,31,8,23,10,35,4,8,sky
19,6,9,1,1,36,59,22,73,19,18,16,17,22,20,5,24,50,35,brickface
19,7,9,1,1,27,33,13,30,31,35,28,31,3,25,6,35,15,6,sky
19,7,9,1,1,33,50,21,37,19,18,16,17,22,18,5,24,49,36,brickface
19,7,9,1,1,33,55,21,44,19,19,15,17,23,16,5,23,48,37,brickface
19,7,9,1,1,38,62,21,71,19,19,16,17,22,19,5,24,48,36,brickface
19,8,9,1,1,8,8,6,6,31,35,28,31,3,25,2,35,17,12,sky
19,8,9,1,1,8,8,6,6,31,35,28,31,3,25,2,35,17,12,sky
19,8,9,1,1,28,22,20,59,18,18,14,17,24,15,5,22,48,37,brickface
19,8,9,1,1,34,41,13,38,24,28,20,24,25,12,10,27,6,39,cement
19,8,9,1,1,34,41,13,38,24,28,20,24,25,12,10,27,6,39,cement
19,8,9,3,1,36,56,22,72,19,18,15,17,24,15,5,23,46,37,brickface
19,9,9,1,1,13,24,9,23,31,35,28,31,3,25,6,35,15,4,sky
19,9,9,1,1,40,52,19,24,9,4,7,6,24,8,18,11,42,17,cement
19,9,9,1,1,45,71,26,77,24,22,20,24,10,17,18,27,42,1,foliage
19,9,9,1,1,45,71,26,77,30,33,25,30,9,20,16,32,19,1,foliage
19,10,9,1,1,9,19,19,28,18,12,12,14,20,16,10,20,49,25,window
19,10,9,1,1,13,7,16,1,18,12,13,15,20,17,10,21,50,22,window
19,10,9,1,1,32,56,20,69,18,18,13,15,25,13,6,21,46,39,brickface
19,10,9,1,1,36,59,21,46,18,17,12,14,26,13,6,20,48,39,brickface
19,10,9,1,1,38,59,3,1,15,9,11,11,21,15,11,19,50,21,window
19,10,9,1,1,45,68,14,18,10,4,8,6,22,12,14,12,60,22,window
19,10,9,1,1,45,71,19,11,14,7,9,8,21,14,12,17,54,21,window
19,10,9,1,2,45,71,26,77,24,23,21,24,18,15,15,28,40,6,foliage
19,10,9,2,1,33,53,19,48,19,18,15,17,23,16,5,23,48,36,brickface
19,10,9,2,1,43,69,23,74,10,2,8,7,19,13,17,14,61,4,foliage
19,10,9,3,1,33,40,22,67,18,15,11,13,25,13,7,19,48,39,brickface
19,11,9,1,1,21,28,20,48,27,30,22,26,27,12,11,29,4,41,cement
19,11,9,1,1,28,50,19,47,18,12,13,15,20,17,10,21,50,21,window
19,11,9,1,1,43,60,23,72,24,26,22,24,21,18,7,29,16,34,cement
19,11,9,2,1,28,50,21,67,18,17,11,14,28,12,6,19,46,41,brickface
19,12,9,1,1,17,20,20,38,18,17,12,14,26,13,6,20,48,39,brickface
19,12,9,1,1,21,11,10,11,29,31,24,29,14,23,4,31,16,25,cement
19,12,9,1,1,45,71,23,76,13,7,9,8,20,13,18,16,57,2,foliage
19,12,9,1,2,41,71,23,76,10,2,8,7,20,12,18,12,61,1,foliage
19,12,9,1,2,45,71,26,77,24,22,21,24,14,16,17,28,44,1,foliage
19,12,9,2,1,36,63,20,59,18,17,11,14,25,13,7,19,48,39,brickface
19,12,9,2,1,39,59,19,36,27,28,24,24,20,20,5,31,16,32,cement
19,13,9,1,1,9,26,1,16,2,1,2,2,25,8,18,2,63,20,foliage
19,13,9,1,1,15,11,5,11,5,4,4,4,29,7,14,7,57,43,brickface
19,13,9,1,1,15,11,5,11,5,4,4,4,29,7,14,7,57,43,brickface
19,13,9,1,1,20,39,26,76,24,24,22,24,20,20,7,29,17,30,cement
19,13,9,1,1,21,37,16,38,2,1,3,2,24,8,18,2,63,16,foliage
19,13,9,1,1,25,42,1,20,20,19,16,19,20,14,13,24,37,12,window
19,13,9,1,1,27,9,21,33,30,31,24,29,18,23,4,31,16,32,cement
19,13,9,1,1,27,22,19,5,18,17,11,14,25,13,7,19,44,39,brickface
19,13,9,1,1,27,49,10,22,20,19,16,19,20,14,13,24,36,14,window
19,13,9,1,1,29,28,7,18,20,18,15,19,20,14,13,23,35,14,window
19,13,9,1,1,30,28,7,18,20,18,15,19,21,14,13,23,34,14,window
19,13,9,1,1,30,28,7,18,20,18,15,19,21,14,13,23,34,14,window
19,13,9,1,1,33,41,3,20,19,18,15,18,21,14,13,23,37,16,window
19,13,9,1,1,34,57,21,51,18,15,11,13,26,12,8,19,44,41,brickface
19,13,9,1,1,34,57,21,51,18,15,11,13,26,12,8,19,44,41,brickface
19,13,9,1,1,36,59,5,13,18,15,13,15,20,16,10,21,46,25,window
19,13,9,1,1,36,59,21,67,18,15,12,14,25,13,6,20,48,39,brickface
19,13,9,1,1,36,59,22,57,18,15,12,14,24,13,7,20,48,37,brickface
19,13,9,1,1,44,63,20,52,29,30,24,26,18,21,5,31,15,26,cement
19,13,9,1,1,45,69,17,33,21,20,17,21,22,14,11,24,21,25,cement
19,13,9,1,2,45,71,26,77,24,22,21,24,13,19,14,28,42,2,foliage
19,13,9,2,1,15,36,19,9,18,15,11,14,25,13,7,19,46,39,brickface
19,13,9,2,1,33,34,20,63,18,17,13,15,25,13,6,21,48,39,brickface
19,13,9,2,1,36,48,11,32,24,26,22,24,20,18,7,29,16,30,cement
19,13,9,2,1,36,52,7,26,24,26,22,24,20,18,7,29,16,28,cement
19,13,9,3,1,34,57,22,73,18,17,12,15,25,13,7,20,44,39,brickface
19,14,9,1,1,3,7,1,5,2,1,2,1,25,8,18,2,63,23,foliage
19,14,9,1,1,5,6,10,15,4,4,4,4,29,7,14,6,55,45,brickface
19,14,9,1,1,5,6,10,15,4,4,4,4,29,7,14,6,55,45,brickface
19,14,9,1,1,13,28,12,30,2,1,3,2,24,8,18,2,63,18,foliage
19,14,9,1,1,15,24,5,11,2,1,2,2,25,8,18,2,63,17,foliage
19,14,9,1,1,15,24,5,15,2,1,2,2,24,8,18,2,63,19,foliage
19,14,9,1,1,17,16,21,70,3,1,4,3,23,11,18,6,63,12,foliage
19,14,9,1,1,17,16,21,70,3,1,4,3,23,11,18,6,63,12,foliage
19,14,9,1,1,27,19,12,38,2,1,4,4,23,8,18,5,63,1,foliage
19,14,9,1,1,28,28,19,40,2,1,4,2,23,10,18,5,63,10,foliage
19,14,9,1,1,28,28,19,40,2,1,4,2,23,10,18,5,63,10,foliage
19,14,9,1,1,29,26,19,35,2,1,4,3,22,12,18,6,63,4,foliage
19,14,9,1,1,33,40,21,60,18,17,13,15,24,13,7,21,48,37,brickface
19,14,9,1,1,33,60,19,42,6,4,5,5,29,7,16,7,50,45,brickface
19,14,9,1,1,33,62,21,48,30,33,25,29,18,23,4,32,15,34,cement
19,14,9,1,1,36,44,26,74,27,28,22,24,21,18,7,29,13,32,cement
19,14,9,1,1,39,69,22,74,4,1,6,4,22,12,18,8,63,8,foliage
19,14,9,1,1,44,44,19,30,24,24,22,24,19,20,7,29,17,25,cement
19,14,9,1,1,45,71,24,76,27,30,24,26,19,20,6,31,15,30,cement
19,14,9,2,1,33,43,22,71,18,17,13,15,24,13,7,21,44,37,brickface
19,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
19,15,9,1,1,1,10,1,8,2,1,1,1,26,6,18,1,3,23,window
19,15,9,1,1,3,5,16,5,2,1,3,2,25,8,18,2,63,31,window
19,15,9,1,1,5,26,1,8,2,1,2,1,26,7,18,2,63,23,foliage
19,15,9,1,1,15,26,19,23,5,4,4,4,29,7,15,6,53,47,brickface
19,15,9,1,1,15,26,19,23,5,4,4,4,29,7,15,6,53,47,brickface
19,15,9,1,1,17,13,14,11,4,3,4,4,29,7,16,6,57,47,brickface
19,15,9,1,1,17,28,19,11,5,4,4,4,29,7,14,6,57,47,brickface
19,15,9,1,1,17,28,19,11,5,4,4,4,29,7,14,6,57,47,brickface
19,15,9,1,1,25,44,1,28,2,1,2,2,26,6,18,2,42,35,window
19,15,9,1,1,33,9,19,30,3,1,6,3,22,12,17,8,63,10,foliage
19,15,9,1,1,33,9,19,30,3,1,6,3,22,12,17,8,63,10,foliage
19,15,9,1,1,33,55,19,35,2,1,4,2,22,12,18,6,63,10,foliage
19,15,9,1,1,36,57,16,7,4,1,6,5,23,12,17,8,60,16,window
19,15,9,1,1,38,62,20,52,4,1,7,5,21,12,18,10,63,2,foliage
