@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
3,12,11,3,16,22,21,24,10,10,13,34,44,42,47,39,45,34,33,18,20,7,13,9,12,9,24,27,26,4,28,36,1,17,25,16,20,26,34,22,2
20,14,40,49,48,40,27,29,17,12,12,17,8,11,33,44,24,18,30,29,16,29,27,21,14,15,18,21,18,33,32,29,3,35,17,22,20,24,15,12,0
15,10,22,35,29,27,17,11,11,20,50,23,38,30,38,26,36,11,7,31,25,26,35,10,18,6,15,32,16,8,19,17,19,28,25,22,31,13,29,14,2
31,14,26,37,39,27,23,22,37,32,50,43,42,23,21,31,21,16,27,4,14,13,27,21,12,9,26,18,31,4,22,21,8,10,9,38,22,8,9,21,1
7,1,27,32,43,29,17,25,21,9,12,11,36,24,41,26,43,31,17,21,24,13,13,21,14,14,14,21,26,21,22,14,9,19,15,24,20,30,32,21,0
36,9,22,8,27,11,1,8,14,20,39,31,44,46,45,38,45,34,28,31,24,24,33,6,14,15,24,25,26,15,35,22,13,28,13,38,9,8,32,21,2
11,23,27,40,40,41,36,48,21,20,26,13,7,5,29,37,20,37,12,18,32,34,17,6,14,19,24,24,10,36,24,34,13,28,17,22,20,35,15,12,0
7,19,33,46,39,44,36,31,37,20,15,11,22,1,17,17,15,11,28,31,26,29,33,21,14,19,24,19,26,36,22,14,11,12,25,29,19,35,10,19,1
22,14,24,28,21,19,8,6,10,19,24,24,49,12,43,46,40,42,28,16,22,31,13,17,14,19,24,27,28,17,4,21,15,23,25,31,5,40,20,21,2
31,6,15,17,34,42,21,37,37,20,50,22,20,14,17,21,24,20,37,22,31,40,14,5,28,9,16,17,10,28,19,34,16,25,15,32,23,6,18,19,1
13,10,33,42,58,53,29,37,37,20,12,15,32,1,12,9,20,12,28,21,14,27,18,23,9,15,24,21,29,27,38,29,11,19,17,14,32,35,30,19,0
5,32,22,32,48,34,18,48,30,8,8,9,14,9,24,36,33,21,49,18,16,31,17,14,12,21,3,23,26,27,20,19,23,33,13,16,15,40,29,25,0
15,14,22,14,29,24,7,8,21,19,38,23,36,33,45,38,33,12,30,26,22,40,11,17,14,21,3,10,26,22,22,11,15,35,25,33,29,22,15,21,2
18,19,11,40,17,31,13,47,25,34,50,47,36,14,33,32,14,12,7,17,14,24,18,23,14,9,24,19,24,27,12,23,9,10,25,24,13,18,34,21,1
7,17,33,46,48,24,21,22,18,17,15,15,8,7,33,20,33,31,11,3,31,42,21,13,12,9,35,19,34,24,20,2,19,43,1,31,27,50,18,22,0
13,1,17,27,38,22,2,2,10,19,20,13,36,26,43,44,32,18,30,26,8,42,13,10,14,19,12,11,16,20,24,33,13,30,25,32,20,31,27,8,2
1,14,12,31,38,22,17,8,11,6,25,17,36,38,42,44,33,20,28,31,20,30,13,21,14,19,15,25,12,2,24,42,26,8,7,21,22,26,14,25,2
36,14,30,44,53,42,34,37,37,10,38,15,30,11,7,19,14,12,16,13,20,26,11,21,12,17,24,19,26,14,19,33,4,25,13,16,31,13,11,25,1
13,17,25,44,48,43,31,43,13,20,7,1,25,13,33,26,33,17,30,25,14,9,17,25,27,15,4,23,12,36,26,13,13,43,17,23,16,6,32,23,0
13,14,33,48,39,46,40,31,37,11,11,15,14,13,7,12,16,12,28,31,8,40,29,15,14,5,8,30,34,18,33,21,9,31,7,31,11,33,2,19,1
15,15,25,44,52,50,44,48,37,10,7,9,7,1,14,12,22,17,17,17,36,9,1,14,14,15,12,27,26,25,10,25,13,25,15,38,13,14,20,23,0
16,19,36,26,29,32,21,8,21,9,38,9,36,7,42,40,32,29,33,11,22,23,8,21,28,9,18,17,34,20,11,34,19,19,9,3,17,40,22,25,0
33,23,17,7,3,17,18,8,10,20,39,34,39,38,45,38,33,38,27,8,20,13,17,21,12,19,24,10,10,24,5,21,28,11,14,22,13,2,22,17,2
21,1,17,27,40,34,21,37,29,37,50,22,25,35,26,22,20,6,11,18,11,38,16,10,8,15,18,21,26,24,17,23,1,33,11,38,19,26,18,21,1
13,3,20,26,18,22,10,11,37,21,20,34,37,30,42,31,34,25,27,13,14,19,17,21,14,17,1,13,24,21,20,22,9,12,25,32,7,47,22,19,2
13,10,10,20,38,22,4,18,29,20,39,13,36,41,36,26,32,29,17,22,8,42,29,17,14,19,24,27,34,33,28,19,15,10,1,24,13,18,32,21,2
16,19,17,39,37,22,26,27,42,19,42,24,21,23,16,36,15,12,28,8,24,42,17,1,28,19,24,27,12,15,17,26,14,10,25,22,3,24,30,10,1
31,11,20,40,49,44,23,14,15,1,5,22,21,14,34,38,45,16,28,8,33,7,13,23,14,19,28,14,26,18,10,14,19,10,25,32,20,18,22,23,0
42,14,25,40,52,50,46,50,37,12,16,5,14,7,24,25,27,12,27,18,22,31,21,10,12,1,24,26,15,10,24,21,26,10,25,32,20,35,22,10,0
32,29,25,46,53,50,46,45,27,32,20,3,14,5,30,9,33,31,20,26,16,29,20,9,14,19,15,27,26,18,28,21,19,19,7,32,24,13,26,10,0
21,13,33,46,53,53,44,48,31,25,24,18,14,11,18,14,14,5,17,21,15,15,11,10,14,19,24,19,29,14,28,25,1,29,27,38,20,48,22,21,1
3,17,22,24,38,15,17,22,5,6,24,25,38,35,45,44,33,31,28,22,22,15,21,27,14,13,6,13,23,6,11,34,7,28,25,21,9,24,28,9,2
20,19,37,40,39,13,23,37,21,23,39,25,36,7,22,28,20,17,27,20,22,29,21,17,17,9,24,26,34,28,24,4,19,25,27,38,20,19,34,23,1
13,9,26,44,27,29,21,11,21,19,52,42,34,15,27,37,20,18,11,29,22,49,11,17,14,19,24,27,2,15,19,21,1,2,17,40,13,26,12,19,2
22,20,33,46,58,51,28,48,31,28,22,5,8,1,7,12,21,11,9,21,6,47,33,24,8,13,24,32,10,36,22,21,14,25,25,21,40,16,26,21,1
13,15,15,31,57,53,36,46,30,23,26,17,21,17,18,30,18,14,30,9,26,9,14,17,27,19,24,23,16,29,28,21,9,24,25,41,35,40,28,21,1
9,4,23,38,32,31,12,24,27,38,50,34,36,11,18,29,28,18,17,18,24,26,13,21,14,19,12,27,26,15,20,21,13,12,18,38,11,28,12,6,2
13,14,43,46,49,53,46,48,15,9,30,9,7,14,33,38,12,17,49,29,24,24,17,17,8,19,22,4,26,18,20,21,19,12,11,34,17,25,8,21,0
3,10,30,40,41,53,26,48,38,25,39,7,8,5,19,28,20,17,16,18,22,24,6,22,14,11,10,29,16,27,20,21,10,34,27,38,25,35,22,19,1
13,10,10,8,18,24,18,43,32,21,42,39,36,16,24,23,24,11,30,31,6,34,23,10,17,21,24,21,24,29,20,21,5,14,20,38,8,40,22,21,1
7,14,17,40,11,31,3,8,10,20,24,24,36,6,43,18,32,25,30,21,22,43,35,21,8,19,17,19,26,33,24,25,13,10,11,8,41,25,22,11,2
31,19,37,42,50,53,24,37,21,6,13,17,33,12,29,26,24,29,39,28,11,24,23,12,14,15,24,31,26,33,10,21,9,10,25,22,26,6,22,21,0
19,10,23,40,43,24,21,25,21,38,38,47,44,23,19,29,1,17,17,7,13,9,23,17,9,19,22,18,7,36,33,25,19,31,25,27,31,13,38,19,1
11,13,23,41,41,33,31,41,37,14,12,22,16,5,42,37,45,20,22,17,16,15,8,17,14,19,24,13,16,13,8,14,13,28,25,32,13,50,18,10,0
11,27,20,1,17,17,5,8,6,3,29,22,49,42,45,44,33,22,34,26,25,7,12,17,14,19,13,21,26,13,3,38,31,2,28,19,20,18,22,19,2
15,9,19,26,38,14,16,8,10,9,13,25,37,38,45,39,45,34,33,17,23,40,14,2,9,19,24,10,10,22,28,29,13,39,27,38,31,40,26,23,0
7,9,25,26,40,19,17,31,27,32,48,31,36,24,22,20,32,14,27,21,36,15,35,6,8,19,15,13,23,10,18,24,20,26,25,16,21,22,29,21,2
12,1,8,7,27,28,10,11,6,31,42,47,24,38,19,26,20,12,28,21,24,13,13,16,12,9,23,16,26,20,26,11,13,12,13,32,26,35,18,21,2
16,14,20,40,38,24,10,9,25,31,50,34,36,40,45,40,40,34,19,22,20,34,14,17,16,19,24,13,26,33,12,21,13,25,11,38,32,18,33,19,2
31,32,40,39,41,27,17,31,21,8,24,22,36,22,33,44,15,29,28,26,14,15,6,3,14,9,10,25,26,33,22,21,5,8,25,16,16,22,6,25,0
13,25,20,48,52,51,47,48,25,12,17,5,3,5,14,17,24,17,16,17,24,40,13,5,14,14,22,29,28,24,20,25,9,19,11,16,17,35,11,21,1
21,17,27,46,40,29,27,43,15,9,7,19,8,11,45,44,21,23,12,17,24,38,13,21,14,19,24,34,16,24,26,17,23,43,25,37,29,18,22,19,0
13,9,15,26,15,17,17,8,15,9,42,33,49,30,29,44,33,42,28,31,33,19,15,17,14,13,24,32,26,24,13,25,14,23,15,38,17,33,22,19,2
33,12,19,42,41,29,37,43,37,20,13,5,21,11,19,14,16,16,27,4,24,36,13,10,12,19,16,10,17,33,20,21,19,8,17,10,11,47,16,23,1
3,17,25,22,23,31,17,31,31,28,48,24,36,16,42,20,33,17,31,4,20,15,31,10,9,19,24,19,31,13,20,34,19,26,11,32,20,24,24,19,2
7,21,23,26,38,32,21,48,31,30,49,45,16,23,18,16,15,12,12,8,24,24,8,4,17,14,18,25,26,4,20,21,19,33,13,32,32,33,8,23,1
3,17,33,46,58,53,29,43,36,10,20,9,18,14,19,20,20,17,27,21,14,40,11,13,14,7,24,19,1,8,20,21,28,21,16,22,20,24,28,19,0
26,10,22,40,41,24,10,41,6,20,3,22,36,13,45,46,32,34,35,29,31,40,33,21,14,19,12,24,40,18,20,34,7,43,17,22,13,39,28,17,0
7,8,13,26,38,36,7,11,5,6,7,22,29,24,42,35,32,23,28,29,22,40,33,10,17,19,24,15,28,15,22,21,23,21,9,25,28,26,34,7,0
13,14,25,12,29,22,17,11,5,1,22,25,39,46,47,44,50,40,45,22,24,30,16,17,28,14,24,1,19,28,26,19,19,17,25,24,31,26,15,23,2
23,21,33,46,41,34,38,27,21,25,26,9,14,23,17,28,33,12,31,11,22,15,15,23,12,5,6,32,31,24,22,21,14,14,25,7,9,47,29,7,0
7,23,25,26,7,15,6,11,10,20,13,17,50,30,47,46,45,40,28,31,24,29,14,10,28,9,24,23,21,27,26,29,13,16,27,15,9,13,35,21,2
3,9,18,15,39,11,1,8,5,19,7,34,37,37,47,44,38,23,28,8,24,35,17,19,14,19,24,29,10,24,10,11,19,25,25,10,29,40,24,19,2
20,19,15,8,33,13,11,10,10,11,38,24,49,38,47,37,36,20,28,6,30,32,16,12,12,19,22,36,21,15,20,19,28,10,13,40,31,24,22,24,2
3,23,23,37,41,45,40,48,30,21,7,11,8,23,32,32,16,23,27,31,22,23,17,25,17,19,24,32,10,19,17,29,3,25,11,22,17,3,18,21,0
3,17,23,44,38,23,31,37,37,25,48,23,30,11,26,14,20,14,16,22,27,13,21,17,8,9,12,15,26,28,18,19,20,35,25,16,34,33,26,19,1
3,14,15,9,29,22,1,6,6,3,13,13,36,36,45,42,49,40,43,22,24,34,23,24,12,19,8,10,16,20,22,14,1,39,18,16,3,24,28,18,0
21,14,25,44,52,50,40,37,27,34,42,11,21,7,25,17,18,11,16,22,14,36,26,21,9,17,8,26,18,33,23,24,26,31,25,32,9,24,22,21,1
13,9,17,22,39,21,21,8,4,6,15,22,34,41,47,48,34,40,30,31,36,15,17,21,15,9,24,23,26,16,20,21,1,10,20,13,19,8,20,19,0
13,3,9,7,34,16,21,41,25,23,50,22,37,38,45,32,20,12,17,17,24,26,11,17,17,9,24,23,11,16,20,34,11,25,13,29,22,26,30,19,2
3,1,22,29,12,27,21,41,21,23,41,46,36,17,42,40,20,7,35,6,1,26,17,19,9,9,24,21,26,10,26,21,22,24,20,22,13,12,26,10,1
16,14,37,24,38,29,17,11,21,14,14,22,34,23,45,44,33,31,27,18,19,23,18,17,14,19,24,4,16,28,10,17,15,25,25,32,11,8,22,25,0
9,10,15,37,11,19,17,14,11,10,41,44,36,38,43,48,41,40,28,22,22,29,11,17,12,19,16,25,10,10,24,24,19,25,25,38,31,8,32,4,2
7,14,36,44,38,46,31,43,21,25,42,13,21,11,18,14,20,16,3,22,20,9,13,17,14,19,10,13,35,10,13,1,7,35,19,16,24,35,26,23,1
22,15,22,26,8,27,16,27,37,32,50,38,49,44,37,34,16,21,8,28,24,40,27,17,14,14,24,23,26,25,20,25,14,25,8,40,43,33,39,23,2
16,14,22,44,38,24,1,11,8,25,35,22,39,30,45,44,21,31,30,33,20,31,6,6,14,18,24,23,26,24,32,18,9,28,13,24,25,6,22,19,2
15,14,20,41,37,46,36,31,25,38,48,22,25,14,12,36,20,3,16,21,25,34,18,8,3,19,24,10,26,19,24,11,5,44,30,37,5,14,24,21,1
13,14,33,37,41,44,31,21,13,20,24,3,21,11,42,44,15,17,28,26,24,26,11,25,16,9,24,32,26,19,24,33,19,33,25,31,5,10,30,19,0
15,4,11,10,27,20,1,4,8,5,15,32,37,48,45,46,47,42,47,18,19,26,13,10,9,9,18,18,26,17,22,28,11,17,27,16,9,35,22,17,2
31,19,22,37,40,31,23,11,21,31,20,24,25,14,14,14,26,12,11,25,14,26,13,25,12,19,24,25,29,15,26,21,13,25,30,13,25,42,34,19,1
15,9,15,32,29,22,10,22,23,34,50,46,33,17,36,38,33,12,17,8,33,40,17,10,14,9,12,23,2,33,26,19,26,23,19,17,28,26,22,8,2
9,23,17,12,7,21,3,8,11,12,22,13,36,42,45,44,33,40,25,29,25,21,13,17,14,14,10,23,16,18,22,11,9,21,13,13,20,49,18,21,2
9,23,30,26,29,36,24,27,33,32,38,33,39,11,12,26,20,16,16,34,22,26,1,11,14,9,28,25,26,24,24,21,15,25,25,45,7,24,34,22,1
16,14,33,31,40,44,36,41,37,21,26,21,14,8,18,17,20,20,27,18,33,29,17,23,14,15,24,23,26,24,20,29,19,25,25,13,9,14,20,21,1
30,29,15,37,11,19,1,8,10,10,16,24,34,29,45,38,45,34,28,26,22,44,23,1,5,23,24,21,16,15,20,21,15,25,11,18,20,22,29,19,0
