@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
9,23,13,22,27,32,9,10,37,34,44,17,36,36,19,26,28,28,38,13,14,13,21,6,11,19,24,19,19,24,35,21,19,1,11,22,43,33,30,25,2
17,6,25,20,29,21,10,5,10,6,41,29,49,32,45,46,40,38,28,35,18,27,13,26,14,21,14,29,26,22,11,29,1,28,25,34,28,33,17,17,2
3,7,17,34,21,17,1,11,10,8,24,17,36,38,45,48,49,23,27,34,26,27,17,3,9,5,24,19,26,16,28,14,22,15,25,37,11,35,24,12,0
10,10,17,12,17,22,17,27,18,34,35,31,37,9,36,36,8,17,17,17,20,29,13,21,14,17,3,27,26,22,17,34,19,35,25,29,19,26,24,19,2
16,20,19,27,38,24,26,48,10,36,44,22,25,23,22,14,18,11,11,12,1,34,17,13,12,11,12,8,40,36,20,29,23,43,19,27,20,35,24,19,1
15,10,17,1,29,22,21,8,6,18,12,22,35,45,47,44,40,37,40,28,26,23,17,21,14,19,24,24,17,33,27,21,23,13,25,16,29,26,15,9,0
34,4,36,14,38,31,17,41,20,32,52,31,37,23,33,26,25,16,5,13,1,26,32,21,28,19,10,19,24,33,10,19,5,33,25,19,20,24,18,10,2
3,23,13,46,41,36,29,38,17,9,12,13,8,5,29,36,40,12,37,4,14,34,14,26,14,9,16,27,24,24,35,21,1,10,25,22,3,24,18,19,0
7,10,10,37,17,22,10,22,11,13,44,31,36,30,42,26,36,20,43,19,22,23,25,13,5,19,12,10,10,33,12,21,1,25,25,20,14,35,26,25,2
13,21,43,46,59,53,34,43,20,34,12,4,3,13,1,12,20,12,28,37,7,27,13,17,8,19,24,13,26,14,16,29,22,23,24,22,21,18,2,10,1
21,14,20,20,11,45,21,36,21,27,48,34,40,13,18,1,10,25,17,28,24,31,35,4,14,23,24,23,26,36,28,21,19,27,11,15,29,8,34,21,1
22,5,26,20,34,19,15,5,10,9,38,22,25,23,33,44,33,34,37,31,14,27,33,17,14,19,3,27,24,18,22,14,19,10,11,45,32,24,20,21,2
16,14,38,42,41,40,23,34,17,9,38,21,25,23,29,20,43,23,7,22,19,13,11,21,18,6,24,18,24,22,17,29,14,3,17,22,25,48,28,19,0
21,10,17,44,53,53,42,48,37,10,22,3,18,1,33,18,16,11,24,31,14,35,29,4,14,14,24,34,10,22,20,21,9,25,13,32,14,50,22,23,0
10,19,33,37,48,53,31,37,23,14,13,13,14,23,33,37,33,31,37,18,18,35,35,10,14,17,24,13,26,26,28,21,13,10,25,18,20,38,34,4,0
15,19,23,37,41,24,10,6,5,9,20,11,21,26,43,44,33,40,28,21,15,40,13,17,14,17,24,25,26,31,22,27,1,25,19,35,9,24,22,25,0
15,14,23,17,23,31,17,27,36,39,50,44,25,34,35,36,24,12,27,21,20,26,13,17,14,9,24,21,24,1,13,24,6,33,25,18,29,39,17,19,2
17,12,26,48,59,53,36,41,37,20,7,7,20,5,3,27,18,27,11,17,14,24,24,4,12,19,22,32,34,33,20,21,13,30,25,29,24,35,32,23,0
13,9,17,40,41,40,36,41,14,17,42,25,34,14,18,25,20,12,28,17,20,31,17,17,14,19,24,27,31,28,26,29,14,17,13,34,25,35,20,10,1
3,14,35,41,40,53,29,37,31,29,13,22,21,8,7,9,32,16,37,4,22,31,21,17,14,15,8,17,26,15,3,17,13,19,13,29,20,8,2,19,1
14,10,19,17,5,19,1,5,5,12,23,47,37,45,45,44,45,23,28,29,20,34,21,13,12,19,34,18,34,18,28,11,13,25,15,22,31,35,22,21,2
13,12,19,40,18,29,17,37,42,25,50,46,22,14,18,9,8,12,17,17,25,26,17,4,14,14,8,19,31,22,13,21,1,23,9,29,3,40,37,8,1
15,23,17,31,17,11,3,24,13,20,25,27,22,23,42,29,28,23,28,18,33,11,16,17,28,15,4,27,26,10,26,16,9,35,11,37,31,24,34,19,2
7,1,33,12,37,27,1,11,21,32,42,22,28,30,27,44,16,24,3,18,16,13,6,26,28,19,10,10,26,28,28,21,15,12,15,16,29,17,32,25,2
7,14,33,46,53,50,23,38,11,11,12,9,7,5,29,34,18,29,30,29,19,13,17,9,28,15,24,19,26,29,20,13,9,25,11,22,5,35,26,19,0
7,16,22,39,57,53,40,27,31,20,39,22,27,9,17,17,10,23,22,13,25,40,11,15,12,9,24,19,22,16,20,19,19,23,20,16,29,24,22,23,1
15,9,14,12,11,24,17,8,6,9,27,31,37,38,43,39,45,23,27,13,20,30,17,13,14,17,14,25,26,33,24,11,1,19,13,37,16,17,15,20,2
9,17,27,46,52,42,34,48,21,17,7,17,7,14,25,15,24,17,27,29,1,13,4,5,9,19,18,34,26,16,22,21,15,23,13,32,28,26,10,19,0
13,4,22,28,41,31,23,48,37,32,50,45,25,6,1,12,10,18,7,29,22,26,19,17,9,19,24,10,16,20,33,21,6,35,11,31,20,18,24,19,1
3,27,20,44,53,36,26,27,25,8,7,11,14,21,27,31,33,34,39,17,14,19,37,1,11,17,12,10,26,21,22,19,3,10,11,18,29,39,28,19,0
13,23,27,41,41,49,40,48,38,23,33,9,14,11,19,12,24,31,17,19,16,47,17,21,15,9,24,29,24,20,17,19,11,25,25,29,27,40,15,19,1
45,10,17,44,39,42,42,48,37,34,42,24,36,5,7,22,18,11,27,10,22,38,11,21,9,8,24,24,26,24,24,18,9,10,25,37,5,33,10,21,1
7,25,40,42,48,32,40,48,10,12,13,17,3,23,29,26,30,23,28,13,20,42,8,21,14,17,4,27,26,21,20,11,19,10,17,29,24,35,28,21,0
13,23,10,31,38,24,17,33,37,27,52,22,39,14,27,34,12,16,11,6,22,23,16,9,14,19,16,15,16,24,28,21,11,23,25,38,9,35,22,9,2
13,17,22,39,58,38,37,43,25,19,19,23,14,12,7,31,12,14,30,34,20,27,17,13,28,19,12,17,24,22,26,21,18,15,11,24,31,26,32,19,1
31,14,23,46,41,50,24,46,14,32,12,9,23,11,6,9,14,12,7,10,11,44,17,15,28,9,10,23,24,15,24,18,15,23,13,16,7,24,34,10,1
7,14,20,31,17,22,6,22,10,20,38,17,37,17,45,28,33,17,20,2,8,24,27,21,14,6,24,21,26,36,28,42,23,10,25,24,22,35,10,21,2
42,6,10,26,29,19,21,34,6,13,46,25,37,36,45,38,31,29,27,22,24,32,27,21,14,9,34,25,26,20,24,21,23,23,25,5,31,22,32,11,2
7,15,9,32,2,22,1,8,10,19,13,29,37,41,45,46,49,40,31,17,25,23,17,17,14,13,12,13,26,21,26,18,5,32,17,31,29,40,22,19,2
3,19,20,8,38,19,10,11,6,12,15,15,37,35,47,44,32,31,27,29,24,30,35,9,28,19,14,4,34,28,27,19,22,43,25,20,20,52,34,10,2
13,15,23,40,38,53,38,41,37,17,3,1,8,3,33,22,21,12,17,4,14,21,12,4,14,14,22,13,26,24,13,11,19,28,15,19,3,35,24,23,0
3,7,17,40,23,19,18,8,6,8,3,17,40,26,45,46,45,40,47,31,33,3,13,10,14,19,18,27,15,9,20,29,23,33,13,32,31,35,12,10,0
13,17,17,16,7,18,34,47,42,38,50,31,36,9,14,14,8,16,11,21,24,14,29,17,14,11,12,19,18,33,20,29,23,27,25,13,8,8,22,21,1
14,19,15,44,38,53,40,48,31,19,35,13,18,1,19,9,12,17,7,31,20,34,17,13,20,13,24,23,40,9,35,15,13,8,18,32,3,35,40,4,1
3,10,17,26,29,50,23,43,42,23,42,34,36,14,27,21,13,25,17,22,24,47,21,11,14,14,18,21,36,21,20,27,16,37,15,38,31,35,15,19,1
11,1,15,41,33,24,15,25,11,19,8,17,46,46,45,44,37,18,17,2,15,32,31,10,7,9,10,27,8,19,28,26,1,25,15,16,22,24,6,21,2
15,10,33,46,42,32,47,48,31,19,17,22,7,1,18,26,8,12,17,26,24,35,8,2,14,14,24,26,26,12,35,34,20,25,25,38,35,35,22,7,1
9,19,19,20,7,18,10,8,10,23,23,13,40,35,42,26,28,31,43,22,22,34,17,25,14,9,6,27,24,18,12,34,3,40,20,24,31,35,18,15,2
10,1,33,31,29,17,16,10,6,19,10,20,37,38,45,48,51,42,27,42,20,31,27,28,14,14,24,21,26,4,20,21,15,25,25,23,29,40,33,21,2
20,4,22,34,29,34,7,18,5,12,12,17,37,23,47,38,45,40,28,11,22,24,27,17,14,18,24,34,36,33,37,21,22,35,15,24,20,48,2,19,0
13,10,26,31,39,44,23,10,10,9,3,17,16,40,42,44,40,40,31,34,31,39,9,14,8,18,24,15,10,29,20,3,1,33,27,21,33,31,34,21,0
21,19,33,23,29,19,21,8,13,10,15,13,23,40,45,44,36,32,35,8,14,23,8,25,12,19,22,27,26,24,26,21,19,10,11,38,20,35,26,19,0
15,14,17,23,23,15,3,11,30,12,41,25,40,36,43,38,28,25,30,22,24,38,11,18,29,9,24,21,19,18,11,11,31,30,25,38,1,24,5,23,2
15,14,22,24,37,15,1,4,5,8,15,27,37,46,45,44,49,31,28,31,24,19,35,17,5,17,22,13,26,15,26,19,19,19,15,22,17,35,35,19,2
33,8,20,26,40,22,17,6,10,9,7,15,29,35,45,48,48,41,36,29,22,28,27,16,30,18,7,15,10,12,22,17,19,25,13,24,23,40,8,23,0
22,23,37,46,50,53,36,48,21,19,12,7,16,12,1,16,6,18,27,22,24,23,14,17,14,17,12,21,28,27,17,40,9,25,25,13,20,48,15,18,0
13,14,17,22,38,40,21,14,25,38,50,34,48,39,27,17,20,11,19,21,20,23,18,21,12,9,28,19,26,36,26,33,13,10,27,32,11,38,24,21,1
13,17,8,14,38,29,1,8,32,25,42,29,36,28,45,41,25,31,15,29,36,9,29,21,14,19,12,23,26,8,17,29,13,33,11,24,20,19,26,10,2
3,23,33,27,38,42,19,16,10,9,24,17,12,23,43,33,40,31,28,24,16,34,35,17,14,10,24,27,26,31,22,11,28,11,25,34,9,24,20,19,0
3,9,36,15,29,24,23,47,37,38,41,43,37,14,27,16,6,12,25,29,14,38,17,11,28,19,24,25,26,21,28,21,23,10,9,18,20,35,26,21,1
9,19,26,24,21,22,15,33,34,32,52,29,37,14,19,23,24,11,17,29,6,23,17,4,12,7,24,17,28,22,3,21,13,43,15,22,20,26,22,10,2
9,17,17,24,38,29,10,37,23,30,41,34,54,26,34,31,20,29,25,8,8,41,17,23,23,9,23,23,24,35,20,18,28,17,7,22,37,33,35,10,2
7,25,17,34,41,40,29,41,21,21,42,15,36,14,12,23,27,17,17,18,33,23,8,21,8,19,22,25,22,23,26,21,15,10,20,21,24,8,26,19,1
17,9,26,24,18,20,17,34,31,32,52,46,37,23,43,28,3,12,11,22,31,13,13,10,30,19,25,32,26,13,26,34,19,31,15,13,29,24,20,4,2
12,9,14,14,15,27,15,24,19,23,44,46,36,46,42,29,20,12,16,17,16,13,13,17,14,19,26,19,16,20,22,25,19,16,20,33,43,33,18,17,2
19,12,40,29,39,42,29,34,21,15,10,15,25,24,45,36,33,29,31,31,6,34,8,23,8,9,24,13,10,14,20,21,21,25,11,24,11,24,10,21,0
9,27,23,40,55,51,42,50,33,20,13,11,8,1,18,23,17,23,28,21,22,34,11,12,15,7,24,21,26,24,39,21,29,43,25,38,31,33,34,12,1
33,14,23,37,39,53,38,48,29,27,44,22,25,9,7,21,12,12,17,13,22,47,24,17,14,19,24,4,24,9,16,11,13,28,11,22,9,11,18,19,1
15,14,17,29,41,28,31,18,11,17,10,17,27,35,45,36,21,23,37,19,31,13,13,9,14,7,24,17,19,3,22,33,22,35,13,38,14,24,27,19,0
11,17,25,29,14,24,23,25,31,31,50,32,25,14,18,18,20,22,27,22,22,6,33,25,12,9,15,13,16,18,22,21,19,12,20,32,20,35,12,25,1
9,17,33,36,18,24,17,8,37,20,42,34,36,26,45,44,36,21,30,21,14,29,6,17,9,19,21,27,26,16,8,21,19,25,25,12,20,39,24,10,2
13,4,22,44,59,46,36,31,31,25,7,15,8,8,19,18,21,16,12,31,22,27,13,10,14,9,24,13,10,15,18,21,19,10,25,38,20,35,18,22,0
7,14,14,39,41,27,17,27,25,25,48,46,42,14,29,28,28,29,22,29,20,34,13,24,9,19,24,23,26,18,24,23,13,28,19,47,43,48,16,8,2
29,23,1,26,39,21,17,8,8,3,20,22,37,38,45,46,33,38,49,24,22,29,6,21,14,14,28,14,20,33,22,33,19,36,11,29,22,18,24,19,0
5,17,9,29,38,21,15,10,5,1,16,22,36,46,45,49,51,42,28,15,8,13,17,10,12,9,15,27,26,22,24,18,31,35,27,31,15,2,27,22,2
22,3,25,8,38,27,18,37,27,41,44,46,37,24,33,32,24,12,12,13,28,26,29,1,8,19,12,27,24,25,20,27,15,28,13,13,20,18,32,21,2
13,10,20,19,38,44,17,11,8,1,35,21,14,26,47,44,40,40,16,27,20,46,29,17,9,19,28,23,18,10,22,21,8,21,25,38,1,33,22,21,0
3,17,20,44,33,31,17,14,10,8,11,21,18,38,39,44,45,38,27,31,20,13,35,4,14,19,12,27,26,27,16,17,31,25,25,47,39,24,34,19,0
8,4,15,8,14,22,1,10,6,8,25,31,37,29,45,44,45,31,38,17,22,49,11,10,17,19,24,19,26,33,26,33,13,45,20,28,32,26,30,6,2
21,23,31,42,59,44,43,48,21,17,12,18,14,5,7,26,22,12,17,38,20,26,6,9,12,19,24,21,33,18,13,18,19,24,25,32,29,35,26,19,0
43,20,17,26,23,22,1,1,5,1,12,22,42,45,43,44,51,32,28,31,22,40,21,10,9,19,24,19,36,33,19,21,14,35,20,40,13,39,34,19,0
13,23,20,34,23,22,21,6,10,31,50,27,25,30,33,41,49,23,11,40,24,13,35,4,14,19,6,14,26,14,20,21,13,33,5,22,32,52,34,3,2
3,14,20,7,30,24,1,14,20,20,8,23,37,30,43,44,28,29,28,24,19,31,17,17,14,5,8,13,26,28,17,38,1,10,13,23,29,24,26,19,2
13,4,33,30,39,43,21,48,25,8,18,13,18,17,7,22,28,34,35,13,22,27,16,10,12,9,24,15,22,6,34,14,19,44,25,22,17,22,32,8,0
10,14,17,20,41,28,21,48,37,23,42,21,36,17,33,17,26,3,19,18,20,13,29,17,14,19,24,32,26,24,27,29,15,31,25,24,31,39,15,19,1
