@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
N,P,A,A,A,N,B,NB
N,N,P,P,A,N,NB,NB
A,A,A,A,A,P,B,NB
A,N,A,A,P,P,NB,NB
P,P,A,A,P,N,NB,NB
P,P,A,P,P,P,B,NB
P,N,P,P,P,P,B,NB
P,P,A,P,A,P,NB,NB
P,A,P,A,P,P,B,NB
A,A,A,P,P,A,B,NB
P,A,A,P,P,P,NB,NB
P,P,P,A,P,N,NB,NB
P,A,P,P,P,N,NB,NB
N,N,A,P,P,P,NB,NB
A,A,A,P,P,P,NB,NB
A,A,A,P,A,P,B,NB
A,P,P,A,P,P,NB,NB
N,P,A,A,P,N,B,NB
A,P,N,P,A,P,B,NB
A,N,A,A,P,A,B,NB
P,P,P,A,P,P,B,NB
A,P,P,P,P,P,B,NB
P,P,P,P,A,P,NB,NB
P,P,A,P,A,P,NB,NB
P,A,A,N,P,P,NB,NB
P,P,A,A,P,N,B,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,P,N,B,NB
A,A,P,P,P,A,B,NB
P,P,A,A,P,N,NB,NB
N,N,A,P,A,N,NB,NB
N,N,P,A,A,N,NB,NB
P,P,A,P,A,P,NB,NB
N,N,A,P,A,N,B,NB
N,P,A,P,A,P,B,NB
P,P,A,A,P,P,NB,NB
N,N,A,P,A,N,B,NB
P,A,A,P,P,P,B,NB
A,A,A,P,P,P,B,NB
N,N,P,A,P,N,B,NB
N,P,P,P,P,N,NB,NB
N,N,P,A,A,N,NB,NB
P,P,A,P,P,N,NB,NB
P,P,P,P,A,P,NB,NB
N,N,P,P,A,N,NB,NB
P,P,P,A,P,P,NB,NB
A,N,P,A,P,N,B,NB
P,P,P,A,A,P,NB,NB
N,P,A,A,P,N,NB,NB
N,P,P,P,P,N,NB,NB
P,P,P,A,A,P,NB,NB
N,N,P,P,P,P,B,NB
N,N,P,P,A,N,NB,NB
A,A,A,P,P,P,NB,NB
A,P,P,P,P,N,NB,NB
P,P,A,A,P,N,NB,NB
A,A,A,A,A,P,NB,NB
N,P,P,P,P,N,B,NB
A,A,A,P,P,A,NB,NB
N,N,P,P,A,N,B,NB
A,A,A,A,P,A,B,NB
P,P,P,P,A,P,B,NB
P,P,A,P,P,N,B,NB
A,A,A,P,P,A,NB,NB
P,A,P,P,P,N,NB,NB
N,A,P,P,P,N,B,NB
A,A,A,A,P,N,NB,NB
P,A,P,A,P,P,NB,NB
N,N,A,A,P,N,B,NB
N,N,A,P,P,N,NB,NB
A,N,A,A,P,A,NB,NB
A,A,P,A,P,A,B,NB
N,A,P,P,P,N,B,NB
A,P,P,P,P,P,B,NB
N,N,P,A,P,N,NB,NB
P,P,P,P,A,P,B,NB
N,N,P,P,P,N,NB,NB
P,A,P,P,P,N,NB,NB
P,P,P,P,P,P,B,NB
A,N,A,P,P,A,NB,NB
N,N,A,P,A,N,NB,NB
N,N,A,P,P,P,NB,NB
A,A,A,A,A,P,B,NB
A,A,A,P,P,P,NB,NB
P,P,P,A,P,P,B,NB
P,P,P,A,A,P,B,NB
P,A,P,A,P,P,NB,NB
A,A,A,P,P,P,B,NB
A,A,A,P,A,A,NB,NB
P,N,P,P,P,N,NB,NB
P,P,A,A,P,N,B,NB
N,N,A,P,P,N,NB,NB
N,N,A,A,P,N,B,NB
P,P,P,A,P,N,NB,NB
P,P,A,P,P,P,B,NB
P,A,A,P,P,N,B,NB
A,P,P,A,P,P,B,NB
P,N,A,A,A,N,NB,NB
P,A,P,A,P,N,B,NB
N,N,P,P,P,N,B,NB
N,N,P,P,P,N,B,NB
A,N,A,P,P,A,NB,NB
P,P,A,P,P,P,NB,NB
P,N,P,P,P,N,B,NB
A,A,A,P,P,P,NB,NB
N,P,P,P,P,N,NB,NB
A,N,N,P,P,A,NB,NB
A,P,P,P,P,P,NB,NB
P,P,P,A,A,P,B,NB
N,N,A,A,P,N,B,NB
P,A,A,P,P,N,NB,NB
P,A,A,P,P,N,NB,NB
A,A,A,A,A,P,B,NB
P,A,P,A,P,P,B,NB
N,N,P,A,P,N,NB,NB
N,P,A,A,P,N,B,NB
A,N,A,A,P,A,NB,NB
N,P,P,P,P,N,NB,NB
A,A,N,P,P,A,B,NB
A,P,A,P,A,P,B,NB
P,P,A,P,P,P,NB,NB
A,A,A,A,P,N,NB,NB
N,N,A,A,P,N,B,NB
A,A,A,P,P,A,B,NB
A,N,A,A,P,A,NB,NB
A,A,A,A,A,P,B,NB
A,P,N,P,A,P,NB,NB
A,A,A,A,P,A,NB,NB
N,N,P,P,P,N,B,NB
N,N,P,A,P,N,NB,NB
N,N,A,A,P,N,NB,NB
P,A,P,A,P,P,NB,NB
N,N,A,A,P,N,B,NB
P,P,A,A,P,N,NB,NB
N,P,A,A,P,N,B,NB
P,A,P,A,P,N,B,NB
P,A,N,A,P,N,NB,NB
P,P,P,A,A,P,NB,NB
P,P,P,A,P,N,NB,NB
P,P,P,A,A,P,B,NB
N,N,A,A,P,N,B,NB
P,P,P,A,P,P,B,NB
P,P,A,A,P,N,B,NB
P,P,A,P,P,P,NB,NB
N,N,P,A,A,N,NB,NB
P,A,P,A,P,P,B,NB
N,N,P,P,A,N,NB,NB
A,A,A,P,P,P,NB,NB
P,N,P,A,A,P,B,NB
P,A,P,A,P,P,NB,NB
P,A,P,A,P,P,B,NB
P,P,A,A,P,N,B,NB
P,P,A,A,A,P,B,NB
N,N,P,A,A,N,NB,NB
N,A,P,P,P,N,B,NB
N,N,A,A,P,N,B,NB
N,N,A,P,A,N,NB,NB
P,P,P,A,A,P,NB,NB
A,A,N,P,P,A,B,NB
P,P,A,A,P,P,NB,NB
A,A,N,P,P,P,B,NB
N,N,P,P,A,N,B,NB
A,A,A,A,P,A,NB,NB
P,P,A,A,P,N,NB,NB
P,A,A,P,P,P,B,NB
A,N,A,A,P,A,B,NB
P,P,A,A,P,P,B,NB
P,P,A,P,A,P,NB,NB
A,A,P,P,P,A,NB,NB
A,A,P,A,P,A,B,NB
A,A,A,P,P,P,NB,NB
N,N,P,P,P,N,B,NB
A,A,P,P,P,A,NB,NB
A,A,N,P,P,P,NB,NB
P,P,P,A,P,N,B,NB
N,P,A,A,A,N,B,NB
N,N,A,P,P,P,NB,NB
P,N,P,A,A,P,NB,NB
N,N,P,P,A,N,B,NB
N,N,A,A,A,N,B,NB
N,N,P,P,P,N,B,NB
P,P,A,P,A,P,NB,NB
N,P,P,A,P,A,NB,NB
N,N,A,P,P,N,NB,NB
A,A,A,A,P,A,B,NB
A,A,P,A,A,A,B,NB
P,P,P,A,P,N,NB,NB
N,N,P,P,A,N,B,NB
P,N,P,P,P,N,B,NB
N,N,P,A,P,N,B,NB
A,A,A,A,P,A,NB,NB
N,N,A,P,A,N,NB,NB
N,N,P,P,A,N,NB,NB
P,P,A,P,P,P,NB,NB
A,N,A,A,P,P,NB,NB
N,N,P,P,P,N,B,NB
N,N,P,A,P,N,NB,NB
N,N,A,A,A,N,NB,NB
P,A,P,A,P,P,B,NB
P,P,A,P,P,P,NB,NB
N,N,P,P,P,P,B,NB
N,N,A,A,P,N,NB,NB
N,N,P,A,P,N,B,NB
N,N,P,A,P,N,B,NB
N,N,A,P,A,N,B,NB
A,A,A,P,A,P,NB,NB
N,N,P,P,P,N,NB,NB
N,N,A,A,P,N,B,NB
P,P,A,P,P,P,NB,NB
A,P,A,P,A,P,B,NB
A,A,A,P,P,P,B,NB
N,N,A,P,P,P,NB,NB
P,P,P,A,A,P,NB,NB
A,A,A,P,P,P,B,NB
A,A,P,P,P,A,NB,NB
A,A,P,P,P,A,NB,NB
N,N,P,A,A,N,B,NB
N,N,P,A,P,P,B,NB
P,A,A,P,P,P,NB,NB
N,N,A,P,A,N,NB,NB
A,A,A,A,A,P,B,NB
P,A,A,P,P,N,B,NB
A,A,N,P,P,A,NB,NB
A,A,A,P,P,P,B,NB
A,A,P,A,A,A,NB,NB
P,N,P,P,P,N,B,NB
A,A,A,P,P,P,B,NB
A,A,A,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,N,A,A,A,N,B,NB
P,A,A,P,P,P,NB,NB
P,P,A,P,P,N,NB,NB
N,N,P,A,A,N,NB,NB
A,A,P,A,P,A,B,NB
A,A,A,A,P,A,NB,NB
A,P,P,A,P,P,B,NB
P,A,A,P,P,P,NB,NB
P,N,A,A,A,P,B,NB
N,N,P,P,P,A,NB,NB
A,A,P,A,P,A,NB,NB
P,P,A,P,P,N,NB,NB
A,A,P,A,P,A,NB,NB
P,P,P,A,P,N,NB,NB
N,N,P,P,P,A,NB,NB
P,A,A,A,P,A,NB,NB
N,N,A,A,P,N,B,NB
P,P,P,P,P,P,B,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,P,N,B,NB
A,N,A,A,P,P,NB,NB
A,A,P,P,A,A,NB,NB
N,N,A,A,P,N,NB,NB
A,A,A,A,P,A,NB,NB
A,A,A,P,P,A,NB,NB
P,N,A,A,A,P,NB,NB
N,P,A,A,P,N,B,NB
A,A,A,A,P,A,NB,NB
N,P,A,P,A,P,B,NB
N,N,P,P,P,N,NB,NB
A,A,P,A,P,A,B,NB
P,P,A,A,P,N,NB,NB
N,N,P,P,P,A,B,NB
N,N,P,P,P,N,B,NB
A,A,P,P,P,A,NB,NB
A,A,A,A,P,A,NB,NB
A,P,A,P,A,P,NB,NB
A,A,A,P,A,P,NB,NB
A,A,P,P,P,A,NB,NB
N,N,A,P,P,N,NB,NB
P,P,A,A,P,P,NB,NB
P,P,A,P,P,N,B,NB
P,A,P,A,P,P,NB,NB
P,P,P,P,A,P,B,NB
A,A,P,A,P,A,B,NB
A,A,A,P,A,P,B,NB
P,A,A,P,P,P,B,NB
N,P,P,P,P,N,NB,NB
N,N,P,A,P,P,B,NB
P,P,P,P,P,P,NB,NB
A,A,A,A,A,P,NB,NB
N,N,P,P,A,N,B,NB
A,A,A,P,P,A,B,NB
N,N,P,P,A,N,NB,NB
P,P,A,P,P,N,B,NB
A,P,P,P,P,P,NB,NB
N,N,P,A,P,N,B,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,A,A,B,NB
P,P,A,A,P,P,B,NB
P,P,A,A,A,P,NB,NB
N,N,P,P,A,N,B,NB
P,A,P,P,P,N,B,NB
A,A,A,A,A,P,B,NB
N,N,P,P,P,P,NB,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,A,N,NB,NB
A,P,A,P,A,P,NB,NB
P,P,P,P,A,P,NB,NB
A,A,A,P,P,A,NB,NB
P,A,A,P,P,N,NB,NB
A,P,P,P,P,P,NB,NB
A,A,A,P,P,A,NB,NB
N,N,P,P,P,N,NB,NB
A,A,P,A,P,A,NB,NB
P,A,P,A,P,P,NB,NB
N,N,P,A,P,N,B,NB
N,N,A,P,A,N,NB,NB
A,A,A,P,P,A,NB,NB
P,P,A,P,P,N,NB,NB
A,A,P,P,P,A,B,NB
A,P,A,A,A,P,NB,NB
N,N,A,A,P,N,B,NB
A,P,A,A,A,P,NB,NB
P,P,P,A,A,P,NB,NB
P,P,P,P,P,P,B,NB
A,A,A,P,P,A,B,NB
N,N,A,P,P,N,NB,NB
A,A,P,A,P,A,NB,NB
A,A,A,A,P,A,B,NB
N,N,P,A,P,N,B,NB
A,A,A,P,P,A,B,NB
N,N,A,A,P,N,B,NB
N,N,A,A,A,N,B,NB
N,N,P,P,A,N,NB,NB
A,A,A,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
N,N,P,A,A,N,B,NB
A,A,A,A,P,A,B,NB
A,A,A,P,P,P,NB,NB
A,N,A,P,P,A,B,NB
A,N,A,A,P,A,NB,NB
A,A,A,P,A,A,NB,NB
A,A,A,A,A,P,NB,NB
N,N,P,A,A,N,NB,NB
P,P,A,P,P,P,NB,NB
N,N,A,A,P,N,B,NB
P,P,A,A,P,P,NB,NB
P,P,P,P,A,P,NB,NB
A,A,A,A,P,A,B,NB
A,A,A,P,P,A,NB,NB
N,N,P,P,P,P,NB,NB
P,P,P,A,P,N,NB,NB
P,A,P,A,P,P,B,NB
N,N,P,A,P,P,B,NB
N,N,P,A,P,N,NB,NB
P,N,P,P,P,P,B,NB
N,N,P,A,A,N,B,NB
N,N,A,P,P,N,B,NB
N,N,P,P,A,N,NB,NB
A,A,P,P,P,A,B,NB
A,P,P,P,P,P,B,NB
N,N,P,P,A,N,NB,NB
N,N,A,P,A,N,B,NB
A,A,P,A,P,A,NB,NB
P,P,P,P,P,P,B,NB
P,N,P,A,A,P,B,NB
A,A,A,P,P,A,NB,NB
N,P,A,A,A,N,NB,NB
P,P,A,A,P,N,NB,NB
A,A,P,P,P,A,NB,NB
P,P,A,P,P,N,NB,NB
P,P,A,A,A,P,B,NB
N,N,P,P,A,N,NB,NB
A,A,P,A,P,A,B,NB
A,P,P,P,P,P,NB,NB
P,P,P,A,P,N,NB,NB
P,N,P,A,A,P,NB,NB
P,P,P,P,P,P,B,NB
P,P,P,P,P,P,B,NB
P,P,A,P,A,P,B,NB
P,N,A,A,A,N,B,NB
N,P,A,A,P,N,NB,NB
P,P,P,P,A,P,B,NB
A,A,A,P,P,P,NB,NB
A,A,A,P,A,P,B,NB
P,P,A,P,P,N,NB,NB
P,A,P,N,P,N,NB,NB
P,P,P,A,A,P,NB,NB
P,P,A,A,P,N,B,NB
P,P,P,P,P,P,NB,NB
P,N,P,P,P,P,NB,NB
P,A,A,P,P,N,B,NB
P,P,P,A,P,P,B,NB
N,N,P,P,A,N,NB,NB
N,N,A,A,P,N,NB,NB
N,N,P,P,P,P,B,NB
A,A,A,P,P,P,NB,NB
N,N,A,A,P,N,B,NB
P,P,A,P,P,P,NB,NB
A,P,N,P,A,P,NB,NB
A,P,P,P,P,P,B,NB
N,N,A,A,P,N,NB,NB
N,N,A,P,P,P,B,NB
P,P,A,P,A,P,NB,NB
A,A,A,P,A,P,NB,NB
P,P,P,P,A,P,B,NB
P,A,N,A,P,A,NB,NB
P,A,A,P,P,N,NB,NB
N,N,A,P,P,N,NB,NB
N,N,P,A,P,N,B,NB
P,A,A,N,P,P,B,NB
A,A,N,P,P,A,B,NB
N,N,P,A,A,N,NB,NB
N,N,A,A,A,N,NB,NB
A,A,N,P,P,A,NB,NB
P,A,P,A,P,P,B,NB
N,N,A,A,P,N,B,NB
P,A,P,A,P,N,NB,NB
P,P,A,P,P,P,NB,NB
A,A,P,P,P,A,NB,NB
P,A,A,A,P,A,NB,NB
N,N,P,P,P,N,NB,NB
A,A,P,A,P,A,NB,NB
P,P,A,A,P,P,B,NB
P,A,A,P,P,P,NB,NB
N,N,P,P,P,A,NB,NB
P,P,A,A,P,P,NB,NB
A,A,A,P,P,A,B,NB
N,N,A,P,A,N,NB,NB
A,A,P,A,P,A,NB,NB
P,A,A,P,P,P,B,NB
N,N,P,A,P,N,B,NB
P,P,P,A,P,N,B,NB
A,A,P,P,P,A,NB,NB
P,P,P,P,P,P,NB,NB
N,N,A,P,P,P,B,NB
A,N,P,A,P,N,NB,NB
N,N,P,P,A,N,B,NB
N,N,P,P,A,N,NB,NB
N,N,A,A,P,N,NB,NB
P,P,P,A,P,N,B,NB
P,A,P,A,P,P,NB,NB
A,P,P,A,A,A,B,NB
A,P,P,P,P,P,B,NB
A,A,A,A,P,A,B,NB
N,N,A,P,A,N,NB,NB
A,A,A,A,P,A,B,NB
N,N,A,P,A,N,B,NB
A,P,P,A,P,P,NB,NB
A,A,P,P,A,A,B,NB
A,A,A,P,P,P,NB,NB
N,N,A,A,A,N,B,NB
P,A,A,P,P,P,NB,NB
N,N,A,P,P,N,NB,NB
N,N,A,P,P,N,B,NB
A,A,A,P,P,P,B,NB
P,P,A,P,P,N,NB,NB
P,P,P,P,P,P,B,NB
A,P,P,P,P,P,B,NB
N,N,P,P,P,N,NB,NB
A,A,P,P,P,A,NB,NB
N,N,A,P,P,N,B,NB
P,A,P,A,P,P,NB,NB
P,P,P,A,P,P,B,NB
A,A,A,A,P,A,B,NB
P,P,A,A,A,P,NB,NB
N,P,A,A,P,N,B,NB
N,N,P,A,A,N,NB,NB
N,N,A,P,P,N,NB,NB
P,A,P,P,P,N,B,NB
A,A,P,P,P,A,NB,NB
N,N,P,A,A,N,B,NB
P,A,P,A,P,P,NB,NB
P,A,P,A,P,N,NB,NB
A,A,A,A,A,A,NB,NB
A,A,A,P,P,P,NB,NB
A,A,A,P,P,P,NB,NB
A,A,A,P,P,P,NB,NB
P,P,A,P,A,P,B,NB
N,N,P,A,A,N,NB,NB
N,N,P,P,P,P,NB,NB
N,P,N,P,P,A,NB,NB
A,A,A,P,A,P,NB,NB
P,P,A,A,P,P,B,NB
N,N,P,A,P,N,B,NB
N,N,A,P,P,N,B,NB
A,A,A,P,P,P,B,NB
A,P,P,P,P,P,NB,NB
N,P,P,P,P,N,NB,NB
N,N,P,P,A,N,NB,NB
N,N,P,P,P,P,B,NB
A,A,P,P,P,A,NB,NB
N,N,A,P,A,N,NB,NB
N,P,P,A,P,A,NB,NB
N,N,P,P,P,N,B,NB
P,N,A,A,A,P,NB,NB
P,P,A,P,A,P,NB,NB
P,N,P,P,P,P,NB,NB
A,A,P,P,P,A,NB,NB
N,N,A,P,P,N,B,NB
A,N,A,A,P,N,B,NB
N,N,P,P,P,A,B,NB
N,N,A,A,P,N,NB,NB
P,P,A,A,A,P,NB,NB
A,A,A,P,A,P,B,NB
P,N,P,P,A,N,NB,NB
A,A,A,A,P,A,B,NB
A,P,P,P,P,P,NB,NB
N,A,P,P,P,N,NB,NB
A,P,P,A,P,P,B,NB
P,P,A,A,P,N,NB,NB
N,N,A,P,P,N,NB,NB
N,A,P,P,P,N,B,NB
A,P,P,A,A,A,B,NB
N,N,A,P,P,P,B,NB
A,A,A,P,P,A,B,NB
A,P,A,P,A,P,NB,NB
A,A,A,A,P,A,NB,NB
P,P,A,P,A,P,NB,NB
P,A,P,P,P,N,NB,NB
N,P,P,P,P,N,NB,NB
N,N,P,A,P,N,NB,NB
A,A,P,P,A,A,B,NB
P,A,P,A,P,P,B,NB
P,P,A,A,P,P,NB,NB
P,P,P,A,P,P,B,NB
A,P,P,P,P,P,NB,NB
P,P,P,A,P,P,B,NB
A,A,A,A,P,N,NB,NB
A,A,A,P,A,P,B,NB
A,N,A,A,P,P,B,NB
P,P,A,A,P,P,B,NB
N,N,P,P,A,N,B,NB
A,P,P,P,P,P,NB,NB
P,P,P,A,P,N,NB,NB
N,N,A,A,A,N,NB,NB
P,A,A,N,P,P,NB,NB
N,N,P,P,P,N,B,NB
A,P,P,A,P,P,B,NB
A,A,A,A,A,A,B,NB
P,P,P,A,P,P,B,NB
A,P,A,P,A,P,B,NB
A,A,P,A,P,A,B,NB
A,A,A,P,P,A,B,NB
N,A,P,P,P,N,NB,NB
N,N,P,P,P,N,B,NB
N,N,A,A,A,N,NB,NB
N,N,P,P,P,A,NB,NB
P,N,P,P,A,N,NB,NB
A,N,A,A,P,A,B,NB
A,A,A,P,P,A,NB,NB
P,A,A,P,P,P,NB,NB
N,N,P,P,P,A,B,NB
P,A,A,P,P,N,B,NB
N,N,A,P,P,N,B,NB
P,P,A,A,P,N,NB,NB
N,N,P,P,A,N,B,NB
A,A,P,P,A,A,B,NB
P,A,A,P,P,N,NB,NB
N,P,A,A,P,N,B,NB
N,N,A,P,P,N,B,NB
A,A,P,P,P,A,NB,NB
N,P,A,A,P,N,NB,NB
A,P,P,P,P,P,NB,NB
P,P,P,P,A,P,B,NB
N,N,P,A,A,N,NB,NB
N,N,P,P,P,N,NB,NB
P,P,P,P,A,P,NB,NB
N,P,A,A,P,N,B,NB
N,N,A,P,P,N,B,NB
A,A,A,A,P,A,B,NB
P,P,P,P,P,P,B,NB
P,P,A,P,A,P,NB,NB
N,N,P,A,P,N,NB,NB
P,A,A,P,P,P,B,NB
A,A,P,A,P,A,NB,NB
P,A,A,P,P,P,NB,NB
P,P,A,A,P,N,B,NB
P,N,P,A,A,P,NB,NB
N,N,A,P,P,N,NB,NB
A,A,P,P,P,A,NB,NB
A,A,A,P,P,A,B,NB
A,A,A,A,P,A,NB,NB
A,A,P,P,P,A,B,NB
P,N,A,A,A,P,B,NB
A,A,A,P,P,A,B,NB
P,N,A,A,A,P,B,NB
P,P,P,A,P,N,NB,NB
N,N,P,A,A,N,B,NB
A,A,A,P,P,A,B,NB
A,A,A,A,A,A,B,NB
N,N,A,P,A,N,B,NB
N,N,A,A,P,N,B,NB
N,P,A,P,A,P,B,NB
P,P,P,P,P,P,B,NB
A,N,P,A,P,N,B,NB
P,P,A,P,P,N,NB,NB
N,N,A,A,P,N,NB,NB
N,N,P,P,P,N,B,NB
N,N,A,P,P,N,NB,NB
P,N,P,P,P,N,NB,NB
P,P,A,P,P,P,B,NB
N,N,P,A,P,N,B,NB
N,N,P,P,P,N,NB,NB
N,N,P,P,P,P,NB,NB
N,N,A,A,P,N,NB,NB
A,P,P,A,P,P,NB,NB
A,A,A,P,P,P,B,NB
A,A,P,A,A,A,NB,NB
A,A,P,A,P,A,NB,NB
N,N,A,P,P,N,B,NB
A,A,A,P,P,P,NB,NB
P,P,P,P,A,P,NB,NB
A,A,A,P,P,A,NB,NB
A,A,P,A,P,A,NB,NB
N,N,A,A,P,N,NB,NB
P,A,A,A,P,A,NB,NB
A,A,A,P,P,A,NB,NB
N,P,P,P,P,N,NB,NB
A,A,A,P,A,P,NB,NB
A,A,N,P,P,P,NB,NB
N,N,A,A,P,N,B,NB
A,A,A,P,A,A,B,NB
A,A,A,A,A,A,NB,NB
A,A,A,P,P,P,B,NB
N,N,A,P,P,N,NB,NB
A,P,P,A,P,P,NB,NB
P,N,A,A,A,N,B,NB
A,A,A,A,P,A,NB,NB
N,N,A,P,P,P,B,NB
P,P,A,A,A,P,NB,NB
P,N,A,A,A,P,NB,NB
A,N,A,A,P,A,NB,NB
A,A,A,P,A,P,B,NB
A,A,A,P,P,P,NB,NB
P,A,A,A,P,A,NB,NB
P,A,A,P,P,P,B,NB
A,A,A,P,P,A,NB,NB
N,N,A,P,P,N,NB,NB
P,P,A,A,P,P,NB,NB
P,P,A,A,A,P,B,NB
A,P,P,A,A,A,NB,NB
N,N,A,P,A,N,B,NB
A,A,P,P,P,A,B,NB
N,N,P,P,A,N,B,NB
A,A,A,A,P,N,B,NB
P,P,P,A,P,N,NB,NB
N,N,P,P,P,N,B,NB
N,N,P,A,P,N,B,NB
P,A,P,A,P,P,NB,NB
N,N,P,P,A,N,NB,NB
P,A,A,P,P,N,B,NB
P,N,P,A,A,P,NB,NB
A,A,A,P,P,P,B,NB
P,N,P,A,A,P,B,NB
P,P,A,A,A,P,B,NB
N,N,P,P,A,N,NB,NB
N,N,P,A,A,N,B,NB
P,P,P,P,A,P,B,NB
N,N,P,P,P,A,NB,NB
A,P,P,A,P,P,NB,NB
A,A,P,P,A,A,B,NB
N,N,A,A,P,N,B,NB
A,A,A,P,P,P,NB,NB
A,A,P,A,A,A,B,NB
A,N,N,A,P,P,NB,NB
N,P,P,P,P,N,B,NB
N,N,A,P,A,N,B,NB
A,P,P,P,P,P,NB,NB
A,A,A,A,P,N,B,NB
N,N,P,A,P,N,NB,NB
N,N,A,A,P,N,NB,NB
N,P,N,P,P,A,B,NB
A,A,A,P,P,P,B,NB
P,N,P,P,P,N,NB,NB
P,N,P,A,A,P,B,NB
A,N,A,A,P,P,NB,NB
N,P,P,P,P,N,B,NB
N,N,P,A,A,N,NB,NB
A,A,A,P,P,P,B,NB
A,A,A,P,P,A,NB,NB
P,P,P,A,A,P,B,NB
P,A,A,P,P,P,NB,NB
P,A,A,P,P,P,NB,NB
A,A,A,P,P,A,NB,NB
P,P,P,A,A,P,B,NB
P,P,A,P,P,P,NB,NB
A,A,A,P,P,P,B,NB
P,A,A,P,P,P,NB,NB
P,P,A,A,P,P,NB,NB
N,N,P,P,P,N,NB,NB
P,P,A,A,A,P,NB,NB
N,N,P,P,P,N,NB,NB
A,A,A,A,P,A,B,NB
P,A,P,A,P,P,B,NB
A,A,A,P,P,P,NB,NB
A,A,P,A,A,A,NB,NB
P,N,A,A,A,N,NB,NB
N,N,P,A,P,N,NB,NB
P,A,P,A,P,P,B,NB
P,A,A,P,P,P,NB,NB
N,N,P,P,P,P,NB,NB
N,N,P,A,P,N,NB,NB
P,A,A,P,P,N,NB,NB
A,P,A,A,A,P,B,NB
P,A,A,P,P,N,NB,NB
P,P,P,P,P,P,NB,NB
A,P,N,P,A,P,B,NB
A,A,P,P,A,A,NB,NB
A,P,P,A,P,P,NB,NB
P,P,A,A,P,P,B,NB
N,N,A,A,A,N,B,NB
A,A,A,A,P,N,B,NB
N,N,A,A,P,N,NB,NB
P,A,P,P,P,N,B,NB
P,N,P,P,P,P,NB,NB
N,N,A,A,A,N,NB,NB
N,N,A,A,P,N,NB,NB
N,N,A,P,P,P,NB,NB
A,A,A,A,P,A,NB,NB
N,P,A,P,A,P,B,NB
P,A,A,P,P,N,NB,NB
P,P,A,A,A,P,B,NB
A,A,A,P,P,P,NB,NB
A,A,P,P,P,A,NB,NB
A,P,P,P,P,P,NB,NB
P,P,A,P,P,P,NB,NB
A,A,P,A,A,A,NB,NB
A,P,P,P,P,P,NB,NB
N,N,A,A,A,N,B,NB
A,P,A,A,A,P,NB,NB
A,A,N,P,P,A,NB,NB
N,N,A,A,A,N,NB,NB
A,A,N,P,P,P,B,NB
P,P,A,A,A,P,B,NB
N,N,A,A,P,N,NB,NB
A,A,A,A,A,A,NB,NB
N,N,P,P,P,N,B,NB
P,P,P,A,P,P,NB,NB
N,N,A,A,A,N,NB,NB
A,A,P,P,A,A,NB,NB
P,P,A,P,A,P,NB,NB
P,N,A,A,A,N,B,NB
P,P,A,A,P,P,B,NB
P,P,P,P,P,P,B,NB
N,N,P,A,P,N,B,NB
N,N,P,P,P,N,NB,NB
P,A,A,P,P,P,NB,NB
N,N,A,A,A,N,NB,NB
P,P,P,A,P,N,NB,NB
P,P,A,P,A,P,NB,NB
P,P,A,A,P,N,NB,NB
N,N,P,A,P,N,B,NB
A,N,A,A,P,P,NB,NB
P,P,A,A,P,P,B,NB
A,A,A,P,P,A,NB,NB
N,N,A,A,P,N,B,NB
N,N,P,P,A,N,B,NB
A,A,A,A,P,A,B,NB
A,P,A,A,A,P,NB,NB
A,A,A,P,P,A,NB,NB
P,P,A,P,P,P,NB,NB
P,A,A,P,P,P,NB,NB
P,P,P,P,A,P,B,NB
P,P,A,A,P,P,B,NB
P,A,A,A,P,A,B,NB
N,N,A,A,P,N,B,NB
P,A,A,P,P,N,B,NB
A,A,P,A,P,A,B,NB
A,N,A,A,P,A,NB,NB
A,A,A,P,P,P,NB,NB
A,N,N,P,P,A,B,NB
N,N,A,P,A,N,B,NB
P,P,P,A,P,P,NB,NB
N,N,P,P,P,N,B,NB
N,N,A,P,P,N,NB,NB
N,N,P,A,P,N,B,NB
P,N,P,P,P,P,NB,NB
P,P,A,P,P,P,NB,NB
N,P,A,A,A,N,B,NB
A,A,N,P,P,A,NB,NB
A,A,P,P,P,A,NB,NB
P,A,A,P,P,N,NB,NB
P,A,A,P,P,N,NB,NB
A,A,A,P,P,P,NB,NB
P,P,P,P,P,P,NB,NB
N,N,A,P,P,P,NB,NB
P,P,P,P,P,P,B,NB
N,N,A,P,A,N,B,NB
P,P,P,P,P,P,NB,NB
A,A,A,A,A,P,NB,NB
P,P,P,P,P,P,B,NB
A,A,A,A,P,A,NB,NB
A,A,A,P,P,P,B,NB
P,N,A,A,A,N,NB,NB
A,A,A,P,P,P,NB,NB
N,P,A,A,P,N,NB,NB
A,A,P,P,P,A,NB,NB
N,P,P,P,P,N,NB,NB
