@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
21,9,13,26,17,31,18,42,20,31,50,34,44,24,19,26,26,12,17,13,1,21,13,8,8,9,28,10,26,33,18,29,9,33,25,32,29,35,34,21,2
13,14,38,46,53,42,38,37,21,9,7,11,11,6,17,3,33,12,27,14,26,38,17,10,22,19,12,27,26,10,22,21,13,36,25,13,9,24,22,22,0
15,12,20,41,39,36,41,16,20,12,22,13,14,18,33,26,32,34,16,22,30,23,8,4,8,18,15,5,28,33,20,26,17,31,27,16,32,35,30,21,0
15,17,36,40,41,29,26,34,10,19,18,17,23,14,43,28,45,20,31,8,24,34,13,10,22,17,24,19,26,20,12,27,9,13,25,38,22,33,28,19,0
3,1,20,9,23,32,23,34,17,39,38,42,33,36,26,31,20,17,28,4,8,35,4,21,14,17,24,27,26,15,24,11,9,33,9,28,32,8,18,21,2
15,24,17,40,43,44,42,48,37,31,38,11,8,11,24,26,3,16,9,11,33,31,25,9,14,19,18,25,28,20,25,36,7,23,15,24,19,48,18,19,1
36,17,20,27,43,42,24,48,29,32,44,39,30,26,26,3,16,12,35,31,8,13,17,24,17,17,24,25,17,18,17,28,15,41,25,32,11,41,10,19,1
16,5,26,26,41,34,17,20,6,6,12,20,36,36,42,26,51,31,37,31,20,40,14,14,8,11,16,27,24,31,24,21,13,37,25,24,38,24,30,19,0
13,12,23,36,41,20,26,24,32,23,38,24,36,23,16,26,20,12,17,8,24,32,17,23,9,17,24,13,33,21,19,21,15,25,9,20,29,24,32,19,1
24,17,22,40,40,34,21,16,10,12,12,15,25,26,29,42,40,42,22,29,14,27,13,23,9,23,24,19,4,21,20,27,15,21,11,24,38,17,22,19,0
15,10,22,41,53,50,31,8,10,20,19,13,34,9,37,33,32,18,42,31,22,15,18,23,24,17,26,16,26,22,20,14,18,25,9,16,35,26,12,19,0
16,17,27,37,38,34,26,43,37,20,13,13,8,7,27,18,24,20,11,8,25,17,13,4,8,19,24,18,25,18,8,38,13,17,13,22,32,24,32,23,1
9,29,17,23,29,22,10,14,10,9,35,31,40,29,33,44,32,23,16,21,26,40,6,21,9,1,24,19,30,20,20,19,19,25,20,32,20,37,34,24,2
21,23,26,49,27,53,36,48,21,10,12,11,3,5,1,12,20,29,34,8,14,26,31,2,17,19,22,21,10,1,1,19,13,43,15,45,31,33,34,19,1
3,9,23,7,11,27,27,20,30,30,48,17,48,40,19,26,18,37,11,22,24,42,21,17,17,19,24,23,26,11,26,21,15,33,11,38,13,40,10,23,2
7,14,15,7,38,14,10,2,8,9,11,17,39,38,45,44,45,38,30,22,22,13,13,23,14,9,24,27,26,29,18,18,5,10,15,38,26,49,39,24,0
13,4,26,41,39,31,28,29,17,25,35,41,36,6,19,26,41,11,17,7,8,40,35,10,12,19,24,19,16,32,22,11,19,25,27,41,31,2,26,10,1
3,14,22,42,53,53,47,47,37,9,13,5,14,9,33,20,11,12,11,26,16,31,17,10,8,19,12,23,26,20,24,21,26,10,25,16,7,26,28,8,1
10,3,25,41,39,27,31,48,6,1,12,9,7,7,38,36,40,12,36,17,23,32,13,17,12,19,24,21,24,24,22,21,13,31,15,13,32,39,22,10,0
16,10,20,41,39,22,17,20,8,3,12,13,48,42,45,44,49,31,28,19,36,36,18,21,17,9,8,13,26,22,35,29,9,20,30,13,24,24,22,4,2
14,14,43,42,48,51,36,48,18,33,15,17,8,3,14,15,20,18,16,21,14,21,13,21,17,19,8,19,31,24,35,21,15,23,13,24,29,26,9,19,1
34,6,17,40,29,31,20,37,37,20,52,31,44,14,22,14,12,34,28,22,11,23,21,21,15,14,28,13,28,18,20,21,13,28,11,28,22,42,5,14,2
3,14,17,34,38,21,36,25,21,30,50,22,21,24,26,12,21,20,3,8,25,24,16,14,28,15,24,25,26,31,3,17,23,33,15,32,19,16,22,8,1
15,19,33,41,50,53,34,45,23,10,11,9,14,7,1,14,3,20,16,17,36,40,17,13,14,19,24,32,26,10,22,21,4,25,25,13,19,10,30,21,1
3,14,43,40,52,43,44,43,21,20,12,17,8,14,24,24,24,38,6,13,20,34,33,10,9,19,24,8,25,15,4,33,9,8,11,18,3,31,18,10,0
3,19,17,20,7,22,22,22,21,27,50,29,46,23,27,17,20,12,16,31,22,18,17,10,14,25,24,27,24,32,21,18,12,35,11,13,13,26,6,10,1
3,16,33,34,10,3,15,8,21,23,13,32,37,29,42,31,33,15,49,19,22,7,8,10,30,12,28,23,24,28,24,22,31,35,25,22,15,22,21,16,2
15,12,15,29,40,32,38,43,42,27,50,40,36,36,10,23,16,18,23,21,24,15,17,25,14,17,24,19,26,13,22,33,9,10,25,38,25,39,24,21,1
3,8,25,20,41,41,36,14,10,17,13,22,18,11,35,38,33,40,28,22,22,27,13,10,27,18,24,19,24,24,20,21,28,8,18,16,5,26,12,25,0
9,17,32,44,40,26,21,34,12,9,11,7,36,18,45,44,40,31,43,21,23,29,13,4,9,9,26,15,27,25,29,29,23,25,13,27,1,39,22,19,0
22,25,8,36,29,25,7,41,19,1,12,15,36,26,43,38,40,40,31,21,14,40,37,17,5,9,24,25,12,24,20,11,13,13,13,18,29,32,15,23,0
10,13,17,26,38,24,40,48,38,23,52,25,22,9,19,14,20,12,31,10,22,36,14,25,14,19,24,19,24,8,20,21,13,14,13,13,5,10,22,21,1
3,9,17,7,15,34,9,11,29,20,50,32,37,13,17,17,3,12,31,2,14,34,27,13,18,19,24,23,26,27,26,33,28,12,25,38,3,40,32,23,2
20,25,25,44,58,36,23,48,25,6,7,7,19,17,26,31,24,20,17,21,14,26,17,21,14,9,24,27,22,33,18,21,13,25,18,16,17,35,24,19,0
3,19,23,40,7,21,21,35,31,21,48,25,34,35,45,24,32,20,27,26,14,27,17,10,30,18,24,25,10,28,3,19,18,25,9,38,13,24,34,23,2
15,10,36,26,18,29,10,22,27,20,46,24,30,26,33,32,24,17,31,29,22,7,8,10,14,9,24,8,26,10,26,34,1,19,11,31,28,18,18,21,2
3,4,15,22,38,34,29,18,32,21,50,45,33,16,18,26,14,18,17,10,22,2,6,17,17,9,10,29,27,12,10,29,7,45,13,38,9,30,26,19,1
25,4,20,41,11,27,10,25,34,12,48,31,46,29,29,26,15,14,7,26,22,27,38,25,17,9,24,21,24,14,20,21,23,10,25,38,5,9,10,21,2
16,14,26,37,39,22,28,22,38,19,38,35,25,9,12,16,37,23,16,31,16,40,17,14,9,15,12,17,24,27,20,11,13,17,9,38,24,8,24,24,1
15,1,43,46,58,53,23,44,25,13,5,7,18,11,7,22,33,18,16,26,14,30,35,11,14,19,12,19,31,24,20,32,15,33,27,12,29,37,26,21,0
20,4,17,33,26,19,17,11,5,11,5,46,37,38,47,47,47,38,35,24,22,46,8,13,14,9,8,10,9,29,17,26,19,3,13,38,7,42,24,10,2
22,30,27,41,48,53,36,48,21,20,3,5,8,5,22,22,32,17,21,2,22,22,17,23,14,19,24,36,24,9,26,29,13,33,13,16,29,18,32,14,0
30,13,20,41,53,32,31,37,23,21,24,13,14,13,9,25,18,11,28,17,6,49,3,25,9,19,8,17,28,22,12,27,22,12,25,31,20,48,28,12,1
10,8,33,32,52,29,24,22,22,19,20,25,41,5,17,17,19,22,28,7,22,12,14,5,14,19,12,27,16,24,26,29,1,21,15,24,20,12,28,21,1
20,10,17,15,11,20,17,43,28,32,52,32,38,18,24,34,11,18,28,22,18,40,14,17,17,19,24,24,10,24,35,36,14,28,15,32,28,22,20,10,1
15,9,15,22,17,22,15,2,6,12,20,22,37,46,45,46,32,31,31,17,20,31,29,2,17,19,12,14,2,18,24,21,19,25,25,22,16,33,20,21,2
13,14,25,49,52,44,36,47,31,10,17,17,8,5,27,25,20,34,43,17,6,13,14,10,14,5,18,18,26,10,18,21,19,33,13,33,32,14,22,10,0
7,17,20,21,39,19,10,11,6,8,15,16,36,40,45,46,45,32,38,31,11,23,29,3,17,9,14,27,10,18,11,21,15,25,19,20,29,12,24,22,0
21,20,26,40,58,50,46,22,21,20,13,11,11,1,14,1,28,20,16,21,16,22,6,23,11,9,18,23,17,27,20,34,2,44,15,38,32,32,18,21,0
16,17,25,35,52,53,46,50,21,19,15,9,7,1,3,1,12,12,17,18,20,40,14,4,14,19,8,14,26,31,20,13,9,35,9,22,31,33,24,19,1
26,19,22,41,38,29,23,40,10,19,14,17,14,23,43,37,33,31,28,17,14,38,13,10,14,17,24,23,12,27,26,27,17,19,15,13,26,18,24,10,0
3,10,8,40,33,22,4,4,10,20,15,22,49,21,37,44,28,40,33,22,24,24,16,26,9,19,14,32,16,19,6,17,13,16,25,22,22,33,34,4,2
10,21,26,42,41,46,38,22,33,19,20,22,8,5,33,14,32,17,25,8,20,34,20,26,16,5,24,19,26,10,24,29,28,35,25,38,17,35,18,19,0
3,23,22,41,52,40,42,50,33,19,16,3,18,1,4,17,12,12,28,26,33,39,35,17,12,13,26,32,26,4,17,34,15,25,11,38,17,24,28,10,1
13,10,20,40,39,44,36,16,18,10,18,22,8,14,12,36,40,11,18,30,33,24,13,17,12,19,35,24,26,20,24,18,13,41,9,25,29,24,26,8,0
3,23,11,31,18,15,2,5,8,23,24,46,37,42,45,44,51,34,31,28,36,13,17,26,14,19,17,8,24,15,20,11,19,33,11,25,20,8,10,19,2
11,10,15,37,18,24,21,11,27,23,22,32,40,11,33,44,16,19,27,26,16,7,3,14,8,19,17,24,28,6,30,33,19,35,9,16,31,33,35,23,2
16,10,33,42,39,53,41,48,37,6,18,9,7,1,11,25,26,29,12,22,19,13,17,10,17,8,10,27,24,24,17,21,15,23,25,25,8,8,31,10,0
9,9,17,32,48,19,10,11,10,12,12,31,15,30,43,40,32,31,17,22,20,9,17,21,14,19,18,27,17,24,17,17,15,10,28,38,11,24,18,8,0
7,10,26,44,57,46,36,48,37,23,24,17,23,14,27,17,24,23,16,13,22,31,16,21,13,19,24,25,26,24,29,18,9,33,19,32,17,40,33,19,1
15,8,27,44,43,44,37,41,21,19,22,1,23,38,42,16,33,23,27,14,24,24,17,17,14,19,8,27,26,18,20,21,13,14,25,31,20,8,16,12,0
15,10,18,40,40,42,38,18,10,20,10,9,23,36,36,40,27,23,28,29,30,42,17,10,9,23,16,21,10,22,13,40,19,25,25,16,5,33,34,19,0
9,19,8,40,40,46,34,43,21,21,39,1,36,11,26,16,22,3,16,29,33,29,17,22,12,18,18,10,26,10,20,29,19,21,13,16,6,28,22,12,1
31,17,26,37,43,34,33,25,32,25,40,22,21,16,12,14,32,18,7,6,20,24,17,10,17,7,28,13,10,14,17,21,9,3,27,2,19,48,14,21,1
7,21,11,40,41,45,36,48,37,21,3,22,7,7,18,10,20,20,21,17,14,26,8,21,17,9,24,16,24,32,24,21,28,10,25,38,19,35,18,19,1
25,14,20,28,29,17,12,14,6,4,25,15,52,42,45,44,43,34,35,19,14,43,13,4,8,9,8,19,10,18,22,29,23,10,25,14,20,40,22,21,2
7,19,17,27,17,19,1,8,10,1,12,25,40,46,47,44,49,23,30,38,6,43,13,26,17,19,24,4,26,24,26,30,9,16,27,22,27,40,34,21,2
26,9,33,24,31,34,21,14,10,8,15,13,46,18,42,41,40,39,16,13,20,42,13,4,8,9,24,21,24,22,37,25,9,33,25,16,26,35,40,8,0
33,12,19,42,48,46,29,43,33,10,9,11,22,5,33,34,32,38,12,20,28,40,23,10,14,19,28,15,18,24,22,29,19,10,19,37,9,35,22,21,0
3,21,33,26,41,29,21,17,21,20,35,17,36,29,19,21,10,12,31,29,22,26,35,17,26,19,12,21,26,28,36,21,15,10,9,29,31,18,22,14,1
33,17,33,41,52,52,21,41,17,10,11,7,14,14,7,32,24,18,37,8,24,26,11,5,9,19,15,27,24,13,3,21,15,3,25,22,5,24,24,4,0
15,14,17,40,28,27,17,4,6,3,7,27,36,35,45,44,47,42,30,21,8,24,17,17,14,14,24,23,10,9,24,21,13,25,13,16,20,33,24,19,2
10,14,17,3,38,31,12,11,18,17,50,22,37,50,45,38,14,34,37,8,14,14,14,17,17,9,25,25,26,20,18,29,15,12,25,38,32,19,18,11,2
16,8,22,46,43,31,20,6,10,8,12,13,19,17,42,37,26,20,28,16,33,31,27,17,14,5,8,8,12,33,17,21,19,35,20,40,19,22,18,23,0
10,4,22,42,40,34,42,9,20,8,20,21,18,11,22,34,32,23,25,29,24,42,17,21,14,14,24,19,10,27,18,17,1,25,30,38,28,33,10,10,0
20,10,17,40,38,34,10,11,15,25,50,34,37,14,19,21,5,18,17,6,31,40,35,26,14,19,24,15,31,18,3,24,13,10,13,16,21,35,26,25,2
7,6,17,24,29,11,1,2,1,8,12,20,43,42,45,46,47,40,17,18,8,38,29,17,17,6,12,23,26,13,26,17,17,25,11,22,8,4,24,19,2
21,9,8,15,17,26,1,5,8,20,14,31,49,38,47,44,32,31,28,37,14,23,8,17,14,19,24,27,17,36,20,19,14,19,19,38,20,26,34,22,2
33,4,34,32,55,40,29,41,25,20,12,24,23,11,33,38,20,12,17,22,20,40,21,1,14,19,24,14,10,20,20,38,15,15,27,31,32,24,24,10,0
15,10,21,40,38,21,21,14,17,10,35,13,39,35,43,38,40,40,37,42,1,26,13,19,22,19,24,13,28,16,24,21,9,33,25,45,31,24,24,22,0
16,24,37,21,38,40,18,27,15,9,5,17,36,16,45,38,41,38,30,13,14,32,7,17,8,19,35,27,19,18,20,21,8,43,11,29,32,26,24,14,0
25,14,23,49,52,53,40,41,23,19,12,13,3,7,18,14,8,12,17,13,14,15,23,17,20,7,10,13,26,10,4,13,28,19,16,16,20,41,29,19,1
15,14,13,23,17,29,8,8,10,12,42,32,40,42,45,34,33,37,33,21,22,40,14,4,12,11,12,27,10,10,26,36,13,28,11,40,41,24,34,19,2
31,1,33,23,31,29,23,31,29,31,42,20,34,11,42,14,20,17,28,26,24,26,23,4,14,19,24,19,18,20,26,29,13,17,9,28,13,8,26,8,1
15,23,33,41,58,45,36,48,37,2,7,13,14,7,5,16,24,28,22,23,32,15,35,17,9,17,24,23,26,24,22,19,9,33,11,13,20,24,16,21,0
