@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
22,14,17,7,24,15,21,6,8,8,38,24,37,35,33,38,33,23,30,24,14,16,33,10,9,1,1,13,28,27,12,29,16,25,13,24,25,35,2,19,2
3,25,17,42,59,50,40,47,13,19,17,5,8,5,7,11,3,19,17,21,22,35,13,24,17,19,24,25,26,1,26,29,15,35,15,32,17,2,38,21,1
25,16,22,30,23,32,17,43,21,20,50,46,37,41,18,26,3,23,17,19,8,42,13,17,17,19,24,13,31,22,22,21,9,10,13,38,32,24,19,19,2
13,17,22,42,58,53,36,41,31,17,8,5,21,7,19,14,24,18,27,11,22,27,16,17,14,19,24,15,15,20,26,21,11,35,19,38,20,44,22,19,0
7,14,17,37,38,43,21,11,37,29,50,29,25,13,26,16,21,20,31,22,33,39,31,21,14,18,15,12,19,28,22,29,19,12,11,16,3,35,15,8,1
22,14,23,22,38,11,3,13,14,20,38,34,54,35,38,44,20,29,27,29,24,17,27,13,12,16,3,18,13,4,22,38,17,25,20,14,29,41,35,19,2
7,14,26,32,55,53,21,25,21,21,48,15,13,5,27,17,32,37,16,26,11,22,27,27,12,19,24,13,26,9,22,26,13,24,25,36,15,26,34,21,1
13,4,15,17,8,32,8,5,25,20,41,34,24,24,36,44,33,17,28,21,22,24,29,21,9,19,24,8,26,36,3,29,11,21,25,38,17,47,8,21,2
9,12,17,18,33,28,5,8,8,12,25,34,50,40,42,44,33,40,34,22,6,17,29,21,9,19,17,18,40,18,28,29,5,33,9,38,22,49,35,4,2
13,4,31,46,58,53,36,48,17,25,3,17,7,5,33,12,13,24,20,17,25,27,17,13,14,14,24,13,34,31,8,17,15,25,11,13,20,18,24,21,0
16,5,33,46,54,53,40,48,37,20,12,11,21,11,24,14,12,29,27,33,24,27,13,4,17,19,8,13,31,18,20,21,2,25,15,40,22,26,18,21,0
32,13,22,40,52,27,23,35,15,9,22,11,14,23,47,26,45,20,33,31,30,37,17,17,14,19,8,19,10,20,20,11,1,8,25,21,31,39,26,8,0
3,10,17,40,38,29,21,37,31,14,15,22,18,22,19,17,2,12,11,21,22,27,29,23,14,19,28,19,6,24,10,21,13,10,27,16,11,26,10,8,1
20,6,33,20,11,27,10,11,10,9,22,47,37,24,42,26,38,22,17,35,24,34,37,10,9,19,22,19,26,22,20,27,25,23,25,14,34,10,22,25,2
10,23,15,30,18,50,17,14,10,20,13,22,33,14,42,40,40,20,31,22,29,36,13,21,28,10,1,13,34,27,12,25,15,35,25,35,17,40,32,12,0
10,19,33,46,57,53,47,48,37,6,10,3,11,5,9,16,14,12,17,17,24,42,27,21,14,19,24,23,28,32,20,34,19,21,11,38,11,35,18,21,1
29,19,39,34,58,53,38,48,17,20,22,21,7,9,17,14,20,17,17,13,22,36,27,17,14,9,18,17,33,13,3,18,13,35,15,38,35,8,10,19,0
31,14,15,29,41,24,10,16,19,16,15,25,33,26,29,46,21,29,31,17,22,15,13,17,5,19,8,27,34,10,38,11,15,19,16,16,28,24,29,19,0
36,10,8,3,29,22,5,8,10,13,8,22,39,30,45,44,45,31,33,22,22,27,8,23,28,6,24,32,24,33,22,3,13,23,13,24,24,24,5,14,2
11,14,41,40,38,36,27,31,20,6,12,9,9,13,43,28,32,40,27,8,16,11,13,21,12,5,24,8,26,36,12,19,19,10,17,22,29,18,22,14,0
15,8,17,19,26,19,17,18,21,8,23,29,36,32,43,37,33,42,37,31,24,31,13,10,6,19,24,11,26,28,1,27,19,26,30,31,19,33,24,21,2
21,10,22,37,37,32,22,35,30,23,50,34,27,42,18,44,14,20,23,26,20,15,17,21,18,15,12,21,26,20,20,13,13,10,25,27,36,38,18,10,2
20,23,22,46,50,42,36,44,30,20,38,24,7,18,11,21,18,14,31,21,6,26,35,17,12,19,24,10,11,19,19,27,3,11,18,41,9,35,14,8,1
11,12,17,42,58,44,28,47,37,32,42,22,13,14,18,14,14,17,16,22,22,40,33,21,12,19,24,32,26,23,13,21,23,43,7,22,44,29,26,10,1
36,14,22,27,37,22,3,9,6,10,12,22,36,38,45,44,33,42,33,31,22,49,1,16,14,19,1,32,26,33,1,30,9,25,20,13,20,24,21,10,0
15,10,34,41,43,32,18,47,17,8,12,15,25,13,19,36,20,25,17,38,26,13,13,17,27,16,24,19,23,25,22,30,13,25,25,40,20,44,16,22,0
3,10,17,26,14,22,27,14,10,20,46,17,23,35,19,22,33,17,27,8,22,13,21,21,14,11,24,23,26,20,22,36,22,37,25,21,7,24,22,19,2
8,17,26,11,18,40,16,6,6,19,7,27,36,23,45,37,36,39,27,17,22,10,33,17,8,19,35,19,10,27,38,21,19,43,15,21,5,35,24,10,0
33,27,23,46,40,46,21,31,11,20,7,22,14,11,42,22,26,25,11,22,14,35,14,26,14,13,12,13,26,24,19,11,8,14,19,32,20,35,2,23,0
21,14,23,44,58,53,40,48,11,16,15,9,14,5,12,22,24,29,19,8,8,34,13,10,12,21,18,32,26,27,8,13,19,45,13,22,13,24,16,4,0
3,14,17,19,8,15,7,6,6,20,25,45,44,42,42,46,32,32,17,17,24,34,17,10,9,19,22,25,16,28,17,21,17,35,18,22,32,24,4,23,2
15,13,20,40,29,21,23,25,37,38,50,34,39,14,27,31,32,29,16,13,22,32,37,4,14,14,24,27,40,11,20,19,9,33,25,31,20,35,34,19,2
3,19,17,38,33,29,21,10,6,20,39,17,25,23,33,38,32,29,43,8,14,7,23,19,14,21,24,27,38,18,24,27,9,14,27,21,3,22,22,19,2
30,17,38,44,53,44,21,37,21,20,15,13,14,14,29,34,20,23,25,8,14,32,35,17,9,19,24,27,31,28,20,19,13,35,11,40,22,41,22,19,0
22,3,20,32,10,22,5,11,6,3,3,25,37,48,43,49,45,42,49,21,25,7,29,21,15,17,15,22,21,24,10,21,31,19,25,33,31,32,33,12,2
17,4,8,24,29,19,17,11,31,23,42,46,37,23,26,32,28,17,27,21,22,38,11,17,14,19,24,23,16,10,20,34,13,17,15,16,20,35,30,10,2
43,29,17,12,17,22,17,43,33,14,42,47,42,24,36,25,32,20,28,17,20,27,19,4,14,17,24,19,26,15,28,19,13,14,25,24,19,26,22,19,2
24,4,33,19,29,27,10,8,3,12,22,21,33,29,43,41,49,36,37,20,14,40,13,17,10,17,24,25,32,20,22,29,3,45,25,18,24,2,30,19,2
13,10,43,46,41,50,42,43,37,23,13,11,14,13,26,23,12,22,28,11,14,37,6,21,14,15,24,13,26,16,12,21,13,25,27,38,19,29,26,21,0
10,14,17,22,38,29,28,29,31,38,24,32,23,5,34,9,18,16,27,31,22,26,31,17,17,6,24,25,16,24,22,25,5,22,25,8,25,18,2,19,1
16,9,20,8,29,29,21,27,10,38,39,46,33,13,22,21,12,23,27,8,20,27,11,10,28,9,24,18,26,2,22,42,13,10,27,14,11,38,18,19,2
4,14,23,36,41,36,17,24,11,9,13,15,23,13,33,37,45,25,33,17,18,34,37,25,12,5,26,25,36,1,37,13,19,43,25,38,28,16,30,12,0
24,31,33,41,48,53,34,48,21,21,14,3,18,11,5,18,8,11,16,40,26,23,28,10,8,19,24,27,24,28,28,11,1,28,20,38,9,4,26,19,1
7,19,15,7,27,22,16,8,10,23,42,25,19,35,43,42,37,42,24,21,22,38,22,17,14,19,12,8,26,16,12,21,13,34,23,31,32,24,18,25,2
1,14,22,12,18,24,1,11,34,23,39,24,36,46,27,37,36,29,28,31,25,24,21,17,14,17,24,13,26,25,20,34,19,23,15,6,25,33,14,19,2
9,14,22,42,52,44,34,22,25,31,12,22,14,5,18,20,31,12,25,8,24,27,17,6,8,17,24,24,26,33,17,21,5,25,25,38,9,24,2,21,1
15,10,30,41,41,24,36,27,29,10,12,9,36,23,45,38,32,34,32,31,26,44,17,25,20,9,24,13,26,18,22,17,15,12,11,16,33,22,26,24,0
15,14,31,25,38,32,34,38,29,36,38,17,8,5,19,1,12,16,31,28,33,24,13,10,12,17,10,21,26,20,15,21,9,10,20,16,22,20,18,23,1
15,19,17,27,18,24,17,34,15,14,35,46,34,23,37,22,27,20,17,10,14,34,6,20,14,18,22,8,26,22,22,21,16,35,25,32,35,24,10,12,2
7,10,15,12,39,34,15,37,42,34,50,46,37,26,33,16,16,17,11,21,14,23,13,21,14,18,22,21,19,24,19,15,19,19,13,32,17,24,24,21,1
20,14,22,41,41,27,7,27,13,19,13,17,33,23,33,26,40,23,35,13,8,15,17,17,9,15,6,27,13,28,32,21,9,23,11,31,27,35,31,21,0
15,14,23,40,38,17,17,11,37,38,42,44,25,34,43,32,21,20,28,31,22,16,13,4,18,19,24,25,16,36,20,21,11,25,15,22,24,18,22,13,2
33,10,25,19,29,22,10,18,41,27,50,29,36,38,23,38,18,12,28,31,36,40,29,4,14,19,24,19,24,33,38,32,9,8,25,30,22,39,34,23,2
33,23,15,40,41,53,36,47,21,11,15,13,8,11,38,14,32,13,33,33,2,31,17,17,8,19,24,14,10,20,26,29,14,23,25,20,17,24,26,19,0
13,3,20,37,27,24,1,10,29,23,22,22,37,26,45,32,43,24,30,21,8,27,13,17,11,9,3,27,12,20,26,26,23,2,1,29,24,39,26,21,2
1,23,25,39,48,44,31,8,19,14,10,9,36,7,21,38,32,23,31,29,24,31,8,10,14,14,14,29,1,13,29,21,13,25,25,16,22,13,32,25,0
3,19,10,29,10,22,21,8,8,20,44,40,40,38,42,36,36,29,19,27,32,2,13,6,15,5,24,13,26,11,18,29,22,28,13,36,32,13,22,21,2
15,3,15,26,21,26,16,14,22,20,50,44,44,30,42,38,8,16,20,22,33,15,33,26,14,17,24,15,16,21,26,17,14,10,15,22,7,18,26,4,2
13,23,30,42,57,50,30,43,31,22,12,1,7,5,17,26,26,29,18,3,6,19,17,21,15,19,24,19,26,10,19,29,11,8,13,38,25,31,32,23,0
3,14,24,37,39,32,19,11,5,6,15,15,27,50,45,44,33,40,27,13,8,24,15,17,14,19,24,13,28,20,20,32,15,16,23,33,20,40,34,19,0
3,8,22,40,48,51,40,48,37,21,31,21,21,7,14,17,32,12,11,22,26,26,14,14,17,17,12,13,16,18,3,29,6,43,18,38,31,26,18,19,1
13,14,19,12,29,14,15,8,5,6,7,22,14,42,45,46,38,42,38,22,32,21,17,17,14,19,21,21,16,24,22,19,15,10,11,32,5,40,29,13,0
13,23,42,44,41,53,31,37,25,10,14,22,5,14,24,31,33,31,37,31,22,47,32,13,12,19,24,19,12,16,22,25,9,8,20,16,7,35,34,21,0
19,17,17,34,17,40,20,9,17,6,12,11,15,23,43,40,32,17,40,21,22,26,11,21,14,19,19,23,26,24,20,29,1,19,25,24,13,1,15,23,0
3,15,13,7,29,22,2,24,8,1,12,22,39,21,45,38,33,40,37,34,24,23,13,6,14,19,24,21,26,36,40,26,15,16,11,31,5,26,28,19,0
43,19,20,26,29,22,18,14,6,20,20,17,54,24,45,44,45,42,33,24,19,23,16,14,14,11,24,27,29,33,16,21,22,21,25,32,9,40,22,8,2
24,19,33,14,48,53,27,48,25,20,38,11,16,9,18,26,32,20,28,19,14,15,27,10,14,9,10,10,12,13,13,25,19,10,27,16,26,24,18,10,0
3,19,33,39,43,50,29,48,11,9,10,11,27,4,7,18,32,12,17,17,15,13,11,21,12,19,24,13,28,17,26,17,13,17,25,38,1,42,24,22,0
13,20,30,44,27,38,28,22,23,27,22,23,40,29,33,17,20,31,10,10,20,40,21,10,9,19,24,15,26,16,28,33,11,25,25,24,3,18,34,10,1
20,14,17,26,14,22,1,2,10,10,3,20,33,38,47,44,49,31,24,24,22,40,17,26,14,19,24,8,28,27,6,29,9,25,27,22,22,13,28,21,2
3,19,12,23,27,29,17,11,17,15,25,22,26,38,43,40,49,23,33,31,36,34,17,4,18,19,17,19,24,22,24,25,7,40,11,29,21,35,22,23,2
7,21,16,39,33,22,1,1,6,17,12,23,33,27,45,49,50,29,31,28,19,23,17,26,14,9,24,19,26,30,26,21,19,25,25,40,31,24,22,21,2
12,12,27,19,18,29,9,11,11,10,20,22,44,42,45,44,51,40,43,29,16,24,13,17,14,9,24,21,26,31,19,33,5,21,27,32,20,22,20,19,2
11,9,20,20,12,22,23,6,6,10,20,25,36,38,43,44,49,34,25,29,14,26,6,21,13,9,37,32,26,15,15,21,13,33,25,20,20,6,18,19,2
13,12,17,7,26,22,18,2,29,11,50,46,37,23,34,34,21,17,31,29,33,26,35,6,15,19,12,13,26,15,20,21,20,12,11,22,5,35,8,4,2
7,9,17,26,33,30,31,43,37,20,31,34,36,17,19,26,32,16,27,18,22,40,11,23,12,19,17,9,2,36,26,21,1,12,27,16,9,24,15,25,1
33,9,17,14,18,32,17,34,17,20,50,36,36,30,33,20,10,25,28,8,20,40,29,4,28,9,24,28,26,11,20,27,13,25,25,32,20,8,26,23,2
16,12,23,2,27,30,18,24,6,1,1,15,37,23,45,38,45,20,28,31,8,13,17,19,24,9,24,19,32,12,18,19,28,10,25,38,39,47,10,23,0
15,14,17,39,29,21,17,11,6,19,50,25,54,35,45,46,38,23,33,22,24,34,17,26,14,15,1,13,26,15,26,21,23,35,17,24,29,32,34,19,2
28,9,33,27,22,9,1,4,10,8,39,29,37,50,45,44,45,34,31,26,24,7,13,17,8,21,18,21,20,24,28,21,13,33,11,24,21,40,22,25,2
13,12,23,15,18,16,1,1,6,10,10,27,37,23,41,44,51,40,49,22,8,29,13,17,17,19,12,25,26,8,17,29,11,33,25,38,9,32,16,25,0
28,4,17,12,33,29,10,11,30,14,32,46,25,29,43,46,23,12,12,26,14,26,23,17,14,15,8,8,33,15,26,23,24,33,23,16,20,32,22,19,2
16,10,23,35,48,53,36,48,31,20,38,29,22,6,12,14,32,12,17,13,14,40,18,17,17,5,21,25,25,33,22,27,15,23,23,29,26,11,26,19,1
13,19,33,35,48,27,26,48,37,31,42,34,34,26,18,14,15,17,3,8,19,29,8,10,6,19,24,25,26,28,20,36,7,27,27,14,11,26,30,19,1
3,9,6,28,26,19,21,4,6,8,15,34,37,46,45,44,45,31,28,26,24,31,27,4,8,26,8,27,26,31,11,27,5,21,25,31,28,33,22,23,0
