@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
3,14,33,31,39,40,36,48,43,25,39,21,36,6,1,37,16,12,16,41,18,27,8,17,8,19,24,25,24,10,24,21,9,42,25,34,13,24,26,15,1
7,19,19,41,39,44,42,37,40,20,38,13,3,7,7,33,15,17,27,21,26,49,5,4,14,5,22,10,28,21,20,11,22,25,25,37,20,26,18,25,1
22,23,1,21,29,17,21,8,17,20,30,22,34,41,45,37,32,20,17,21,24,26,4,9,14,11,10,21,33,18,20,29,19,10,15,5,21,24,32,22,2
3,15,30,22,28,27,15,11,26,27,50,32,36,24,43,36,21,12,21,17,20,26,17,11,15,14,8,22,26,29,20,19,25,25,27,32,19,35,15,4,2
15,14,36,42,41,47,25,27,11,31,38,22,24,15,19,14,8,12,28,17,24,15,6,21,14,13,1,25,15,33,26,11,19,10,20,31,29,35,22,19,1
7,20,22,33,38,1,17,11,6,6,15,4,36,34,47,42,51,40,35,24,16,26,18,10,14,4,18,16,26,33,24,19,15,31,25,46,17,24,24,24,2
17,25,17,42,58,46,41,31,30,9,5,26,8,5,24,16,20,23,28,28,24,13,35,7,12,11,22,14,12,20,26,30,11,35,11,20,9,24,26,21,0
13,23,22,27,16,21,1,11,5,20,15,22,40,42,45,48,22,32,17,31,14,26,15,21,9,14,24,23,31,24,26,21,19,36,25,34,20,24,35,21,2
25,10,20,40,59,40,42,37,19,14,12,17,14,3,24,12,24,12,11,17,33,26,8,23,19,19,12,23,29,28,22,17,19,12,11,38,17,26,32,10,1
13,23,26,20,27,28,21,11,27,20,38,31,36,26,27,26,20,29,12,22,5,34,14,23,9,19,33,18,26,15,26,34,7,16,13,38,20,26,24,19,2
1,19,36,41,43,53,36,48,31,20,12,21,23,5,17,30,20,12,43,31,15,11,17,9,12,19,24,27,26,22,24,30,23,25,21,38,3,35,18,7,0
13,21,22,26,14,22,17,6,10,20,26,31,54,16,42,44,43,20,43,22,22,27,8,21,28,16,24,19,26,28,22,33,23,14,25,22,19,17,30,4,2
32,14,11,17,18,15,17,18,12,19,48,44,44,46,37,44,32,31,25,12,18,21,14,17,14,19,28,15,26,31,22,36,9,11,13,38,26,18,27,21,2
22,8,33,37,58,50,36,41,31,31,19,17,21,7,11,14,21,12,3,22,14,34,21,21,12,7,15,4,16,31,26,21,13,25,13,7,29,35,16,19,1
20,3,15,20,40,22,29,37,37,25,50,18,36,5,18,25,18,17,17,21,8,9,14,21,12,6,6,36,28,8,20,33,9,33,20,18,7,18,10,10,1
3,27,22,41,52,53,44,48,37,23,13,9,19,5,14,18,10,12,5,40,19,23,11,21,8,19,13,21,26,36,20,34,22,33,25,41,43,35,24,21,1
10,10,38,46,48,53,36,36,21,8,12,7,34,5,20,22,38,12,27,21,30,3,17,14,5,9,26,5,26,15,17,27,26,3,15,38,20,48,22,23,0
7,4,33,41,38,42,17,11,35,19,7,9,27,38,45,34,40,29,43,34,36,26,18,17,14,19,24,25,26,26,32,21,13,25,27,37,11,39,16,19,0
15,23,20,48,58,51,23,18,30,16,22,1,3,5,7,28,21,14,10,7,16,40,17,14,20,15,28,19,19,18,26,21,9,8,30,21,29,35,26,19,0
21,14,20,36,24,26,10,11,11,9,12,22,34,40,45,44,49,40,28,26,20,31,37,21,12,19,28,19,31,22,16,14,9,25,11,18,27,1,22,21,0
13,9,17,31,38,17,10,4,10,17,20,23,36,36,45,38,45,31,27,42,24,46,21,21,12,17,21,21,24,20,19,34,13,10,5,45,20,24,2,21,2
33,3,17,34,29,21,10,2,6,9,26,17,40,38,47,46,51,40,37,29,8,39,17,13,8,19,24,14,28,31,39,5,19,23,11,18,5,24,2,4,2
13,14,22,15,37,11,1,11,10,20,39,34,36,44,47,44,32,12,25,13,15,37,18,13,16,9,17,8,26,33,38,29,31,25,18,16,29,24,22,19,2
10,9,15,40,38,42,46,43,15,31,33,13,14,5,3,12,16,17,17,31,22,26,17,21,8,18,22,14,34,32,1,10,8,35,11,22,7,40,24,21,1
32,14,15,42,41,44,28,27,6,9,3,15,18,14,45,48,33,34,30,26,20,46,17,17,12,19,24,29,26,18,20,2,9,31,25,16,21,26,24,21,0
15,14,26,20,38,17,29,47,21,27,42,18,27,23,21,17,20,12,11,8,26,26,29,21,14,7,24,19,26,33,19,18,15,35,25,37,29,35,32,21,1
7,16,37,46,43,46,36,48,33,10,15,13,16,5,18,31,12,16,27,20,22,47,6,17,14,18,24,19,29,25,24,19,26,33,5,47,29,48,21,21,1
9,1,15,19,4,27,36,11,43,25,52,39,24,14,29,21,8,16,11,7,14,42,17,21,4,19,17,21,24,33,18,29,9,19,13,16,11,40,34,19,1
13,10,36,39,52,50,36,48,21,21,38,32,36,14,19,31,12,20,28,2,26,11,13,21,26,19,8,13,26,8,22,39,19,35,20,22,24,26,22,23,1
20,10,10,12,38,24,16,8,8,17,28,29,37,45,43,46,41,31,28,21,24,6,17,10,8,1,24,23,16,27,22,25,13,30,20,32,32,6,38,19,2
21,21,17,26,18,19,17,8,14,20,38,18,42,40,45,44,45,31,28,26,25,40,15,13,12,14,17,27,2,28,24,21,15,31,25,21,9,40,12,10,2
16,10,15,40,41,31,33,22,25,26,38,42,34,14,14,21,18,12,31,21,16,26,13,11,27,19,24,26,31,10,26,15,1,25,27,16,20,22,10,19,1
15,5,22,9,26,22,10,5,6,4,20,17,36,23,45,49,51,39,30,34,31,24,6,25,9,19,8,32,21,10,12,14,19,25,13,40,19,24,16,10,0
7,10,15,34,38,33,23,15,34,23,51,32,23,9,35,14,32,11,21,13,8,35,21,17,14,13,24,23,12,9,29,21,31,31,11,22,13,22,17,10,1
13,23,34,46,53,53,38,48,29,9,3,9,8,7,17,11,20,12,28,21,24,35,17,4,9,9,10,17,26,30,5,19,15,21,13,36,20,37,22,21,1
10,23,41,44,52,50,36,37,34,20,38,18,25,11,19,26,8,34,27,4,22,2,8,17,22,11,17,19,34,26,22,14,13,5,11,18,17,28,15,19,1
20,10,4,41,19,18,10,14,6,1,13,25,54,17,47,46,43,34,37,29,14,42,8,21,17,11,24,32,18,27,35,19,28,33,25,22,9,35,24,9,2
7,25,17,12,27,24,17,8,21,20,26,32,46,38,47,44,45,40,31,13,14,41,23,17,14,19,24,8,12,33,10,21,13,23,17,21,13,35,32,25,2
3,14,40,32,41,44,31,45,17,23,27,18,37,11,26,39,16,16,17,21,24,40,29,21,14,19,24,23,31,33,18,14,15,25,25,34,25,38,28,14,1
7,14,17,36,41,34,31,14,11,17,20,5,25,14,33,37,32,17,16,17,22,7,13,6,28,17,24,27,26,36,17,29,15,33,25,27,3,35,26,21,0
21,10,33,41,43,44,46,41,25,20,22,9,8,5,19,14,14,7,17,21,27,13,23,17,9,11,12,22,10,24,22,25,1,35,27,38,35,32,24,1,1
13,23,36,32,40,31,36,41,28,20,35,24,8,1,17,12,12,29,28,31,26,26,13,17,12,17,24,23,34,1,24,25,19,19,12,47,17,35,26,19,1
29,23,9,14,32,22,1,10,15,10,39,29,54,46,45,40,41,31,28,26,31,27,17,10,9,15,8,6,26,24,26,4,13,35,13,38,32,40,18,21,2
13,30,33,40,37,29,27,43,37,20,38,25,32,5,19,7,14,18,16,29,20,23,6,14,12,9,12,32,24,15,18,13,13,25,20,36,20,35,30,1,1
15,14,20,31,38,17,30,24,31,31,31,25,37,42,42,34,20,40,12,8,18,3,13,14,8,19,24,4,20,18,22,25,20,19,25,38,11,33,18,9,2
15,10,23,37,41,36,23,14,8,9,7,13,23,36,45,44,49,34,37,29,20,27,35,21,14,9,12,13,13,13,26,14,26,25,15,16,31,8,34,22,0
36,26,22,12,21,29,18,14,43,23,42,25,37,34,37,38,20,20,17,8,7,15,29,17,9,11,24,14,26,22,26,19,3,25,25,34,5,35,15,19,2
9,25,25,49,42,44,38,34,31,17,7,13,14,17,33,16,32,10,20,22,22,13,8,10,12,14,24,32,9,36,20,17,9,28,13,38,41,23,24,21,0
20,27,26,46,58,53,36,48,34,14,41,13,8,6,19,26,20,17,30,31,8,26,27,17,14,9,24,13,26,24,17,17,13,23,25,38,7,12,24,25,1
44,10,33,46,53,44,42,45,30,1,9,1,14,11,19,16,32,13,17,26,25,34,14,23,9,19,24,10,26,24,17,21,13,28,25,38,3,24,35,19,0
7,14,27,40,53,44,21,34,36,20,26,1,36,5,20,34,22,12,12,17,14,15,19,17,8,17,24,32,16,25,10,21,15,17,13,16,35,8,20,19,0
20,23,36,49,58,31,42,45,28,9,7,3,21,11,19,14,16,34,17,29,25,27,13,19,27,19,24,15,10,33,27,34,9,23,15,34,7,39,24,19,0
3,10,11,8,23,3,10,8,16,8,16,34,40,44,45,44,49,31,17,22,22,13,13,17,14,9,24,22,18,20,11,17,28,19,15,34,33,35,18,19,2
9,8,31,42,39,36,40,48,31,10,15,11,25,11,9,5,20,20,31,6,23,40,8,17,8,19,24,26,34,36,20,40,19,31,27,18,7,35,30,19,1
11,10,23,26,33,17,17,14,23,8,13,9,34,31,45,48,33,23,28,31,24,21,14,23,9,19,24,22,26,32,22,19,5,19,25,19,7,48,4,8,0
15,14,2,22,50,31,17,11,6,1,38,19,25,23,45,38,41,34,35,31,22,34,37,21,14,23,24,23,24,27,20,33,28,43,25,18,15,8,32,12,0
17,32,17,41,37,31,17,43,37,31,48,29,27,13,33,26,12,17,17,21,23,28,14,17,28,1,24,19,26,15,21,12,19,10,17,40,32,33,23,22,1
23,10,8,33,12,3,18,14,18,23,22,17,36,17,43,40,32,18,22,31,26,26,35,1,12,17,24,23,21,20,4,15,5,28,11,21,17,31,10,10,2
9,3,8,19,20,19,10,16,21,7,25,31,46,24,45,26,33,12,28,17,10,27,35,26,9,15,24,19,26,28,26,11,1,43,25,46,3,35,2,6,2
16,10,20,39,40,26,21,11,10,9,13,13,27,38,45,46,47,37,34,26,22,23,6,17,11,19,24,27,26,9,28,21,14,15,13,31,36,24,15,19,0
16,1,33,40,50,29,21,41,35,21,12,20,36,16,22,36,10,12,12,17,20,24,21,26,14,21,24,19,26,22,8,28,21,25,27,29,28,14,6,19,1
36,8,23,12,17,34,18,24,21,20,44,31,44,34,38,37,21,32,31,21,26,13,17,26,9,7,24,13,26,4,17,23,9,40,12,12,17,38,22,22,2
15,14,23,46,40,47,38,48,21,20,15,11,9,5,3,14,40,2,30,21,8,40,4,23,12,18,24,23,26,15,20,27,13,19,15,22,35,6,18,25,0
22,14,19,31,29,15,3,8,10,6,12,31,49,34,47,49,49,31,33,22,28,9,37,17,17,17,24,26,26,18,22,33,9,12,25,20,31,41,27,19,2
13,3,15,22,29,27,1,10,8,23,22,32,36,42,45,26,32,23,47,26,33,26,8,21,14,7,12,35,16,15,20,31,14,25,25,20,20,24,34,19,2
1,19,26,40,18,32,36,37,34,20,50,13,14,23,26,18,4,18,28,21,14,26,21,13,9,19,27,30,26,18,13,21,14,25,2,22,31,24,24,12,1
5,19,17,40,17,6,26,11,21,38,38,44,39,14,18,16,38,17,28,21,8,26,11,10,14,11,24,27,38,33,22,22,28,43,11,24,19,4,22,10,1
10,1,23,12,29,11,5,8,20,9,7,31,39,46,45,43,45,31,37,26,14,12,11,21,14,17,24,19,1,21,20,19,28,4,25,18,20,8,26,13,0
3,14,43,37,39,50,28,37,10,8,24,3,29,5,39,21,16,23,28,17,19,26,13,17,12,9,24,23,1,24,15,15,17,28,24,32,25,40,18,19,0
3,21,43,24,38,50,36,48,37,25,38,9,8,7,11,15,33,25,28,21,21,34,25,17,9,19,12,21,24,24,24,29,26,35,11,38,7,35,2,19,1
11,14,30,48,53,53,38,48,40,21,42,11,7,1,18,17,16,12,17,6,20,29,21,22,9,9,15,10,26,24,19,21,22,37,25,18,21,7,22,10,1
3,19,26,34,53,38,44,29,49,32,39,15,21,1,17,14,14,11,18,26,20,26,17,17,12,19,24,25,10,24,28,21,12,41,1,14,19,26,34,17,1
40,10,17,44,23,50,31,32,37,31,41,45,27,23,29,26,24,20,28,13,8,18,17,26,14,17,16,21,16,20,28,21,23,19,11,24,20,35,22,21,1
1,21,20,42,17,22,1,8,6,9,13,13,36,40,45,48,45,34,38,29,20,40,21,17,14,19,12,8,10,25,26,15,14,12,11,34,17,38,15,21,2
13,10,15,27,16,22,21,37,31,25,23,36,28,18,34,44,32,29,31,22,22,24,17,4,28,9,10,18,26,24,26,21,1,25,11,22,32,35,26,17,2
21,10,25,27,33,34,17,14,37,21,39,46,34,38,27,39,20,34,28,29,14,15,33,21,9,21,8,15,10,6,26,14,31,25,13,38,3,33,33,10,2
7,32,33,32,38,2,31,8,21,20,9,16,36,38,45,44,30,39,44,17,20,34,8,17,8,17,38,16,36,31,27,11,19,10,29,7,20,35,18,14,0
20,12,22,32,41,40,38,48,31,34,42,27,8,11,26,28,4,12,30,28,21,7,17,10,14,13,24,32,21,20,22,17,19,33,13,38,24,26,28,22,1
3,9,34,44,58,50,36,47,30,9,7,22,8,7,36,14,33,12,11,17,20,24,13,25,14,17,8,27,36,16,20,13,19,25,13,24,5,33,12,21,0
5,1,20,3,27,21,14,14,10,25,42,22,37,23,42,37,33,20,28,21,24,40,27,26,12,19,24,27,34,24,17,11,13,19,11,24,26,26,22,19,2
20,4,17,26,37,24,1,27,10,19,44,41,50,23,43,46,32,34,27,17,14,30,27,17,14,13,24,23,26,18,12,32,22,28,18,38,13,24,34,8,2
7,27,17,21,27,29,42,48,23,31,25,22,8,13,18,22,20,16,17,28,14,15,17,17,24,9,24,8,26,33,22,21,15,35,11,24,17,35,24,25,1
15,23,36,41,53,53,31,48,37,23,7,11,14,23,1,14,11,12,28,18,22,23,17,20,8,19,22,23,40,15,6,19,16,44,7,38,9,33,22,21,1
15,10,17,7,29,21,17,8,10,10,22,31,36,38,45,44,41,34,37,33,8,21,11,10,12,19,24,23,26,33,23,21,7,12,9,22,26,35,35,11,2
13,9,15,9,29,31,28,37,34,22,35,17,25,29,12,25,24,17,12,13,24,15,13,10,12,15,24,10,24,28,22,22,23,41,11,40,20,35,34,4,1
