@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
33,9,15,7,37,9,10,4,6,3,5,33,36,41,45,44,44,39,47,29,6,24,13,10,14,9,9,32,20,28,11,19,22,15,25,32,24,34,24,2,0
13,19,20,36,38,36,21,41,37,32,50,46,36,23,17,16,18,12,16,22,8,40,29,10,18,19,24,32,29,33,22,21,21,25,27,18,5,24,2,21,1
16,14,36,41,53,53,46,47,37,20,38,3,3,1,5,1,8,20,3,9,31,9,11,5,14,15,22,16,26,29,38,25,5,10,25,32,20,33,9,8,1
15,6,4,22,23,22,10,1,10,1,22,29,42,50,47,44,43,25,49,22,21,34,6,21,14,9,24,4,24,15,22,13,26,12,13,16,20,26,18,19,2
11,14,20,30,17,15,21,2,6,15,7,17,36,38,47,44,40,32,47,21,24,15,17,17,10,19,24,4,26,25,17,36,6,33,20,10,33,24,35,10,2
9,10,22,42,37,34,26,36,31,23,46,22,27,5,29,18,18,12,4,9,18,15,17,21,8,17,16,23,28,24,22,21,14,3,11,34,22,26,26,19,1
13,9,27,19,37,17,18,22,10,20,42,22,36,40,43,38,33,32,35,22,20,7,17,23,14,5,24,21,21,14,20,19,13,30,13,1,17,35,34,21,2
32,8,25,46,40,46,23,29,23,23,18,11,8,7,9,31,16,11,19,6,14,44,8,17,17,19,24,32,20,18,20,19,6,25,20,24,32,30,15,10,1
1,20,26,48,38,32,36,48,37,34,44,22,24,7,18,12,20,20,21,24,16,35,13,2,14,19,24,23,17,27,20,19,21,33,14,31,32,26,28,10,1
13,17,22,44,58,36,35,48,37,38,15,9,8,3,22,12,4,20,37,22,33,14,17,11,14,19,18,13,10,33,28,17,28,25,27,38,20,24,24,19,1
15,14,15,17,11,27,1,35,21,20,39,44,48,42,34,38,45,25,31,21,31,27,11,10,9,17,10,23,16,29,20,29,19,25,25,18,20,18,2,6,2
20,10,33,34,29,46,38,25,29,23,19,15,8,11,26,19,27,17,16,18,22,15,17,24,8,21,24,8,25,20,22,11,13,19,17,38,28,26,22,19,1
21,15,17,29,29,1,17,4,3,6,17,22,46,38,44,49,51,29,30,31,23,15,11,21,8,19,22,20,24,6,29,29,19,26,25,25,31,35,10,23,0
20,8,10,26,29,31,1,22,25,23,48,32,36,38,33,37,16,12,30,13,8,21,19,9,14,21,24,29,8,16,22,29,19,28,19,35,3,24,16,19,2
43,9,26,14,18,22,17,11,10,27,48,31,48,6,43,32,15,40,11,15,22,15,13,23,14,15,24,29,26,33,24,27,14,19,25,39,26,9,18,21,2
22,14,17,37,17,22,21,31,21,36,44,25,49,16,33,33,21,20,14,13,26,15,17,4,9,19,1,13,26,24,24,27,19,25,9,13,32,22,24,21,1
7,17,26,40,45,45,40,45,29,34,35,13,16,13,7,19,32,12,5,21,25,13,27,23,16,5,24,2,34,24,26,26,15,19,17,18,31,48,20,12,1
15,17,15,44,48,53,38,48,23,16,16,9,3,7,26,26,28,29,12,18,22,24,13,21,27,19,21,27,8,18,26,21,13,35,25,33,32,30,28,12,0
13,14,22,34,18,21,7,8,11,20,25,22,40,24,42,38,24,12,11,17,24,42,33,10,12,17,24,8,40,20,20,17,22,2,25,21,31,24,27,12,2
15,19,17,9,41,28,36,48,29,38,35,34,40,43,14,26,18,16,14,8,23,15,11,10,14,9,12,32,26,21,17,21,12,25,25,29,11,33,24,19,1
15,17,20,37,29,21,1,8,10,23,42,23,28,40,47,48,45,29,35,27,22,11,35,10,14,19,24,21,36,8,22,17,9,33,27,32,19,38,24,21,2
7,14,4,1,17,15,1,34,29,19,38,46,37,24,38,38,21,23,28,26,14,42,13,21,8,19,23,20,24,33,20,6,13,25,11,21,21,31,34,14,2
31,9,17,26,29,24,7,25,31,31,50,44,36,27,35,26,24,33,28,21,8,27,21,23,9,17,14,27,28,10,23,29,15,37,20,16,20,6,24,19,2
3,3,33,30,11,31,21,20,37,34,50,46,30,42,43,44,38,20,28,6,22,38,14,17,8,9,12,36,28,24,8,19,19,17,25,22,24,6,27,23,2
3,21,40,42,41,45,40,48,49,8,26,24,8,5,27,31,15,20,20,13,20,17,6,4,10,9,24,29,29,16,4,21,15,25,25,18,22,24,28,21,1
7,9,15,7,7,15,1,11,21,8,7,18,50,35,45,44,49,40,36,4,14,29,11,21,9,5,38,14,34,8,17,11,19,12,27,22,24,5,10,21,0
3,14,15,14,2,19,15,4,6,17,44,20,54,42,45,44,32,20,27,31,14,26,35,4,12,9,10,19,26,18,11,21,17,19,18,38,29,8,18,22,2
46,10,17,34,5,22,17,46,43,39,35,29,36,23,42,37,12,29,11,13,14,35,14,17,8,19,28,20,24,8,28,34,13,28,11,31,20,35,18,14,2
3,10,17,30,7,34,10,11,21,24,18,22,34,32,45,37,41,31,43,24,20,34,13,8,14,9,8,29,21,27,18,1,31,25,27,29,9,6,34,19,2
3,10,33,24,38,32,37,48,37,12,39,22,36,13,14,17,6,24,28,17,6,31,13,10,8,9,22,13,18,28,20,21,5,19,25,38,32,24,24,10,1
13,1,20,26,23,24,10,34,7,19,39,27,36,42,43,28,33,29,26,29,22,27,6,17,14,9,22,21,24,20,12,21,15,33,11,24,13,47,18,10,2
20,14,11,26,16,19,16,22,11,9,17,15,36,20,45,44,33,31,27,18,6,15,37,17,14,17,15,21,8,33,26,29,20,10,27,38,31,8,2,14,0
7,14,17,20,37,13,1,8,6,8,16,17,44,36,45,49,49,40,44,22,1,26,8,5,21,9,24,25,24,20,13,1,28,25,11,16,5,6,14,10,0
7,10,15,32,36,34,31,22,37,31,42,27,34,12,19,17,12,1,48,20,36,27,29,17,12,19,12,19,26,32,6,17,13,25,20,16,32,33,26,19,1
9,23,22,32,41,34,21,37,37,38,50,20,36,14,21,16,16,19,25,21,8,49,13,21,8,18,8,19,28,18,26,21,13,19,11,20,3,35,26,23,1
16,14,26,44,38,50,36,47,21,23,15,22,8,9,18,14,31,26,11,13,6,27,14,17,14,19,24,21,28,18,22,29,9,31,15,32,5,36,13,8,1
3,23,33,37,48,46,38,48,21,34,3,15,33,3,19,3,12,11,18,25,16,38,13,17,12,17,24,21,26,20,28,14,22,15,25,31,11,16,28,21,1
13,9,15,26,43,29,13,6,6,8,12,21,34,36,42,46,49,29,25,28,22,42,15,10,14,19,9,23,26,28,26,17,15,23,25,45,28,35,34,19,0
3,14,22,46,27,44,21,34,37,34,42,25,17,23,22,26,8,17,17,2,22,31,18,10,12,9,10,19,16,33,12,13,11,19,15,16,27,35,12,22,1
9,19,27,39,41,50,23,43,21,20,42,27,35,14,33,24,19,12,11,8,6,42,17,23,14,17,8,17,26,29,11,19,19,28,16,7,7,46,34,15,1
44,10,43,37,53,53,27,37,21,11,15,22,7,7,19,16,32,17,17,22,16,13,27,13,14,16,42,32,10,22,32,27,19,25,25,16,22,22,20,21,0
3,14,24,24,33,22,4,4,10,12,20,22,27,37,47,49,47,38,37,10,22,24,29,26,14,5,12,13,10,18,26,13,15,43,20,38,32,35,32,23,2
19,17,27,40,57,40,31,43,21,10,3,16,14,13,33,27,19,12,28,21,20,19,35,4,14,17,24,29,10,24,26,30,19,10,19,38,35,40,5,12,0
19,14,25,30,39,32,17,27,6,9,22,11,36,38,42,44,33,23,46,21,21,27,16,25,14,17,24,19,10,25,22,34,15,12,1,38,7,28,22,19,0
31,14,33,44,53,42,37,48,25,11,31,9,24,13,17,12,32,23,11,13,24,40,13,21,9,19,24,16,26,31,22,29,15,17,11,26,17,24,34,19,1
3,20,36,46,58,44,42,40,30,17,7,7,7,7,26,17,25,12,17,18,22,24,17,23,29,5,24,25,26,14,13,20,19,35,25,18,17,22,34,19,0
33,23,33,39,43,44,23,33,20,9,7,11,14,17,33,25,33,31,28,8,24,15,8,6,9,19,24,23,24,33,28,17,26,23,13,22,19,22,18,10,0
3,23,43,49,52,31,38,48,21,19,14,9,14,5,7,16,18,12,20,36,22,28,31,21,14,9,8,10,28,29,22,21,13,31,25,31,14,14,18,19,0
3,1,23,31,29,27,10,8,6,6,12,24,19,23,42,44,36,31,33,21,33,24,13,19,12,19,24,19,1,23,38,21,9,17,25,25,44,6,22,10,0
15,10,5,19,17,3,5,11,10,21,39,34,47,35,42,44,33,36,17,24,24,35,29,17,28,19,10,27,18,24,22,21,19,11,11,38,20,8,22,19,2
33,23,17,42,41,33,36,25,29,19,13,21,23,9,17,22,6,12,27,13,24,47,11,10,17,7,22,32,26,24,22,19,15,23,17,31,24,37,18,21,1
19,19,19,42,39,32,36,43,43,25,31,13,14,11,18,1,16,18,16,29,8,15,8,23,28,19,3,21,26,36,24,21,13,25,9,13,13,35,28,21,1
15,20,22,9,27,22,21,4,10,13,7,17,42,30,45,44,40,20,30,31,22,31,13,17,12,19,12,16,36,9,38,30,13,23,11,18,14,33,39,25,0
11,9,27,3,11,31,10,40,37,28,50,42,36,26,19,38,16,31,28,26,14,40,18,21,9,5,24,10,29,4,17,21,5,8,25,38,5,35,18,4,2
11,14,23,32,33,22,10,43,37,31,50,44,39,35,45,37,20,16,28,31,22,30,27,21,14,13,8,8,23,28,12,29,1,33,13,24,13,24,22,10,2
29,9,12,31,17,32,5,4,10,9,18,22,39,42,45,44,45,40,33,26,20,11,29,21,9,9,24,8,12,20,33,29,11,33,25,32,21,26,24,19,2
15,17,17,42,41,46,31,48,14,27,11,15,8,9,19,17,36,23,17,22,24,13,13,17,12,17,24,27,28,25,22,41,2,19,25,32,3,42,34,25,0
13,8,15,33,2,17,17,14,20,20,48,34,50,35,34,37,45,23,21,21,1,29,11,21,9,9,8,13,40,16,22,34,5,26,11,24,26,39,32,25,2
3,24,36,41,41,53,46,48,42,20,5,11,8,23,7,7,28,12,27,17,22,40,6,17,12,17,24,10,28,24,13,33,13,43,11,38,32,26,22,21,1
3,10,30,31,40,22,36,46,21,23,39,24,36,16,18,14,15,20,25,21,6,32,17,4,14,17,12,23,26,13,24,1,15,21,25,34,28,35,35,19,1
15,10,23,46,58,45,36,37,21,20,7,9,10,7,10,14,20,17,28,21,22,15,33,17,12,19,18,19,24,20,26,29,5,25,30,21,3,26,28,21,1
9,4,10,12,29,17,10,8,6,20,20,25,50,36,43,44,47,40,37,21,6,27,29,17,14,19,12,27,26,33,28,27,26,25,25,32,13,35,32,19,2
10,17,17,29,33,27,15,18,8,19,13,11,37,23,45,44,38,34,28,24,22,13,8,12,8,9,21,23,26,15,1,19,19,43,21,13,28,16,15,10,0
25,23,23,44,38,46,21,14,8,12,26,24,34,30,45,38,43,31,35,22,14,21,15,21,14,9,16,21,26,36,26,21,15,31,25,32,17,24,26,23,0
20,17,13,31,38,22,21,31,34,20,50,21,37,17,27,18,14,17,17,19,20,44,14,17,24,5,14,29,26,36,28,36,28,22,15,23,31,24,22,19,2
9,23,17,30,57,46,36,37,37,31,20,25,7,11,33,17,6,16,11,13,32,29,11,24,15,19,42,29,32,24,17,2,14,12,25,29,24,2,28,23,1
32,14,27,27,17,24,1,17,13,31,38,25,37,36,43,26,39,18,28,31,28,24,17,21,18,9,24,26,28,20,22,29,22,33,27,25,9,24,25,22,2
11,4,17,26,2,21,10,11,10,17,39,39,40,46,37,41,37,34,31,29,16,29,14,21,1,19,12,27,12,20,20,21,1,23,11,22,1,35,2,21,2
7,23,40,41,57,53,27,41,23,20,5,13,8,5,33,41,11,11,17,2,14,26,13,13,14,14,24,34,13,27,19,23,1,23,29,38,20,24,22,10,0
3,21,13,41,27,9,10,11,6,17,10,29,37,42,45,46,50,24,28,15,26,35,8,17,17,5,24,27,16,18,20,21,19,19,27,22,28,26,28,25,2
33,4,20,42,18,44,18,48,34,38,50,34,30,26,19,26,33,21,17,4,14,27,11,1,18,9,22,21,9,8,24,40,10,25,18,13,35,48,26,22,2
3,20,23,37,38,26,21,10,6,10,14,33,27,38,45,34,33,38,37,31,14,13,29,21,12,3,12,21,23,18,20,31,9,26,25,38,22,34,28,7,0
3,12,15,17,29,27,16,22,30,21,42,47,36,23,15,21,21,32,28,21,20,42,14,21,28,19,28,19,12,28,10,14,22,10,25,22,32,24,2,8,2
16,10,17,29,41,19,17,16,10,9,13,13,23,42,43,48,43,31,30,8,24,26,8,17,14,19,40,32,23,24,27,29,13,10,25,34,17,24,30,21,0
20,20,38,42,50,44,21,14,13,21,18,11,23,11,33,30,32,20,16,13,8,32,11,13,14,9,24,10,32,10,22,34,19,8,27,24,17,35,22,11,0
13,14,23,46,48,49,36,50,37,19,14,15,33,5,18,33,16,17,20,22,24,35,2,4,20,11,24,13,22,13,24,21,19,43,25,32,7,33,26,10,1
33,8,25,41,23,22,17,6,6,20,30,30,27,46,45,44,41,23,28,31,22,32,35,8,14,23,24,19,26,20,17,29,9,21,15,32,24,35,18,19,0
3,24,23,8,40,32,36,18,37,32,39,41,46,26,19,12,4,20,11,17,1,36,21,21,17,17,24,15,26,31,34,31,9,21,21,32,32,31,29,3,1
7,14,22,40,28,17,1,4,6,9,3,44,25,20,47,44,51,40,27,13,16,15,8,17,14,19,24,29,20,25,38,25,9,28,9,31,5,26,20,10,2
26,12,25,42,26,40,23,48,21,31,46,20,40,14,19,14,16,11,16,13,19,50,14,18,14,11,2,21,26,22,32,25,19,31,25,13,13,35,22,14,1
10,19,23,44,38,40,23,45,33,32,38,17,8,11,26,14,24,34,25,13,8,42,13,17,9,21,12,27,24,20,20,4,28,21,27,16,5,18,18,23,1
21,10,42,44,58,50,29,37,13,10,12,9,8,7,27,16,4,23,28,22,22,40,6,3,9,13,8,23,26,19,22,21,17,10,15,21,13,35,34,19,0
21,21,15,17,32,26,17,8,24,38,44,36,40,24,42,25,20,12,28,13,22,7,35,4,9,9,24,6,2,28,4,1,15,23,25,27,22,24,20,19,2
15,31,17,26,14,11,1,8,10,6,12,13,37,46,45,44,45,23,30,29,1,27,18,10,14,19,17,13,18,22,2,28,1,25,18,31,32,24,22,25,2
20,17,17,12,39,21,10,3,5,9,11,15,36,37,47,44,51,31,30,29,12,34,17,1,12,19,24,27,10,19,24,34,9,10,11,19,32,24,18,10,2
