@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
0.1,2.27,1.61,1.04,-0.47,0.62,-0.04,2.91,1.74,4.22,3.78,4.88,4.12,1.92,5.01,0.21,1.37,1.14,-0.15,-0.28,-0.81,0.19,0.54,0.32,-1.08,1.87,-0.61,1.87,-0.09,0.63,0.9,-0.47,-0.02,0.65,-0.16,1.38,-0.29,-0.02,0.29,-1.13,2
-1.74,0.35,1.37,1.08,2.49,1.28,3.64,4.95,4.34,5.04,4.82,2.97,0.36,0.33,-1.12,1.82,-0.15,1.18,-1.04,-2.09,0.75,1.3,0.57,-1.1,-1.24,0.05,-0.97,-0.29,1.05,0.79,-0.71,-0.18,-1.58,-0.3,0.88,-0.74,1.29,0.28,-1.57,1.01,1
1.99,-0.84,-0.67,0.41,-0.14,-0.39,0.17,1.09,3.94,2.8,5.88,3.04,3.85,1.19,2.59,1.85,-0.01,0.24,-0.13,0.72,-0.81,-0.77,0.2,-1.06,2.06,-0.29,-0.14,0.23,0.57,0.25,1.06,-0.73,0.68,-0.92,0.68,0.19,-0.7,1.21,0.56,0.01,2
-0.92,-1.14,0.54,0.44,1.25,0.34,2.03,0.38,0.98,2.51,3.72,3.78,2.3,4.2,3.56,3.68,3.39,2.58,-0.32,-0.24,1.14,1.24,-0.27,-0.18,0.83,0.43,-0.96,-1.7,0.75,-0.5,-0.58,1.22,-1.11,-0.21,1.15,0.3,1.37,-0.68,0.24,0.15,2
0.82,-0.31,1.92,0.65,1.12,0.85,-0.07,2.19,1.39,0.12,1.44,5.48,3.31,5.83,4.24,2.69,3.68,4.53,1.73,3.13,0.51,-1.29,0.6,0.5,-1.37,0.71,-1.56,-0.14,-1.05,-1.64,0.01,0.15,-1.19,0.35,-1.08,0.19,-0.64,0.9,0.1,2.31,0
1.14,0.71,0.51,2.33,4.62,5.19,5.16,4.91,3.59,2.24,1.83,-0.83,-1.2,0.83,2.09,0.68,0.95,1.41,-2.2,0.17,-0.54,-1.71,-1.46,0.05,-0.47,-0.48,-1.47,-0.24,-0.51,-0.88,0.46,-0.62,-1.96,1.49,-1.24,1.19,-0.32,-0.54,-2.31,-1.4,0
-0.92,-1.36,0.56,-0.74,1.37,0.59,1.47,3.22,3.98,5.18,5.47,3.32,3.33,1.27,1.92,-0.47,-0.66,0.82,1.54,-1.47,-0.93,-0.55,0.21,-0.72,-1.21,-0.69,0.55,1.6,0.13,-0.4,-0.33,1.4,0.53,-0.36,0.32,-2.38,-2.6,-0.65,0.68,-0,1
0.67,-0.48,1.97,0.97,2.58,2.68,1.86,2.32,4.17,6.45,5.1,3.52,3.15,3.02,2.29,2.16,1.21,-0.44,-2.11,-1.61,0.92,0.33,1.15,0.74,-1.19,-0.32,0.94,0.57,-0.99,0.41,0.11,1.23,1.41,0.78,0.45,-1.2,0.42,0.83,0.27,-0.76,1
1.28,1.77,0.3,0.72,1.94,1.83,1.47,0.48,2.59,1.91,3.29,1.68,3.08,3.94,6.04,2.25,2.78,1.55,2.24,0.46,1.1,-0.19,1.05,1.29,0.47,-0.59,-1.34,-0.52,-0.13,1.04,0.89,0.71,-0.37,0.1,0.7,0.17,1.68,0.87,-2.02,1.51,0
0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81,1
-0.01,-1.64,0.91,-0.47,1.3,2.23,1.42,2.44,3.01,4.68,6.72,6.28,4.26,3.56,2.08,2.03,1.5,-2.13,3.17,0.17,0.4,0.29,-0.27,0.32,-0.34,-0.72,0.86,0.21,-0.2,0.42,0.62,0.94,-0.69,-0.51,0.86,0.61,1.04,0.4,-0.39,-1.02,1
0.45,-1.6,0.78,1.25,1.02,1.65,4.32,3.55,5.73,3.55,6.19,2.14,3.1,0.37,1.57,0.02,-1.17,-1.18,0.6,0.16,-0.1,-0.06,1.33,-1.6,-0.11,-0.98,-2.47,-0.4,-0.75,0.55,0.4,0.42,-0.18,0.11,-1.86,0.11,1.83,0.22,0.71,-1.3,1
0.58,-1.13,1.1,0.33,1.18,2.29,3.73,1.97,1.92,2.25,2.38,2.98,2.87,1.38,2.93,3.83,1.89,2.3,1.83,2.24,0.13,0.34,0.74,1.2,0.7,0.42,0.21,0.48,0.26,0.37,-0.94,-2.22,0.86,0.09,0.97,-0.24,-0.3,-1.22,1.54,0.61,0
-0.62,0.48,1.39,2.15,3.49,4.12,4.73,5.64,3.65,3.41,0.66,2.39,-1.51,-0.29,1.17,-1.64,-0.82,-0.2,0.26,0.27,0.88,-1.77,-1.07,-1.6,-2.05,-2.13,0.11,-0.03,-1.94,-0.62,0.18,0.09,1.21,-0.39,2.36,0.36,0.4,-2.08,0.65,0.44,1
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,2.69,3.87,4.47,3.98,1.17,1.34,2.09,2.41,-2.8,-0.28,1.49,-1.04,-1.12,0.12,1.38,-0.3,0.27,0.3,-1.6,0.67,-1.37,0.13,0.28,-0.53,1.22,-1.77,0.59,-0.33,-0.67,-3.29,-1.32,-2.84,1
1.55,1.42,2.71,0.86,0.51,-0.92,0.21,0.1,2.49,3.31,3.9,3.86,2.94,3.65,2.89,1.46,1.5,1.58,1.36,1.01,0.75,1.34,-1.2,2.29,-0.26,2.24,-2.45,0.3,0.37,1.48,-1.41,1.45,-0.07,-0.05,-0.68,0.03,0.86,-1.19,0.9,1.35,2
0.42,1.92,2.45,1.73,2.92,2.75,6.2,4.34,4.07,2.19,1.7,2.67,0.83,0.71,2.1,-1.63,-0.26,-0.47,0.87,-1.54,-1.18,-0.15,0.01,1.43,-0.29,0.39,0.38,0.69,1.2,-0.71,-1.27,-0.22,-0.31,0.84,0.85,-0.66,-0.83,-0.7,1.41,1.32,1
-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84,0
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,2
-1.17,-1.68,-0.14,-0.44,0.47,0.04,1.61,3.76,1.09,1.83,5.11,5.17,4.2,1.79,1.28,1.85,1.54,0.55,0.56,-0.2,0.37,-1.29,-1.24,0.16,-1.48,-0.09,0.01,1.2,0.46,-0.53,0.21,-2.09,-0.3,-3.09,0.35,0.77,-0.38,1.46,-0.47,-1.4,2
0.24,-0.97,2.79,1.16,4.53,4.23,4.88,4.32,3.31,4.53,2.76,1.07,2.61,0.92,0.2,1.06,-0.83,-0.37,-0.71,0.88,-0.03,1.03,1.86,0.51,-0.43,-0.35,2.59,0.72,0.82,2.26,-0.03,0.29,0.24,-0.83,-0.01,-1.34,0.21,-0.55,-0.34,-0.84,0
-0.11,1.31,0.24,2.02,2.49,2.8,2.72,4.44,3.34,1.78,3.19,2.63,0.74,1.9,2.67,3,1.11,-0.15,3.38,0.1,0.99,1.51,0.33,-1.43,1.6,1.82,-1.11,0.68,-0.87,0.45,0.62,-1.49,1.01,-0.55,0.8,0.52,-0.7,-1.46,0.76,1.57,0
0.48,0.5,-0.44,2.25,-0.3,0.15,1.37,4.13,4.15,4.61,4.54,2.9,3.35,3.57,2.1,2.02,0.89,-0.55,0.05,0.23,-0.03,0.23,-0.88,-0.6,-1.14,-0.14,-1.2,-0.76,-0.17,-0.72,-1.22,1.2,-0.83,-1.38,-0.83,-0.71,1.15,0.73,1.91,0.74,2
0.24,0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08,2
-1.42,0.15,1.15,1.59,-0.4,0.94,1.8,-0.1,2.87,3.24,2.22,3.92,4.02,3.84,2.7,3.07,2.19,3.62,-0.31,0.26,1.78,0.09,0.9,-0.25,1.34,0.59,0.75,-0.13,-0.73,-0.03,-0.78,0.48,-2.29,-1.71,-0.18,0.4,0.79,1.4,-1.39,-1.54,2
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,2
-1.33,-0.68,0.5,-1.74,-1.17,1.18,2.24,3.12,4.66,4.05,5.37,4.92,5.59,4.57,2.74,2.26,0.77,-1.27,-0.24,-2.47,-0.63,-1.12,0.68,0.54,1.33,-1.62,-0.17,-1.23,-0.12,-0.61,-0.38,-0.02,0.2,-2.44,0.18,0.21,0.2,0.62,1.44,1.25,2
0.4,1.57,1.43,1.65,3.32,3.63,5.55,2.75,2.61,4.03,2.95,0.13,1.35,1.24,-1.79,-0.27,1.48,0.94,1.83,-0.3,0.13,0.1,-1.96,1.13,-1.05,-0.8,-0.48,-0.1,-0.69,1.65,-0.19,0.52,0.37,1.23,1.46,0.48,-1.27,0.34,-0.68,0.8,1
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,4.53,3.99,5.98,5.25,5.89,1.89,3.64,1.65,-0.09,0.92,-0.74,-0.9,1.54,-0.93,1.7,0.39,-0.59,-0.27,-0.32,-0.6,-0.1,-0.87,-0.6,-1.12,0.81,0.8,-0.95,2.01,-0.13,0.79,1.61,1.76,2
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,2
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,2
0.8,1.26,1.25,1.3,-1.22,0.01,1.67,3.07,1.7,4.5,4.03,4.78,3.7,2.42,3.96,2.61,1.65,-0.35,-0.79,0.86,-2.22,-0.46,0.54,0.77,0.99,0.36,-0.64,1.57,-2.01,0.65,1.86,0.63,-0.08,-0.32,0.24,-0.61,0.13,1.26,0.13,1.52,2
-1.08,1.02,0.09,2.45,3.61,5.22,7.93,3.76,3.26,1.11,2.37,0.31,1.9,0.11,-1.86,0.57,-0.87,0.42,-1.21,-0.89,-0.53,0.28,-0.46,-0.96,-0.13,0.03,1.14,1.3,2.14,0.55,-0.1,0.43,-0.59,0.82,-0.86,-1.34,1.22,1.25,-0.86,-1.82,0
0.49,-0.06,0.65,-1.41,-1.01,1.53,2.85,3.83,3.15,5.73,5.09,5.01,3.46,-0.01,1.08,1.71,0.29,-0.28,0.43,-0.12,0.22,1.55,0.62,-1.58,0.23,0.01,0.37,-0.8,-1.36,-1.44,-1.19,0.73,-0.57,0.96,-0.19,-0.58,0.09,-0.85,1.43,1.88,1
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,2
-1.49,0.74,1.55,3.21,4.39,5.8,4.75,5.16,6.68,2.66,1.86,3.17,-0.12,0.52,-0.98,0.81,0.28,1.31,-0.39,0.49,-0.38,-1.23,0.82,-0.21,1.19,1.37,-1.4,-0.94,-0.28,-2.11,-1.41,-0.9,0.4,-0.75,0.43,-0.92,0.25,-0.18,0.64,-1.21,1
1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25,1
1.55,1.47,0.58,1.97,2.05,2.02,0.63,-0.48,1.95,0.97,2.28,3.21,2.28,3.97,5.64,3.73,3.34,1.85,2.04,-0.26,0.11,-0.98,0.37,0.61,-0.24,0.8,0.9,1.54,0.79,0.39,0.1,-0.01,-0.54,-0.8,-1.64,-0.13,-0.12,-1.66,1.8,0.98,0
-0.2,0.78,2.37,1.32,1.77,2.29,3.4,2.57,2.03,-0.03,2.72,3.41,2.56,2.26,2.55,0.63,2.17,1.9,0.56,0.74,-1.91,0.79,-0.48,0.17,-0.09,-1.22,0.1,1.86,1,-0.44,1.28,1.09,1.47,-0.44,0.74,-0.47,0.57,0.65,0.33,0.9,0
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98,1
0.12,-0.27,-0.4,0.36,0.46,1.85,1.37,2.8,2.5,3.77,5.25,3.97,1.84,3.76,4.05,1.53,0.85,0.4,0.06,1.04,-0.77,-0.21,0.78,0.28,-1.74,0.48,-0.02,-1.36,0.48,-0.29,0.94,1.04,-0.35,0.32,0.9,-0,-2.23,2.33,3.33,-0.78,2
-0.35,1.38,0.59,2.39,1.96,2.25,3.41,5.1,4.05,4.97,3.01,4.8,2.05,1.88,1.12,0.04,0.93,-0.24,0.11,-0.27,0.56,0.04,1.69,0.69,-0.25,-1.03,-0.65,0.46,1.14,-0.13,-0.72,-0.27,0.05,0.71,0.72,-0.01,0.36,-1.15,-0.01,-0.09,1
0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09,2
0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32,1
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83,2
1.96,-0.68,0.36,-1.14,0.6,1.51,1.52,-0.49,1.27,2.52,0.25,1.4,4.25,4.16,5.69,3.34,2.9,2.37,1.78,0.64,0.57,0.23,-0.48,-1.02,0.73,-0.43,1.63,0.49,-0.49,1.66,-0.66,0.53,0.72,-0.22,0.52,0.69,0.24,-0.37,1.39,0.52,0
-1.44,-0.16,-1.13,0.97,-0.04,-0.17,-0.04,2.18,2.23,2.23,2.82,3.49,5.39,5.93,7.03,4.47,2.07,1.93,1.46,2.26,-0.7,0.27,1.03,-1.31,-2.23,-0.88,-0.13,0.25,-0.44,-2.59,-0.78,-1.52,-1.76,-0.05,-0.01,-1.93,0.05,-1.46,1.59,0.59,0
0.15,-1.16,-0.72,-1.33,-1.13,1.5,3,0.99,1.77,3.28,5.22,4.84,2.15,4.53,1.55,3.94,2.99,0.6,-0.19,0.74,0.42,1.55,0.45,0.54,2.26,1.3,1.32,-0.47,-0.35,0.39,-0.75,2.38,-0.08,-0.16,0.52,-0.43,-0.18,-1.9,-1.17,0.35,2
0.35,0.13,0.75,1.17,0.95,1.44,2.33,3.73,3.55,5.04,4.58,4.2,3.82,2.94,3.59,0.62,0.54,1.84,-0.9,0.64,1.22,2.87,-0.41,-0.55,-1.03,0.07,-1.05,1.36,0.77,0.74,-0.24,2.61,1.53,-1.01,-0.88,-0.06,-1.01,-0.05,-0.93,-0.79,1
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53,2
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1,-0.76,0.27,-0.14,1
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,-0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,1
1.78,-0.18,0.11,1.73,2.09,3.89,3.22,5.22,2.78,1.98,1.38,1.07,0.7,0.52,2.44,2.45,-0.24,-0.01,0.88,1.03,-0.39,-0.6,-0.6,-1.05,-1.11,0.83,-0.43,0.7,0.1,-0.31,0.3,0.66,-1.49,0.34,-1.04,1.25,-0.23,0.65,-0.02,-1.74,0
-0.04,0.95,2.6,0.41,1.9,-0.26,0.72,3.32,2.28,4.37,5.85,3.11,2.22,4.27,0.81,-0.07,-1.59,0.87,-0.2,-0.55,-0.16,0.12,-0.5,-1.17,-0.3,0.98,0.52,-1.61,0.41,0.27,1.96,0.27,0.36,0.13,0.37,0.84,1,1.73,-0.9,-0.5,1
-0.68,-1.15,1.23,2.02,-1.26,-0.89,1.97,1.63,3.04,2.5,3.38,3.51,6.12,4.6,3.62,3.01,3,0.97,0.45,0.07,-0.11,0.95,-0.05,1.17,1.46,0.06,0.13,0.4,0.35,-0.36,-0.12,-1.37,-0.07,0.91,-1.59,0.48,-0.02,-0.39,-0.5,1.17,2
-0.95,0.45,0.13,0.89,3.06,2.53,3.51,3.03,3.25,2.59,2.24,0.43,1.46,0.9,2.06,1.29,0.04,0.89,-0.2,1.12,-1.32,0.1,-0.37,-2.23,-0.72,-0.19,-0.09,-0.46,-0.43,-1.23,-1.64,1.03,-0.2,1.53,0.37,-0.49,-3,0.11,1.06,-1.02,0
1.26,1.13,2.14,1.93,4.53,4.79,5.14,5.21,3.04,3.89,3.54,0.72,-0.2,1.89,-1.14,-0.64,-0.01,-1.67,0.58,-1.12,0.6,0.43,0.73,0.12,0.01,0.04,-1.16,-2.7,-1.81,0.8,-1.81,-0.22,0.36,-0.75,1.41,-0.33,-1.78,1.69,-0.87,-0.92,1
-0.95,1.91,1.08,0.01,2.69,5.95,2.06,2.89,2.32,2.8,0.56,2.07,0.46,2.59,3.07,1.5,-0.13,3.51,1.1,0.36,-1.03,-1.11,1.01,1.26,-2.2,-0.16,0.23,-0.6,-1.32,0.01,0.66,-0.47,-0.56,1.04,0.72,0.13,0.86,-1.56,-0.27,-1.51,0
-2.65,-0.79,1.15,1.18,0.39,1.76,3.31,3.79,5.17,4.83,4.9,4.76,3.9,3.39,2.35,1.33,0.86,0.52,-0.9,0.59,0.3,0.45,1.15,-1.82,0.97,-0.94,-0.42,-0.12,-0.3,0.34,-0.43,-0.04,0.04,0.36,-1.54,0.3,0.41,-0.65,-0.84,0.62,1
3.18,-0.2,0.87,1.99,2.96,1.9,3.14,1.44,3.74,2.39,2.92,2.08,1.98,2.17,3.12,3.9,2.79,2.04,1.87,-0.78,0.2,-1.51,-0.2,-0.45,-0.55,-0.27,0.37,-0.37,-0.37,1.14,0.58,1.13,-1.13,0.76,-1.56,0.64,0.31,0.64,0.75,-1.27,0
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,2.42,1.08,0.47,3.49,2.47,3.8,4.48,2.17,2.01,1.04,0.6,1.22,1.62,0.98,0.84,-1.39,-0.13,-0.06,-0.32,0.12,1.68,-1.11,0,-0.04,-0.4,-0.24,-0.05,1.18,-1.53,0.42,0.23,-1.06,0
0.33,0.25,0.19,0.44,2.36,1.05,3.87,3.38,3.36,5.11,5.77,3.55,1.34,1.66,1.81,0.8,0.09,-1.76,0.83,-0.01,-0.07,0.34,-0.69,-0.41,1.08,0.97,0.45,-0.71,0.02,0.51,1.57,-0.49,1.38,0.24,-1.52,0.54,1.03,-0.48,-1.77,0.68,1
-0.23,1.39,-0.11,0.26,2.78,0.27,1.32,3.39,1.99,3.67,6.26,4.98,3.94,3.13,2.86,1.52,-0.12,-0.81,0.92,0.66,-0.6,-0.45,-0.33,2.23,-0.96,0.04,-0.11,-1.51,0.62,-1.25,0.06,0.54,1.63,-0.26,-0,1.08,-0.1,-1.12,-0.35,-1.4,1
-0.31,-0.92,-0.14,-0.5,2.58,3.83,3.7,4.13,4.17,4.3,3.56,2.22,1.69,0.31,1.99,1.96,-0.04,-0.75,-0.63,-1.49,-0.67,0.56,1.69,-0.71,-0.33,1.65,-1.56,0.25,1.06,2.02,-0.28,-0.11,0.34,-0.65,0.24,1.37,-0.25,0.15,0.6,0.1,1
2.17,-0.86,-1.8,-1.68,0.37,-1.17,1.59,0.66,0.16,1.7,2.23,1.63,3.56,5.92,5.46,4.6,5.14,2.25,-0.71,1.16,0.41,1.07,-0.21,0.38,0.49,1.7,0.23,-0.27,-0.33,0.39,0.35,0.01,-1.66,-0.18,-0.05,-0.37,-1.18,1.1,-0.43,0.77,0
0.64,2.07,0.97,0.28,-0.36,-0.68,2.34,1.19,2.62,1.98,4.25,3.44,4.27,2.74,2.52,2.93,1.36,1.2,0.02,0.2,-0.25,0.07,-0.69,1.4,0.58,-0.87,0.77,0.88,1.07,0.25,0.27,-0.73,-1.49,1.19,0.52,-1.48,-1.97,-0.35,0.46,0,2
0.62,0.38,0.96,1.16,2.67,3.91,4.04,4.25,3.68,3.48,4.15,2.67,0.74,2.4,0.98,1.66,-0.73,-1.31,1.87,-0.05,-2,-0.8,0.82,-1.71,-1.56,0.49,-0.64,-0.02,-0.31,0.26,-1.86,1.19,0.58,-0.09,0.42,-0.28,-1.61,-0.07,1.91,-0.78,1
-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,-0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67,1
-0.25,0.8,1.69,2.26,1.06,-0.48,2.36,2.51,0.89,2.5,0.66,2.37,1.86,2.36,4.64,4.39,1.29,3.62,-0.4,1.46,-0.56,-0.42,0.63,0.05,0,0.81,-0.26,1.61,-0.23,1.31,-0.59,0.63,-1.57,-0.27,-0.75,-0.98,1.07,-0.23,-1.89,0.67,0
1.63,2.26,0.41,-0.23,-0.91,1.91,3.1,1.05,0.19,2.7,3.82,3.31,1.35,6.65,4.24,2.96,1.94,1.83,2.08,-0.08,0.77,1.59,-0.07,0.41,1.07,1.73,0.28,-0.72,-0.53,0.86,-0.85,-0.28,0.28,-0.16,0.06,-0.23,0.38,0.19,0.02,-0.21,0
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,2
-0.48,-1.35,2.56,3.43,1.5,4.9,4.26,0.59,4.06,1.91,3.41,2.79,1.77,1.95,3.54,3.51,1.15,1.44,0.69,-0.04,0.66,1.36,-1.01,-0.11,1,-1.23,0.86,-1.05,-0.11,-0.03,-0.08,0.82,1.09,-2.14,-0.64,-1.1,-0.48,0.11,-0.73,-0.45,0
-0.94,-1.55,1.58,2.24,1.26,1.37,4.29,2.39,0.57,1.96,2.71,1.83,2.6,3.82,3.18,3.61,4.22,1.08,-0.35,-0.02,0.54,-0.15,0.02,-0.71,0.83,-1.05,-1.32,-0.31,0.49,-0.46,0.23,-1.91,-0.69,2.05,-0.97,-0.32,1.7,-1.17,0.63,0.38,0
0.57,0.26,0.55,2.08,1.73,0.39,2.13,0.66,3.34,0.8,1.02,1.29,3.43,2.39,4.13,3.33,3.03,-0.59,-0.16,-1.34,1.07,1.57,-0.58,-0.55,-0.05,0.77,1.82,-0.25,-0.06,0.46,0.33,0.56,-0.21,-0.29,-2.12,-0.87,1.12,-2.78,-0.16,-0.87,0
1.66,-0.97,1.6,0.06,1.8,-0.1,3.05,1.48,-0.05,2.41,1.33,3.05,2.22,3.84,4.09,3.39,2.99,2.01,0.68,2.01,1.01,-0.84,-0.63,-0.72,-0.72,0.7,-0.48,0.38,-0.29,-0.08,-0.79,-0.36,-0.12,0.47,-0.85,-1.71,-0.43,1.05,-0.21,0.36,0
-0.97,0.35,0.52,1.39,-1.85,0.43,-0.3,1.2,-0.12,1.64,3.65,3.71,5.55,4.13,4.12,3.68,1.18,1.78,0.47,0.36,0.6,-1.23,0.5,-0.68,-1.49,-2.59,-0.13,0.96,-0.12,0.35,1.19,-0.82,-0.35,0.9,0.63,0.78,-0.84,-1.07,0.2,-0.26,2
0.64,0.19,-0.45,2.62,0.46,0.84,-0.28,2.61,0.47,3.58,4.23,2.31,3.53,3.23,2.42,1.89,-0.57,1.22,0.12,1.26,1.72,0.11,-0.14,-0.44,0.47,-1.37,-0.05,-0.36,0.43,-0.11,-0.8,-1.89,1.13,0.76,-0.21,-0.68,-0.2,1.12,-1.59,0.26,2
