@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.31,0.92,0.56,1.78,4.04,4.93,4.43,4.09,3.92,4.18,-0.01,1.02,1.48,1.03,2.5,1.47,1.23,0.93,-1.17,1.37,2.96,-0.78,-0.56,2.11,0.28,-0.61,-0.12,-1.94,-1.06,2.3,-0.38,-1.54,-0.13,0.08,0.52,0.23,-0.43,0.51,1.39,-0.55,0
0.45,0.27,-1.27,2.24,2.62,3.99,4.85,4.97,4.34,2,1.86,2.24,1.65,0.32,2.93,1.06,1.44,0.97,0.94,0.5,0.07,-0.2,0.46,1.28,-0.61,-0.36,-0.57,-0.48,-0.31,0.94,0.46,-0.5,0.73,-0.12,0,-0.08,0.5,-1.69,1.54,2.49,0
-0.39,0.27,0.86,2.84,2.35,5.88,5.62,4.41,5.51,4.13,1.35,-0.1,2.56,0.49,-1.63,0.9,0.86,0,0.52,-0.79,-0.46,0.24,-1.6,-0.47,-0.23,-0.69,-0.55,-0.41,-1.2,-0.09,-0.08,0.35,-0.5,0.38,1.1,1.1,0.65,0.28,0.83,-0.24,1
-0.3,0.48,0.15,1.16,-0.78,0.69,0.53,0.94,2.89,2.9,2.56,4.55,3.8,3.46,5.23,4.44,2.8,1.79,0.72,2.58,-0.53,-2.32,-0.99,-1.04,-0.48,-0.17,-1.19,-0.37,-2,0.74,-0.34,-1.21,-0.31,-1.01,-0.94,0.41,0.33,-0.41,2.33,0.78,2
-0.17,0.23,0.24,-0.48,-0.22,1.03,-1.61,1.33,1.6,2.71,2.04,3.25,1.92,5.2,5.69,4.28,4.12,4.2,2.54,0.84,-0.23,-0.72,1.66,2.46,-0.92,0.02,0.59,0.03,-0.23,0.64,-0.12,0.18,-0.59,0.23,-0.63,-0.42,1,0.6,0.69,-0.08,0
0.98,0.98,-0.2,-0.66,1.31,0.74,-0.84,2.73,0.56,1.37,4.33,4.03,3.5,5.42,5.54,4.6,2.49,2.58,0.71,0.6,-0.6,0.26,-0.49,0.29,-0.34,0.94,1.61,0.76,-0.72,-1.19,0.18,-0.56,1.25,0.46,-1.06,0.8,0.86,0.21,1.5,-1.77,2
0.87,0.3,1.48,2.86,2.95,5.55,5.57,5.87,4.67,3.52,1.65,0.84,1.08,0.44,-1.68,-1.32,0.91,0.48,-0.79,-1.07,0.94,1.78,0.21,-0.2,-1.79,0.54,-0.37,-1.25,-0.65,-1.85,-1.19,-0.41,2.11,-2.59,0.63,-0.22,-0.97,-0.55,-2.09,-0.13,1
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41,1
1.9,0.44,-1.62,-0.72,1.48,0.01,1.38,-0.17,-0.37,1.99,1.91,4.9,3.68,3.87,6.34,4.42,3.68,2.34,-0.4,-0.21,0.67,-1.01,0.64,1.52,0.61,0.48,0.42,1.06,0.16,-1.14,0.32,-0.35,0.77,0.28,1.5,0.23,0.8,1.19,2.06,-0.73,0
1.66,-1.94,0.58,-0.55,-0.18,2.38,2.75,-0,4.25,5.84,3.63,4.87,4.52,2.86,2.89,1.36,1.2,-0.02,3.5,0.41,0.01,0.51,0.08,-0.84,1.4,0.17,1.19,0.79,0.44,2.92,-0.98,0.17,-0.47,-1.94,0.77,-0.21,0.98,0.57,-0.74,-2,2
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,4.35,4.1,3.28,-0.38,0.73,0.42,-1.21,-1.07,-0.9,-2.52,0.59,0.24,0.71,-0.34,1.16,-0.85,-0.26,-1.64,0.04,1.55,1.48,-0.09,-2.7,2.72,0.77,0.7,1.62,-0.77,-0.81,0.55,-1.04,-0.84,1
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31,2
0.39,-0.79,0.57,-1.41,1.73,0.73,1.7,1.62,4.31,4.82,5.85,5.32,3.78,2.78,2.74,1.48,-0.38,-0.16,2.49,-0.07,-0.81,-0.37,0.3,1.34,0.12,-1.12,0.05,-1.48,1.36,-0.06,-0.32,0.84,1.13,-0.51,1.07,0.7,-0.44,1.08,-1.61,-0.7,2
-0.43,-0.99,0.65,1.99,3.3,3.9,2.39,3.88,2.36,2.43,2.47,1.29,0.83,2.42,3.67,2.22,-0.7,1.22,0.58,-0.68,0.25,-0.81,0.14,0.72,0.54,2.17,-1.31,1.6,1.5,-0.43,-1.75,0.73,-0.42,-0.51,1.25,0.53,-0.64,-1.4,-1.22,0.45,0
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,2
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
-1.32,-0.26,0.87,2.43,3.98,2.27,5.41,5.75,5.89,3.7,2.22,3.17,-0.42,0.97,0.59,1.55,-1.09,1.92,0.24,-0.54,1.04,0.52,2.47,0.9,-0.84,0.56,-1.24,-1.24,-1.39,-0.13,0.6,-1.35,1.52,-0.27,-1.57,-1.96,0.7,-0.1,-0.81,-0.79,1
0.74,-0.17,-0.36,-0.4,0.48,1.33,2.54,4.43,3.1,4.48,8.09,5.32,2.75,2.55,0.88,0.2,-1.61,-0.43,0.41,2.59,0.67,0.64,1.89,0.03,-0.73,0.36,0.38,-0.8,-0.24,0.62,-0.78,0.82,0.78,-0.52,-0.46,-0.28,-0.89,1.74,1.61,-0.15,1
0.63,-0.1,2.14,1.46,2.36,1.25,1.32,2.34,0.24,2.94,0.29,3.07,3.39,3.86,5.12,2.43,1.63,2.51,1.85,0.78,-0.28,0.6,0.57,-1.23,1.02,-0.42,-1.57,-0.82,1.09,0.93,-0.71,-0.75,-1.23,-0.98,0.38,0.8,0.97,-0.7,-2.74,-2.44,0
-1.76,1.68,1.09,-0.93,1.49,0.99,-0.61,0.32,-0.29,0.68,1.35,2.6,4.15,4.25,5.75,4.42,3.24,3.15,0.72,1.05,0.93,-0.56,-0.13,0.92,0.38,0.82,-0.56,0.27,-1.28,1.21,0.22,-1.32,-0.39,0.09,0.48,-1.47,-0.1,-0.21,0.56,-1.18,0
-1.64,0.01,-0.96,1.05,1.14,0.37,0.92,0.44,1.23,3.41,6.77,5.8,3.19,3.6,5.47,2.64,0.64,0.17,0.97,1.74,-0.19,-0.98,0.9,-1.26,0.6,-0.12,0.8,0.6,1.39,-0.93,1.1,0.7,-1.51,1.88,0.5,-0.05,-0.08,-0.3,-1.43,2.69,2
0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36,1
-1.59,1.91,0.54,0.83,0.1,1.33,2.76,1.12,2.38,3.01,5.07,4.07,4.69,3.33,3.05,3.38,2.54,2.88,0.32,0.83,1.28,0.21,1.39,-1.88,0.45,0.83,-0.31,0.04,-1.28,-1.22,-0.91,-1.32,0.93,-0.42,-2.42,-1.37,-1.35,1.42,0.54,0.1,2
-0.1,1.3,0.54,0.71,1.41,1.23,3.27,0.96,2.84,0.36,2.89,2.49,2.59,3.42,1.62,2.13,1.21,1.28,1.53,0.92,1.6,1.53,1.43,-0.31,-1.24,-0.18,-0.83,-1.11,0.34,0.93,0.65,0.24,0.03,-1.14,-1.17,0.71,-0.73,-0.04,-0.79,0.36,0
0.45,-0.87,0.3,0.77,2.8,1.98,1.85,3.55,1,2.56,0.91,0.53,2.06,3.18,3.65,2.91,2.71,-0.26,2.83,2.89,0.26,0.1,0.38,1.41,-0.6,0.88,0.8,1.52,0.03,-0.65,0.54,-0.54,0.26,0.56,0.98,-1.35,-0.38,0.38,-0.98,-0.25,0
1.08,0.7,-0.32,0.5,-0.89,0.12,1.2,1.3,-0.52,1.32,3.03,3.23,4.09,4.97,6.32,3.27,3.11,1.34,0.78,1.52,0.21,1.34,-0.47,0.09,-0.17,0.96,0.64,1.9,2.64,1.39,-1.44,0.64,0.61,-1.54,0.07,-2.27,-0.01,-0.98,1.25,1.01,2
0.35,1.12,-0.34,0.03,1.83,3.14,4.05,2.01,4.88,4.67,4.51,4.2,4.8,3.44,3.56,-0.22,-0.15,-0.59,-0.36,-0.46,-0.23,0.07,-1.39,-0.86,-0,-0.17,0.97,-0.17,0.56,0.2,0.01,0.51,-0.01,-1.68,0.83,-0.9,1.86,-1.05,-1.14,-0.96,1
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,2
0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78,1
1.29,0.27,0.22,1.24,0.77,-0.31,0.73,2.76,4.99,3.72,3.58,5.92,3.43,2.66,2.6,1.72,1.78,0.86,0.62,1.73,-0.06,-1.15,-0.76,-1.53,-1.18,-0.56,0.72,-0.12,0.26,-1,1.46,-0.58,-0.03,-0.2,-0.18,-1.06,-0.3,-0.37,-1.1,-1.03,2
-0.24,0.75,1.01,-0.54,0.59,1.61,0.75,-0.46,0.32,3.49,3.54,2.01,2.87,5.37,6.21,3.94,3.09,2.32,2.37,0.52,0.31,-1.83,1.05,-0.75,-0.89,1.05,-1.38,1.79,1.29,-0.62,-0.59,-0.11,0.67,-0.58,0.56,0.68,1.88,0.45,-0.98,-1.5,2
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,-0.18,-0.41,1.39,0.78,2.3,2.81,3.99,4.37,3.68,3.42,0.53,1.9,-0.03,0.64,-2.58,-0.74,0.29,0.58,0.8,-0.07,0.19,-0.44,-0.9,1.38,1.35,0.36,-1.87,-0.16,-0.31,-0.22,-1.18,-0.32,0
0.36,-1.13,0.51,-0.18,-0.13,0.59,-1.02,1.24,1.23,0.42,2.52,2.54,4.85,1.92,5.27,3.68,2.75,2.44,2.31,2.06,-0.39,-0.43,-0.41,-0.46,-0.75,1.43,0.65,-1.53,-0.34,1.97,-0.28,1.2,0.65,-0.42,0.87,0.7,-0.29,-0.17,0.08,-1.11,0
0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34,0
0.41,0.01,1.69,0.56,0.25,0.51,5.15,4,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35,1
-1.27,-0.65,0.89,4.35,4.94,4.23,5.57,4.35,3.85,2.63,3.66,1.84,-1.87,1.03,1.24,1.32,0.09,-0.78,-0.66,0.78,-0.36,-0.34,0.21,-1.06,-0.4,0.08,0.7,-0.56,0.56,0.53,0.1,-0.09,0.07,-0.83,-1.53,1.85,-1.24,-0.2,-2.88,1.24,0
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68,0
1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24,2
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
-3.24,-0.64,2.88,2.94,3.91,4.11,4.91,5.4,5.65,3.18,2.38,1.15,0.62,0.91,0.05,0.18,0.25,-1.46,1.32,-0.48,0.2,0.81,-0.6,0.9,0.24,1.74,0.83,2,1.36,-0.54,1.01,0.56,1.9,-0.26,0.21,-0.27,-0.4,-0.29,0.9,0.56,1
-1.83,0.96,1.49,-0.21,1.35,0.02,2.21,2.39,2.24,2.43,3.73,1.23,2.37,4.59,4.79,3.35,2.16,1.59,0.61,2.25,0.38,2.31,-0.09,-0.7,-0.8,1.03,0.16,-0.85,0.16,-2.08,-1.8,-0.85,-0.37,0.45,-0.29,-0.94,-0.45,0.29,0.39,-0.34,0
-0.45,0.29,-0.52,-0.71,1.57,2.06,0.35,2.15,3.55,4.31,5.65,3.26,2.45,3.86,0.93,-0.42,-0.87,0.92,0.9,-0.06,0.94,0.5,1.25,-0.54,2.26,-1.95,-0.63,0.43,-0.66,1.37,0.56,-0.25,-0.99,0.07,-1.46,-0.11,-0.34,-1.53,0.47,-0.89,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,1
0.15,-0.39,-0.7,0.79,0.54,1.09,4.08,1.88,3.06,4.66,7.33,5.25,2.88,3.39,2.12,-1.27,1.99,0.51,-1.01,0.19,1.39,-0.31,0.6,-0.37,-0.46,0.26,0.27,0.46,-0.55,0.81,1.15,-0.15,-1.24,-0.25,-0.54,-1.57,0,-0.36,0.56,0.63,2
-0.21,-0.31,0.46,1.93,1.54,2.23,4.01,3.18,4.92,3.44,2.53,2,0.97,1.1,1.23,0.57,1.8,1.31,0.99,-0.91,1.34,-1.12,0.63,1.81,0.14,-0.33,0.74,-0.78,-0.89,0.44,0.7,-0.12,0.59,0.37,-1.08,0.41,1.71,-1.35,0.54,-0.67,1
1.26,-0.53,-1.43,-0.44,-1.07,0.55,2.14,2.75,4.1,5.45,5.73,5.75,4.57,3.34,3,1.62,0.53,0.7,0.05,0.03,-1.13,-0.03,-0.14,0.36,1.09,-1.94,-0.17,0.98,-1.24,2.15,-0.55,-0.65,1.83,-0.34,1.92,0.08,-1.72,0.78,-0.11,-0.11,1
0.54,0.4,-0.14,1.57,-0.38,0.18,1.37,1.23,0.02,-1.52,3.58,2.51,3.96,5.24,4.43,4.23,4.31,4.16,1.58,-0.77,-1.92,1.28,0.76,0.35,-1.55,1.35,0.04,0.08,0.76,-0.38,0.08,1.21,-0.5,0.13,0.28,-0.17,1.46,-0.96,-0.52,-0.53,0
-1.86,-0.49,0.6,4.01,3.11,4.42,3.93,2.84,2.29,0.47,2.85,-0.52,-0.87,0.45,0.72,-0.86,1.39,1.29,1.42,-0.79,0.07,-1.51,-0.9,-0.05,-1.1,-0.72,-1.91,-0.75,-0.53,-0.34,-1,0.52,-2.42,1.35,-1.85,-0.34,-0.41,0.6,0.3,-1.06,0
0.98,1.47,-0.18,1.97,-2.23,0.73,0.64,1.12,3.56,5.1,4.32,5.39,4.73,3.73,2.69,1.98,2.5,1.49,0.3,0.36,2.74,-0.27,1.19,-1.39,-0.22,0.46,-1.63,-2.45,0.86,1.93,-2.16,0.51,1.33,2.06,2.1,-0.97,-0.85,-0.21,-0.18,1.49,2
-1.38,0.24,2.05,1.11,3.76,5.72,5.59,4.44,2.23,2.92,-0.68,1.65,1.24,1.48,1.05,2.79,1.61,3.07,1.02,-0.89,-1.52,0.76,0.26,-0.85,0.51,0.63,0.48,-0.66,-1.45,-0.01,0.31,-0.94,0.68,-1.32,-0.61,-0.48,0.46,2.23,0.84,-0.97,0
0.49,-0.22,1.58,0.03,2.07,-0.01,3.76,2.64,4.42,4.87,4.24,3.62,2.17,0.44,0.58,1.52,0.92,0.06,0.67,-1.02,-0.72,-2.62,-1.57,0.22,-0.28,0.09,-1.36,0.75,0.01,0.21,-1.23,-1.01,0.38,0.22,-1.45,0.28,-2.83,-1.19,0.79,0.28,1
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77,1
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1,-0.77,1,-1.35,0.28,-0.56,1.31,-1.91,0.36,1,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2,0
2.27,-0.59,0.29,-0.23,-0.3,1.48,2.43,4.93,2.54,6.14,6.06,4.34,3.8,1.75,0.64,0.54,-1.34,1.54,1.07,0.68,-0.58,1.12,0.77,-1.55,-0.9,2.06,0.05,-0.79,-0.42,-0.41,0.1,0.43,-0.48,1.97,-1.37,-0.62,-0.69,-0.27,0.29,-0.76,2
1.69,0.28,0.78,0.85,1.46,0.76,3.58,3.48,3.09,3.88,6.09,2.91,3.33,2.75,2.72,0.55,0.39,-2.59,-0.3,0.85,-0.94,-2.21,1.75,0.03,2.16,-2.07,2.56,-0.72,-0.21,-0.41,1.34,1.24,-0.94,1.28,-0.38,1.07,1.3,-0.13,-0.89,0.6,1
1.02,0.89,1.62,2.85,2.65,4.19,5.24,3.93,1.62,2.75,3.48,1.66,1.21,2.48,1.73,1.18,0.68,1.61,1.15,0.18,-0.12,-0.98,-1.21,0.39,1.33,0.05,-0.6,-1.29,0.58,0.84,0.17,-1.11,2.37,-2.53,0.4,-0.17,-1.48,-0.3,-0.23,2.51,0
1.05,0.66,0.79,2.16,5.43,4.15,5.43,4.99,4.48,2.63,3.03,2.06,1.93,0.32,0.77,-0.82,-1.41,-1.16,-0.65,0.39,-0.27,-0.16,2.03,-0.73,-1.47,0.69,-1.21,-0.06,1.21,-1.98,0.5,0.75,-1.66,1.22,-0.63,-0.39,-0.27,0.01,-1.47,1.23,1
0.83,0.56,0.49,0.47,2.36,1.7,4.15,4.09,1.3,2.98,4.59,1.66,2.46,0.81,1.3,0.44,0.69,-1.11,0.03,0.48,0.49,0.14,-1.14,0.35,-0.68,0.08,0.75,-0.16,-0.18,1.39,-0.54,-0.35,-0.74,0.74,0.82,0.36,-1.29,-0.11,0.21,-0.7,0
1.66,1.46,2.71,-0.04,-0.94,1.62,-1.12,1.96,1.47,2.69,2.75,3.03,4.26,4.91,5.34,3.94,2.92,2.52,2.52,0.22,-0.26,0.48,2,0.21,1.46,-0.21,0.73,0.7,-1.65,0.09,-0.25,0.08,-0.57,2.24,0.27,-0.07,1.09,-0.17,1.67,-1.19,2
-1.69,1.5,1.66,2.35,2.43,4.29,6.02,4.7,1.19,3.77,1.83,2.36,0.03,0.89,1.24,0.94,0.91,0.55,1.15,-0.65,0.51,0.21,-0.57,0.8,0.51,-0.24,0.92,-0.31,0.83,-0.29,-0.3,0.14,-0.57,0.06,0.51,-0.72,-0.08,-0.07,-0.08,-0.69,0
1,-0.54,1.24,0.94,0.68,1.99,4.6,3.53,6.11,3.87,3.22,3.59,2.68,1.41,3.54,-0.35,-0.57,-0.42,1.62,-1.59,-0.49,0.01,-0.37,-0.43,0.4,0.19,-1.27,0.09,-0.56,0.1,-1.03,-1.83,-0.83,0.01,0.77,1.64,0.07,0.48,-0.5,0.04,1
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4,2
0.37,0.75,3.02,2.83,4.48,4.13,5.99,4.61,3.57,2.47,1.52,2.56,0.13,-0.03,2.34,1.93,0.27,-0.41,-0.35,-0.97,0.69,-0.02,0.06,1.29,2.92,0.19,1.49,-0.34,-0.79,0.51,1.01,1.24,0.16,1.83,0.95,-1.78,1.23,-0.64,1.5,-0.41,0
0.62,0.2,2.06,2.68,4.74,4.81,5.86,4.33,3.44,2.53,0.75,1.22,1.19,-0.36,0.99,0.81,-0.08,0.14,0.34,-0.66,1.25,1.49,-1.75,0.89,-0.3,2.79,0.46,0.27,-1.03,-0.76,-0.51,-1.06,-1.17,0.01,1.32,-0.02,0.13,0.59,-0.58,1.42,0
1.63,1.33,0.44,-0.38,0.84,1.13,1.7,2.74,2.81,1.13,2.98,5.25,3.61,3.09,2.86,1.11,1.84,0.75,0.46,1.76,-0.95,-1.16,-0.75,-0.16,2.14,-0.7,-0.95,1.83,0.5,-0.48,-1.89,2.68,-0.3,1.08,1.81,0.13,0.72,0.27,-1.29,-1.56,2
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,-0,-0,-0.11,0.12,2
1.06,0.02,0.48,-0.04,0.98,2.46,0.84,3.73,3.12,6.25,3.99,4.15,4.14,4.24,1.52,2.35,1.56,0.34,-0.61,0.85,-3.64,0.53,0.51,-1.56,1.06,-1.51,1.16,-0.35,0.35,-0.9,1.56,0.03,-0.71,-0.47,1.1,-2.28,-1.07,1.63,-0.84,1.2,2
0.67,0.55,1.7,1.13,3.18,4.99,6.61,5.12,2.69,1.22,2.29,1.96,0.59,0.32,0.1,1.31,0.42,1.39,0.99,-0.42,-1.33,-0.44,-0.57,2.2,1.6,0.65,0.27,-0.79,0.32,-1.81,1.74,-1.18,-2.51,0.84,-0.24,0.04,-0.08,1.57,-0.06,0.59,1
-0.05,1.47,-0.1,1.38,2.63,1.69,1.49,1.73,3.13,2.87,1.88,3.86,2.95,4.43,5.55,2.05,2.18,1.73,0.32,0.11,1.81,-1.8,1.56,-0.18,-0.95,-1.9,0.94,1.2,-1.14,-0.62,0.82,0.85,-1.13,-1.3,0.07,0.36,-0.28,-0.42,2.3,0.63,0
1,2.89,1.69,2.49,1.34,3.35,3.83,5.96,3.14,4.16,1.74,0.83,0.32,-0.31,0.76,1.82,-0.49,-0.43,0.64,0.89,0.1,0.98,-0.59,0.77,2.45,-2.07,0.1,0.67,0.48,0.16,-1.44,-0.94,0.71,-1.05,-1.09,1.08,-1.27,2.18,-2.03,-1.85,0
-2.45,1.67,-0.7,-0.88,3.71,2.27,4.12,4.22,2.66,2.76,5,3.35,0.59,2.62,0.9,1.32,-0.04,-1.16,1.89,-0.97,0.11,-0.34,0.8,0.65,0.59,0.94,0.15,0.75,-0.04,1.65,0.95,-0.24,0.58,1.63,-1.26,-1.29,1.04,0.68,-0.39,1.34,1
0.04,1.1,0.99,4.64,3.78,5.42,6.01,4.98,5.33,3.39,1.46,-1.5,-0.07,1.66,-1.05,-0.64,0.88,-0.36,0.69,-0.13,1.49,-0.03,1.02,-0.8,0.2,1.66,-0.26,0.67,-0.73,-0.88,-0.27,-1.43,-0.14,0.2,0.02,0.74,1.59,-0.92,0.26,-0.81,1
-0.35,-1.25,0.71,0.51,0.33,4.58,4.87,3.11,3.06,2.65,2.97,1.75,0.72,1.51,1.98,3.2,1.61,0.68,1.37,0.54,-0.91,0.61,0.6,-0.16,-0.44,-0.26,1.07,-0.02,-0.47,0.04,0.87,-0.76,-0.85,0.6,0.82,-0.71,-0.91,1.06,-0.07,1.4,0
0.74,0.59,2.51,-0.48,1.79,1.79,2.96,2.03,1.01,1.17,-0.56,2.35,4.21,3.72,4.94,3.26,2.1,2.09,1.66,-0.01,0.45,-1,0.76,0.63,0.67,0.45,-0.86,0.1,-0.43,0.29,-1.37,0.32,-0.49,0.72,-0.86,0.31,1.2,0.75,0.14,0.74,0
-0.33,0.22,0.31,1.18,0.14,-0.33,0.94,0.56,0,2.68,1.72,-0.94,3.48,3.69,4.17,2.78,1.69,1.71,1.55,0.93,0.7,0.54,-1.23,-0.41,-0.6,-0.1,0.4,-1.1,-2.55,0.33,0.14,0.41,0.5,-0.39,0.49,-0.23,-0.74,-0.64,0.65,0.55,0
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,-0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65,1
