@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
0.47,0.06,0.98,2.25,3.06,1.5,4.03,4.61,4.31,4.87,2.85,2.48,2.39,1.01,0.21,0.77,0.44,0.1,1.04,-0.16,0.56,-0.81,0.78,0.33,-1.15,0.61,-0.1,0.06,-0.07,0.34,-0.67,0.42,-0.82,1.17,3.01,-0.01,0.45,1.4,-1.13,1.31,1
-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,2
-1.15,-0.79,0.03,-0.66,-0.53,2.48,0.1,-1.05,-0.19,1,3.46,4.6,3.9,4.19,4.72,4.38,5,1.57,2.15,3.32,0.59,0.79,1.01,0.19,-0.44,-1.72,-0.44,1.14,0.33,2.13,0.14,0.85,0.6,0.98,-0.71,-0.1,-1.42,-1.03,-0.92,-1.69,2
0.33,1.13,2.01,4.15,4.7,4.49,6.38,5.91,4.84,2.93,2.18,-0.1,1.29,-0.59,0.9,0.25,-0.99,0.04,-0.02,0.26,0.24,-0.08,0.09,-0.17,0.62,0.18,0.32,2,-0.58,-0.1,0.73,0.33,-1.55,0.49,-1.71,-0.39,-1.23,2.48,0.12,-1.08,1
-0.85,2.18,-0.9,0.18,-0.2,0.64,0.34,1.59,1.18,5.27,3.78,3.17,2.83,5.29,4.26,3.62,3.65,3,2.01,0.44,-0.12,0.16,-0.31,-0.37,0.37,-0.43,0.51,-0.04,0.05,-0.48,-0.2,0.74,0.4,-0.49,-1.45,-1,1.44,-0.44,0.38,0.75,2
1.23,-1.1,1.4,0.84,2.82,5.32,5.06,4.02,4.86,2.84,1.88,1.81,0.37,0.44,1.48,1.26,2.85,1.67,-0.66,0.41,0.06,-0.25,0.24,0.78,-0.58,0.81,0.2,-0.13,0.76,0.82,2.43,-0.19,-2.82,-2.16,-0.09,-1,0.27,0.27,0.03,0.97,0
-0.92,0.55,0.62,-1.85,1.26,2.23,3.31,2.38,0.7,2.92,2.23,1.67,1.39,4.21,4.82,0.98,2.12,1.67,-0.3,1.6,0.29,0.77,-0.66,-1.6,0.39,1.29,-1.06,0.52,0.86,0.24,-0.65,0.47,-1.22,-0.95,0,0.1,-2.39,-0.09,0.96,-1.69,0
0.18,-0.1,0.29,-0.7,3.25,5.5,4.97,3.98,3.86,4.02,3.81,0.7,1.28,0.67,2.03,0.98,0.27,-0.09,0.28,0.38,1.43,0.66,-1.2,0.71,0.36,-1.05,0.29,-0.4,-0.96,-0.04,0.22,0.37,-0.58,-0.41,-1.29,-0.43,-0.17,-0.81,1.18,0.45,1
-0.33,0.59,1.79,-0.5,0.31,1.1,0.95,3.24,4.13,3.27,4.19,3.84,2.99,1.47,2.52,1.32,2.22,-1.75,0.08,-0.72,0.11,-0.29,2.01,-0.33,-0.63,-1.07,0.88,-0.43,1.23,0.71,0.47,-1.17,-1.83,-0.09,0.26,1.51,0.13,-0.91,0.61,0.98,2
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,2
-0.4,0.72,1.23,1.41,-0.28,0.83,2.65,1.6,2.53,3.8,5.94,5.58,4.33,4.57,2.67,0.55,0.05,1.4,0.45,1.25,0.84,0.22,-0.36,0.67,-0.4,-0.12,-0.33,-0.5,0.89,-0.8,-0.04,0.33,-1.11,-0.69,0.15,0.64,-0.61,0.42,2.03,-0.61,2
-0.75,-0.25,2.55,1.92,2.68,4.71,4.08,4.62,3,4.65,3.9,2.52,1.2,1.45,-0.86,-0.15,0.17,1.31,-1.19,-0.51,-0.62,0.17,0.86,-0.87,0.08,-0.6,-0.02,1.08,1.43,-0.47,-0.18,-0.17,-0.5,0.79,-1.4,0.98,0.78,-0.22,0.12,-1.85,0
-2,-0.68,-0.48,-1.63,-0.05,1.86,1.33,3.74,4.68,5.92,5.94,5.28,4.07,1.9,2.79,1.94,1.45,0.25,1.04,0.74,0.29,-0.49,0,1.45,0.63,1.3,-0.3,-1.49,-0.8,0.12,0.08,0.07,0.03,-0.61,-0.81,0.29,-1.16,-0.29,0.18,-0.93,1
-1.1,0.61,0.74,-0.04,0.22,-0.45,-0.4,1.02,-0.86,0.74,2.52,3.29,4.51,2.97,5.91,4.95,5.03,0.24,0.82,2.78,1.88,-0.48,0.98,1.11,-0.32,-0.49,1.49,1.35,-0.92,0.03,0.6,0.3,-1.48,-0.79,-0.08,0.01,1.01,-1.68,1.67,-1.2,2
-1.72,0.61,3.83,4.16,4.28,6.3,5.94,3.4,4.63,4.89,2.79,1.6,0.03,0.14,2.61,-0.94,-0.29,-0.05,-1.4,-0.58,-1.59,0.46,1.77,-0.09,1.15,0.02,-0.82,-0.22,-1.67,0.07,-1.65,0.45,-0.77,-0.25,-1.1,0.04,-0.04,-1.48,0.93,-1.84,0
-1.1,-0.04,-0.31,0.95,0.1,-1.11,1.83,0.33,0.23,1.84,1.99,2.26,3.91,6.68,6.13,2.58,4.08,4.41,1.05,0.06,0.08,-1.5,-0.27,0.29,-0.52,1.12,-1.67,1.66,2.54,0.07,1.66,1.32,0.39,0.84,1.44,-1.51,1.28,0.45,-0.32,-0.22,2
0.51,2.25,1.51,2.43,3.29,2.89,4.97,4.12,3.56,3.46,2.58,2.52,0.9,-0.77,3.73,2.01,1.49,0.72,-0.71,0.77,-0.6,-0.42,0.04,-1.23,-0.02,0.19,1.52,0.17,0.51,0.61,0.89,0.11,-0.43,2.48,-0.26,1,-0.13,0.58,2.14,1.52,0
-0.3,-0.22,0.93,0.13,0.27,1.3,-0.26,-0.44,-0.97,2.05,3.04,4.48,3.66,5.68,6.75,2.97,3.41,3.49,2.65,2.24,1.58,-0.57,-1.97,-0.81,1.53,-0.37,-1.26,-0.56,-0.19,-0.37,0.48,1.08,0.78,0.62,0.68,0.72,1.25,2.29,0.61,0.22,2
0.25,0.57,1.04,2.2,2.46,2.78,5.16,5.18,4.18,4.42,4.74,1.6,0.35,0.1,0.5,-0.7,0.39,-0.3,0.45,1.15,1.17,0.07,-0.67,1.14,-1.13,0.28,0.8,0.94,-1.45,0.35,-0.47,0.78,-0.4,-0.83,0.45,0.97,0.93,0.46,0.44,-0.47,1
-1.62,0.24,0.74,1,1.34,2.09,-0.37,3.61,2.99,3.35,2.57,4.84,3.04,2.03,3.62,2.43,2.58,2.03,1.21,1.45,0.35,-1.35,0.11,0.19,0.56,0.87,-0.91,0.42,0.34,2.68,-0.1,-1.75,-0.1,1.68,0.7,1.25,-1.81,-0.1,-1.92,-0.44,2
0.25,0.8,-0.06,-0.17,-0.27,2.31,1.81,2.74,3.36,4.5,4.72,6.1,5.08,2.22,2.54,3.68,-1.29,0.54,-0.48,0.14,-0.08,-1,0.83,-0.99,0.84,-1.65,-1.82,-0.68,-0.65,-0.05,-2.5,-0.66,-1.42,0.13,-0.96,1.02,2.18,-0.4,0.55,-0.73,2
0.1,0.41,-0.44,0.27,-0.15,-0.05,-0.87,0.16,-1.43,1.11,3.03,3.48,4.51,5.75,5.36,5.09,4.3,3.72,1.15,1.13,-0.31,-0.43,0.59,-0.29,0.69,-1.2,-0.6,0.05,-0.5,-1.23,-0.41,-0.96,-1.65,0.04,2.16,-0.46,-0.69,0.69,-0.94,0.7,2
-0.56,-0.26,0.34,1.72,3.84,3.7,4.43,3.66,3.32,1.39,2.59,2.53,1.69,-0.22,1.79,0.43,1.51,0.45,-1.86,1.33,0.39,0.19,-1.6,-0.64,0.93,-0.34,0.66,-1.2,1.75,-1.14,-1.4,-0.7,1.73,0.84,1.47,-0.08,-0.29,-0.18,0.04,0.27,0
0.32,-1.59,1.09,1.55,0.58,-0.87,-1.63,-0.71,-0.06,1.2,2.27,3.5,6.14,4.88,7.16,5.97,2.73,1.72,2.79,2.02,2.33,0.74,0.51,-0.81,-0.47,0.91,0.96,-0.72,-0.69,-0.67,-1.36,-0.24,0.58,-0.46,0,1.72,-0.69,0.04,-0.51,0.69,2
0.9,1.62,-0.32,0.24,2.08,2.32,3.45,3.53,2.71,2.95,2.82,2.26,1.66,4.23,3.18,4.03,2.83,1.7,0.31,0.35,-0.59,-1.55,0.08,-0.74,-0.5,0.07,1.22,0.98,0.91,-1.67,2.23,1.12,-1.21,-0.27,0.93,-1.11,0.4,-0.59,0.32,2.04,0
0.7,1.77,0.2,-1.3,2.15,0.76,0.63,0.38,1.94,3.05,5.43,3.31,4.04,3.35,2.98,3.8,4.56,1.58,0.58,2.14,2.29,0.32,-0.9,-0.8,0.42,1.41,0.87,0.72,1,0.62,-1.53,0.76,-1.26,-0.43,-0.37,0.72,-0.44,-0.84,0.7,1.34,2
0.4,-0.32,0.91,3.34,2.99,3.31,3.4,1.31,0.31,2.36,2.03,1.5,-0.14,3.11,1.68,0.21,2.07,2.66,0.71,2.02,-2.37,0.64,0.47,-1.95,1.33,-1.96,-0.7,-0.5,-1.06,0.76,-0.08,-0.54,2.56,-0.51,-0.55,1.45,-0.01,-1.59,-0.11,-0.66,0
0.76,-0.25,0.38,2.26,0.34,2.98,2.37,2.37,2.51,3.9,4.83,4.12,2.97,1.77,1.63,0.33,-1.58,-1.51,-2.57,-0.96,-0.99,-0.31,-0.95,-0.67,1.07,0.59,-0.67,0.65,-0.72,-1.67,1.33,0.48,-1.09,-0.79,0.01,0.3,-0.71,-0.19,-0.34,0.48,1
2.44,1.07,1.48,3.27,3.29,3.42,5.11,5.26,4.01,2.91,0.6,1.38,-1.32,-0.25,-0.38,0.56,-0.35,-0.01,-0.6,-0.08,0.7,-0.74,-0.72,2.1,0.48,-0.41,0.86,0.06,-2.03,-0.5,-2.49,0.53,-1.35,-0.31,-0.22,0.62,0.01,1.31,-0.79,1,1
0.27,2.09,1.49,1.1,4.47,5.47,6.54,4.25,3.71,3.23,1.54,1.01,-0.8,-1.61,0.59,-0.33,-1.1,0.68,-0.5,1.44,0.37,-1.45,0.19,-0.15,-0.37,0.66,0.16,0.04,0.34,-1.23,1,0.46,0.95,0.65,-1.48,-2.37,0.2,0.66,-0.67,1.12,1
0.53,-0.25,1.54,-1,0.82,-0.28,-0.76,2.29,2.35,0.08,2.73,3.05,3.82,4.51,5.21,5.05,3.69,3.14,1.99,1.05,-0.08,-0.11,-0.41,2.62,0.36,-0.41,0.37,1.32,-1.85,0.45,1.78,0.42,1.25,-0.48,0.6,-0.05,-1.06,-0.6,-1.71,2.2,0
-2.23,-0.66,1.58,2.94,3.43,3.13,5.72,2.08,0.41,1.73,3.87,1.92,3.56,1.25,1.77,1.02,0,1.91,2.57,-1.23,0.74,0.72,0.1,-0.31,0.6,-1.27,1.16,-1.25,0.8,0.59,1.54,-0.49,0.4,1.54,0.73,-0.84,-0.8,-0.14,-0.7,0.26,0
1.04,-0.6,-0.67,0.51,0.8,3.35,2.18,2.49,3.74,5.41,5.01,4.42,3.13,2.29,0.91,1.89,0.68,2.81,0.76,0.25,0.49,0.37,0.67,1.24,-0.58,1.15,0.55,0.88,0.54,-1.11,0.02,-1.62,-2.76,0.03,-0.03,-1.45,0.3,-0.09,-1.01,0.37,1
-0.96,-0,0.31,0.5,-0.64,1.34,2.43,4.11,3.81,2.67,3.95,4.17,3.14,1.82,2.06,1.63,0.62,0.54,-0.08,0.65,-0.36,-0.12,0.25,-0.67,-0.64,-0.87,0.14,0.65,0.51,-0.71,-1.03,-0.01,0.29,-1.08,0.06,0.11,0.25,0.02,-0.64,-0.89,1
1.44,0.47,-1.94,0.04,0.8,0.82,1.56,4.21,3.03,5.21,5.78,3.9,4.3,1.09,2.12,2.28,1.79,0.45,0.69,-0.85,0.36,0.58,0.7,-0.73,0.46,-1.11,-0.44,0.37,0.01,-1.41,-1.33,0.68,0.08,-1.12,-0.23,-0.71,-0.64,-0.38,-2.26,0.03,2
-0.81,0.81,0.94,2.59,2.69,2.88,2.98,4.93,5.88,2.62,3.84,1.46,1.08,-1.59,1.98,1.07,0.84,0.78,0.44,2.2,-1.33,-0.25,0.67,1.1,0.7,-1.26,-1.26,-0.07,0.35,0.53,0.56,1.06,-0.34,0.67,-0.73,-0.84,-1.02,0.69,-0.08,0.23,0
0.65,-0.29,1.06,-1.12,0.15,1.78,2.26,3.33,3.77,5.59,4.76,4.28,5.26,2.86,1.33,0.84,1.6,-1.34,-0.62,0.99,0.88,-0.16,1.97,1.13,-0.1,-0.39,-0.24,0.61,0.39,-1.91,0.42,0.56,1.03,1.73,0.53,0.56,-0.28,-1.12,1.16,0.1,1
1.04,0.98,1.49,1.73,0.72,0.31,1.12,2.28,3.16,3.7,5.74,4.19,4.04,1.64,0.06,1.25,1.59,0.7,1.47,0.39,0.12,1.02,0.73,0.99,-0.81,-0.17,0.81,1.27,-0.57,-2.02,-0.83,-0.51,0.86,-0.22,-0.36,0.47,-0.69,-0.01,0.3,-1.56,1
-0.3,0.75,1.51,0.02,-0.2,1.82,1.5,1.89,1.59,3.48,6.85,4.56,2.48,3.66,3.01,2.42,1.67,0.56,-1.21,1.98,0.85,1.6,0.62,-0.37,-0.72,-1.06,0.98,-1.2,-0.15,1.19,0.17,-2.36,-1.36,0.42,-1.41,-0.96,1,-0.47,-1.45,-0.71,2
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23,1
-0.04,-0.76,-0.58,-0.15,-1.93,-0.39,2.98,2.06,3.99,4.75,8.22,3.79,3.04,4.76,1.3,1.93,-0.59,1.15,-0.16,-0.83,-0.33,1.14,-2.82,0.68,1.39,0.58,-0.7,0.37,-1.03,-1.03,0.37,1,-1.73,-1.31,0.18,0.19,-0.64,-0.47,-1.39,-0.76,2
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,1
-1.41,2.07,1.38,1.16,0.65,2.36,-0.43,0.74,2.24,0.66,1.86,2.88,2.25,0.94,4.15,3.84,2.13,0.6,1.25,-1.03,0.49,1.72,1.02,-0.36,-1.34,-1.06,-0.35,-0.31,-1.43,0.71,1.25,-0.91,0.03,-0.25,-1.31,1.21,-2.28,-0.04,-0.84,0.53,0
0.47,-0.05,-1.83,-0.26,-0.02,0.72,1.72,-0.09,4.74,4.68,5.82,6.59,3.51,2.03,1.96,0.96,1.33,2.02,0.33,-0.64,-0.41,-1.48,0.44,-2.79,-0.36,1.02,-0.08,0.64,-1.71,0.21,-1.27,-1.07,-0.22,1.56,-0.36,0.68,1.27,-0.7,-0.67,1.47,1
0.84,0.39,-0.9,1.44,0.28,0.89,1.73,2.01,3.77,5.06,4.77,4.66,4.88,1.73,1.85,2.63,1.78,2.8,0.96,0.1,-0.4,0.26,-0.03,-0.63,0.19,-0.8,-0.39,0.53,-1.17,-1.07,0.01,-1.06,-0.11,0.51,0.8,-0.97,-0.15,1.59,-0.71,-0.11,1
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,2
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0,-0.22,1
-0.73,-0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59,2
-1.96,-0.82,-0.99,0.04,-1.61,0.02,1.36,2.34,1.97,4.72,4.98,3.17,3.66,4.22,5.25,2.84,2.43,2.13,1.23,0,0.14,-0.21,-1.02,-0.67,-0.59,0.24,-1.57,-0.4,0.16,-1.14,1.51,-0.01,1.03,-0.81,-0.39,0.39,-1.92,-2.35,0.56,-0.05,2
2.37,-0.49,2.38,4.18,3.52,5.9,6.45,4.76,5.09,3.22,2.36,3,0.05,-0.49,-0.9,1.09,0.31,0.21,0.27,0.43,-0.1,-1.77,0.58,-0.05,-1.01,-1.79,-2.19,-0.72,-1.4,-0.67,-0.34,-1.14,0.41,-0.05,0.38,0.11,1.21,-1.84,-0.93,0,1
-0.83,0.45,-0.54,1.43,-0.17,1.42,2.24,3.07,2.96,6.44,4.52,4.19,4.03,2.15,2.91,-0.08,-2.59,0.17,0.05,-1.1,-0.6,-0.55,1.64,-0.64,0.26,-1.11,-0.63,0.54,1.87,0.87,-0.16,0.5,0.34,0.58,0.14,2.06,0.94,-0.73,-0.02,-1.83,1
0.67,1.66,2.44,3.18,6.48,5.33,5.28,4.6,1.79,3.13,2.57,0.3,0.37,-0.24,-0.35,-0.84,-0.84,-0.7,0.01,-1.66,0.11,1.03,1.61,-0.67,-2.1,0.38,-1.88,-0.15,-0.07,-1.28,-0.7,-0.5,0.02,-1.37,-0.46,0.19,0.92,2.55,-1.38,2.44,1
-0.98,-0.68,0.38,0.85,2.39,0.24,3.93,5.24,2.78,5.17,4.41,4.08,1.12,0.1,0.6,0.64,-0.28,-0.58,0.73,0.97,0.01,-1.26,-1.34,0.36,0.91,-0.8,0.32,2.13,0.64,-0.51,0.36,0.98,-0.25,-0.53,0.72,-0.3,-1.46,-1.43,-0.49,0.97,1
-0.43,1.39,-0.58,1.32,1.22,1.7,2.68,3.4,4.67,4.8,5.72,3.03,4.4,1.55,-0.3,-1.23,-0.57,0.76,-0.71,-0.15,1.77,-0.71,-1.32,0.24,-0.06,-1.4,-0.72,-0.02,1.26,0.6,-0.59,0.05,-0.6,-0.26,-2.12,2.11,-0.1,-0.12,0.34,0.11,1
1.29,1.77,-0.75,-1.23,-0.03,0.75,0.32,-1.16,-0.79,1.53,1.26,2.81,4.95,4.76,3.12,3.87,3.97,1.83,0.06,2.21,0.33,-0.53,0.35,-0.69,0.35,0.52,0.2,-0.08,-2.27,2.01,0.11,0.69,-0.5,0.28,0.4,-0.7,-1.19,-0.04,2.35,-1.18,2
-0.18,-1.13,0.4,-0.1,-0.73,0.43,1.69,0.56,2.19,0.11,-0.36,3.13,3.93,2.62,7.43,3.59,3.64,3.77,2.05,0.93,1.49,-1.16,-0.7,0.18,-3.03,-1.15,-0.37,-0.72,-0.5,0.78,-0.66,-1.08,-0.59,-0.32,1.79,-0.24,1.79,-1.07,0.27,-0.83,0
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,-0,-0.67,1.88,0.75,1.01,0.23,-1.83,0
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84,2
0.45,0.4,1.7,2.83,4.23,3.33,5.97,4.49,3.22,1.58,0.73,2.33,2.09,-0.71,2.27,1.89,-0.38,0.96,0.89,0.11,1.05,-0.8,0.16,2.5,-0.22,0.85,1.03,-0.76,0.48,0.21,-0.94,-0.38,-0.24,-0.1,0.53,1.9,-0.75,0.22,0.38,-0.47,0
0.24,0.71,2.47,2.14,1.47,2.3,3.95,3.12,4.2,2.58,3.63,4.83,1.8,2.46,1.11,0.29,0.26,0.11,0.07,1.01,0.2,1.21,1.15,-0.78,0.57,1.11,-0.22,0.39,-1.24,0.45,0.74,0.39,0.28,1.23,-2.24,-0.68,-0.83,1.19,0.49,-1.09,1
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69,1
0.22,0.94,-0.21,0.31,0.46,0.16,1.59,1.94,3.95,1.94,4.15,2.26,4.8,4.92,5,3.63,-0.24,0.94,1.61,0.84,-0.07,-1.68,0.38,-2.11,-0.58,1.39,-1.27,-1.18,-0.39,0.07,-0.26,-0.26,0.71,-1.03,-1.08,-1.2,2.27,-0.59,-1.74,-0.49,2
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36,1
0.69,1.8,0.6,0.91,0.59,1.02,1.94,2.26,-0.14,1.36,0.08,1.74,4,3.3,4.73,3.49,1.7,3.03,1.71,1.07,-0.35,-0.11,-0.22,0.38,1.23,2.42,0.6,0.47,-0.63,2.28,-1.15,-1.16,0.43,0.38,-2.37,2.2,0.52,-0.01,-0.2,0.4,0
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,-0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09,1
0.21,-1.13,-0.13,0.03,-1.73,0.75,0.05,-1.19,0.1,1.53,4.09,4.46,4.29,3.93,3.47,3.01,2.14,4.69,2.13,-0.86,0.24,1.13,-0.89,-1.23,0.15,-1.18,-1.03,1.07,-2.08,-0.93,0.01,1.57,-1.5,0.17,-0.5,-1.92,0.26,0.42,2.01,0.1,2
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13,2
-0.04,-0.28,-0.97,1.93,1.64,2.83,3.58,3.07,3.48,2.95,3.26,3.36,1.7,1.35,0.6,0.98,0.97,2.26,-0.24,0.06,0.34,0.95,1.54,-0.44,-1.38,-0.97,0.25,-1.66,-1.69,1.12,0.76,-1.06,0.71,1.32,-0.84,-0.09,0.27,-0.49,-1.12,-1.08,1
1.94,0.25,-0.4,0.02,-0.45,0.59,1.02,-0.92,-0.32,2.14,1.33,1.6,0.46,5.83,5,3.43,3.51,2.2,0.75,0.59,-0.34,0.19,-0.21,1.58,-0.96,-0.5,-1.36,1.64,0.55,0.84,-0.58,0.1,0.77,-1.08,-0.48,0.71,-0.71,-0.95,1.32,-1.2,0
-1.45,-0.14,2.53,1.3,3.95,4.53,5.44,4.86,4.04,2.56,1.26,0.64,-0.35,-0.15,0.56,0.35,-1.21,-1.22,-0.54,0.87,0.08,0.33,-0.4,-0.09,0.89,-0.03,-0.76,0.43,-0.95,0.52,-0.87,-0.15,-0.7,-0.67,-0.91,-0.35,-0.97,-0.48,-0.21,1.37,0
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,-0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19,2
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
-0.63,1.01,1.54,3.35,1.4,2.89,4.04,1.78,3.4,2.17,0.43,0.39,3.02,2.21,0.85,2.29,0.68,2.45,1.33,-0.52,1.15,-1.67,0.25,-1.37,0.22,-0.26,-2.11,0.7,0.36,-0.27,3.23,0.29,0.09,0.02,0.53,-0.24,0.39,2.29,-0.71,-0.01,0
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29,1
-3.08,2.02,2.94,2.07,2.59,4.51,2.8,4.79,3.65,3.27,4.1,2.04,3.11,-0.07,1.28,1.47,1.46,0.16,0.24,0.02,-0.82,-0.57,-0.13,0.61,-0.13,-0.16,-0.37,0.68,-0.96,-0.27,-0.86,0.32,1.11,-1.1,-0.44,1.3,0.58,0.88,0.01,1.19,1
-0.15,-0.26,-0.35,-0.47,-2.29,1.17,-0.37,0.27,1.87,2.4,3.73,2.86,3.89,5.29,5.47,3.36,2.37,2.31,1.04,1.48,-0.51,-0.96,-0.88,-1.29,1.85,-1.17,0.28,-1.78,0.18,1.14,-0.88,0.24,-0.75,0.16,-0.72,1.22,-1.11,-0.38,0.49,0.26,2
